,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,3549,2,01-08-2021,4,12,6,0,0
14,40,0,01-08-2021,0,8,5,0,0
13,41,0,01-08-2021,4,8,5,0,0
12,5432,3,01-08-2021,5,5,3,0,0
10,7732,4,01-08-2021,5,30,21,2,0
9,7731,4,01-08-2021,4,36,18,0,0
8,7730,4,01-08-2021,2,2,1,0,0
11,3548,2,01-08-2021,0,12,7,0,0
6,7728,4,01-08-2021,0,62,37,4,2
5,5431,3,01-08-2021,4,14,7,0,0
4,5430,3,01-08-2021,1,2,1,0,0
3,5429,3,01-08-2021,0,18,9,0,0
2,1796,1,01-08-2021,0,2,1,0,0
1,1797,1,01-08-2021,5,5,3,0,0
7,7729,4,01-08-2021,1,12,8,0,0
26,7741,4,01-09-2021,1,22,11,0,0
34,1803,1,01-09-2021,0,26,15,0,0
33,3557,2,01-09-2021,2,2,1,0,0
32,1805,1,01-09-2021,4,16,11,0,0
31,1804,1,01-09-2021,3,8,4,0,0
29,3558,2,01-09-2021,4,10,7,0,0
28,1806,1,01-09-2021,5,20,12,0,0
27,7740,4,01-09-2021,0,78,54,1,0
25,3556,2,01-09-2021,1,2,1,0,0
30,3555,2,01-09-2021,0,18,9,1,0
23,7743,4,01-09-2021,5,40,20,0,1
16,5442,3,01-09-2021,5,15,9,0,0
17,7742,4,01-09-2021,4,40,28,0,0
18,49,0,01-09-2021,0,18,10,0,0
15,5440,3,01-09-2021,0,18,12,0,0
20,51,0,01-09-2021,4,10,6,0,0
21,52,0,01-09-2021,5,5,3,0,0
22,5441,3,01-09-2021,4,12,7,0,0
19,50,0,01-09-2021,1,6,3,0,0
24,3559,2,01-09-2021,5,10,5,0,0
53,59,0,01-10-2021,4,20,14,1,0
45,1814,1,01-10-2021,1,8,5,0,0
52,5450,3,01-10-2021,1,34,17,1,1
51,58,0,01-10-2021,1,4,2,0,0
50,3566,2,01-10-2021,4,14,7,0,0
49,3565,2,01-10-2021,1,10,6,0,0
48,3564,2,01-10-2021,0,24,16,2,0
47,1816,1,01-10-2021,5,5,3,0,0
46,1815,1,01-10-2021,4,14,7,0,0
43,5451,3,01-10-2021,4,44,30,0,0
42,57,0,01-10-2021,0,26,15,1,0
41,1813,1,01-10-2021,0,24,14,1,0
40,5452,3,01-10-2021,5,5,3,0,0
39,7755,4,01-10-2021,5,30,21,0,0
38,60,0,01-10-2021,5,5,3,0,0
37,7753,4,01-10-2021,1,46,27,2,0
36,7752,4,01-10-2021,0,152,106,12,2
35,7754,4,01-10-2021,4,94,65,9,0
44,5449,3,01-10-2021,0,80,40,2,0
64,3574,2,01-11-2021,0,10,5,0,0
65,3575,2,01-11-2021,1,4,2,0,0
66,1824,1,01-11-2021,4,6,4,0,0
63,5459,3,01-11-2021,0,38,22,0,0
68,3576,2,01-11-2021,4,4,2,0,0
70,3577,2,01-11-2021,5,5,3,0,0
67,1823,1,01-11-2021,0,6,4,0,0
62,5460,3,01-11-2021,1,6,3,0,0
69,5462,3,01-11-2021,5,20,14,0,0
60,7766,4,01-11-2021,1,10,5,0,0
54,7765,4,01-11-2021,0,76,38,3,1
55,7769,4,01-11-2021,5,25,15,2,0
56,7768,4,01-11-2021,4,54,27,3,1
61,5461,3,01-11-2021,4,24,16,1,0
58,67,0,01-11-2021,4,2,1,0,0
59,66,0,01-11-2021,0,2,1,0,0
57,7767,4,01-11-2021,2,2,1,0,0
92,71,0,01-12-2021,0,10,6,0,0
91,1829,1,01-12-2021,2,4,2,0,0
90,1828,1,01-12-2021,1,2,1,0,0
89,1830,1,01-12-2021,4,16,8,0,0
88,3584,2,01-12-2021,4,18,10,1,0
87,72,0,01-12-2021,4,8,5,0,0
86,73,0,01-12-2021,5,5,3,0,0
85,1831,1,01-12-2021,5,5,3,0,0
83,3581,2,01-12-2021,0,26,18,1,0
81,3585,2,01-12-2021,5,5,3,0,0
84,1827,1,01-12-2021,0,24,16,1,0
71,7777,4,01-12-2021,2,6,3,0,0
80,3582,2,01-12-2021,1,4,2,0,0
72,7778,4,01-12-2021,4,56,33,0,1
73,7779,4,01-12-2021,5,65,39,0,1
74,5468,3,01-12-2021,0,48,24,2,1
82,3583,2,01-12-2021,2,2,1,0,0
76,5469,3,01-12-2021,1,4,2,0,0
77,7776,4,01-12-2021,1,10,7,0,0
78,5471,3,01-12-2021,5,40,20,0,0
79,7775,4,01-12-2021,0,98,58,2,0
75,5470,3,01-12-2021,4,28,19,1,0
110,5695,3,02-08-2021,2,2,1,0,0
109,8024,4,02-08-2021,0,44,30,0,0
108,3769,2,02-08-2021,1,2,1,0,0
107,236,0,02-08-2021,0,6,3,0,0
106,237,0,02-08-2021,4,4,2,0,0
105,1989,1,02-08-2021,4,14,9,1,0
104,1990,1,02-08-2021,5,5,3,0,0
103,1988,1,02-08-2021,0,16,11,0,0
102,5694,3,02-08-2021,1,4,2,0,0
101,238,0,02-08-2021,5,5,3,0,0
99,3768,2,02-08-2021,0,8,5,0,0
98,5693,3,02-08-2021,0,28,14,1,0
97,5696,3,02-08-2021,4,20,12,0,0
96,5697,3,02-08-2021,5,5,2,0,0
95,8027,4,02-08-2021,5,5,3,0,0
94,8026,4,02-08-2021,4,40,24,1,0
93,3770,2,02-08-2021,4,6,4,0,0
100,8025,4,02-08-2021,1,2,1,0,0
128,8037,4,02-09-2021,0,74,51,5,1
127,3778,2,02-09-2021,0,12,8,0,0
126,1993,1,02-09-2021,5,5,2,0,0
125,248,0,02-09-2021,4,8,4,0,0
124,247,0,02-09-2021,0,8,4,0,0
123,5706,3,02-09-2021,0,34,17,0,1
122,8039,4,02-09-2021,2,10,5,0,0
120,5708,3,02-09-2021,4,28,14,1,0
121,5707,3,02-09-2021,1,2,1,0,0
118,3781,2,02-09-2021,5,5,2,0,0
117,3780,2,02-09-2021,4,8,4,0,0
116,3779,2,02-09-2021,1,2,1,0,0
115,8038,4,02-09-2021,1,2,1,0,0
114,1992,1,02-09-2021,4,12,7,0,0
113,8040,4,02-09-2021,4,50,25,0,1
112,8041,4,02-09-2021,5,30,21,2,0
111,1991,1,02-09-2021,0,14,7,0,0
119,5709,3,02-09-2021,5,10,6,0,0
143,8052,4,02-10-2021,0,62,43,0,1
144,5720,3,02-10-2021,4,24,14,2,0
145,5719,3,02-10-2021,3,8,5,0,0
146,5718,3,02-10-2021,1,12,6,0,0
151,8053,4,02-10-2021,1,12,8,0,0
148,2002,1,02-10-2021,5,5,2,0,0
149,2001,1,02-10-2021,4,10,7,0,0
150,2000,1,02-10-2021,1,2,1,0,0
142,8055,4,02-10-2021,4,38,22,1,0
147,5717,3,02-10-2021,0,42,29,4,0
141,8054,4,02-10-2021,3,8,4,0,0
135,259,0,02-10-2021,4,10,7,0,0
139,8056,4,02-10-2021,5,25,15,0,0
129,3790,2,02-10-2021,1,6,3,0,0
131,3791,2,02-10-2021,4,10,7,0,0
132,5721,3,02-10-2021,5,10,6,0,0
133,1999,1,02-10-2021,0,14,9,0,0
130,3789,2,02-10-2021,0,20,12,0,0
140,3792,2,02-10-2021,5,10,6,0,0
136,258,0,02-10-2021,3,8,4,0,0
137,257,0,02-10-2021,1,6,4,0,0
138,256,0,02-10-2021,0,20,14,2,0
134,260,0,02-10-2021,5,5,3,0,0
162,2009,1,02-11-2021,5,5,3,0,0
170,2008,1,02-11-2021,0,2,1,0,0
168,8069,4,02-11-2021,4,32,16,1,1
167,8068,4,02-11-2021,2,10,5,0,0
166,5733,3,02-11-2021,4,8,4,0,0
165,8067,4,02-11-2021,1,4,2,0,0
164,3799,2,02-11-2021,0,10,6,0,0
163,8066,4,02-11-2021,0,58,34,2,1
161,5734,3,02-11-2021,5,5,3,0,0
169,8070,4,02-11-2021,5,30,21,1,0
159,3801,2,02-11-2021,4,6,3,0,0
153,268,0,02-11-2021,1,2,1,0,0
154,269,0,02-11-2021,4,4,2,0,0
155,5729,3,02-11-2021,0,22,13,1,0
152,267,0,02-11-2021,0,6,3,0,0
157,5731,3,02-11-2021,2,4,2,0,0
158,3800,2,02-11-2021,1,4,2,0,0
156,5730,3,02-11-2021,1,6,3,0,0
160,5732,3,02-11-2021,3,8,4,0,0
189,8081,4,02-12-2021,2,8,4,0,0
181,2018,1,02-12-2021,4,6,4,0,0
188,8083,4,02-12-2021,5,30,18,0,0
187,8080,4,02-12-2021,1,18,10,0,0
186,5746,3,02-12-2021,4,30,15,0,0
185,5747,3,02-12-2021,5,25,15,0,0
184,8082,4,02-12-2021,4,74,51,1,0
183,277,0,02-12-2021,4,8,5,0,0
182,3808,2,02-12-2021,4,6,3,0,0
179,3809,2,02-12-2021,5,10,6,0,0
178,5744,3,02-12-2021,1,6,3,0,0
177,2017,1,02-12-2021,0,8,4,0,0
176,3807,2,02-12-2021,0,10,7,0,0
175,8079,4,02-12-2021,0,112,78,2,0
174,2019,1,02-12-2021,5,5,2,0,0
173,278,0,02-12-2021,5,20,10,0,0
172,276,0,02-12-2021,0,16,8,1,0
171,5743,3,02-12-2021,0,48,33,2,0
180,5745,3,02-12-2021,2,2,1,0,0
201,5897,3,03-08-2021,0,26,18,0,0
202,8246,4,03-08-2021,2,8,4,0,0
203,3935,2,03-08-2021,4,4,2,0,0
200,393,0,03-08-2021,4,6,3,0,0
205,8247,4,03-08-2021,3,8,4,0,0
207,3933,2,03-08-2021,0,6,3,0,0
204,392,0,03-08-2021,1,2,1,0,0
199,5898,3,03-08-2021,4,18,9,0,0
206,3934,2,03-08-2021,1,2,1,0,0
197,391,0,03-08-2021,0,10,6,0,0
190,394,0,03-08-2021,5,5,2,0,0
191,2127,1,03-08-2021,4,8,4,0,0
192,2126,1,03-08-2021,0,8,5,0,0
198,8248,4,03-08-2021,4,42,21,0,0
194,8245,4,03-08-2021,1,8,5,0,0
195,5899,3,03-08-2021,5,20,10,0,0
196,8249,4,03-08-2021,5,35,21,2,0
193,8244,4,03-08-2021,0,74,44,6,1
225,5904,3,03-09-2021,1,8,5,0,0
224,5905,3,03-09-2021,3,8,4,0,0
223,5906,3,03-09-2021,4,32,19,0,1
222,5907,3,03-09-2021,5,10,7,0,0
221,400,0,03-09-2021,4,2,1,0,0
220,399,0,03-09-2021,1,4,2,0,0
218,5903,3,03-09-2021,0,46,27,4,0
217,8256,4,03-09-2021,4,40,20,2,1
219,398,0,03-09-2021,0,6,3,0,0
215,8257,4,03-09-2021,5,15,10,0,0
208,8253,4,03-09-2021,0,56,39,5,1
209,8254,4,03-09-2021,1,2,1,0,0
210,2131,1,03-09-2021,0,6,4,0,0
216,2132,1,03-09-2021,4,6,4,0,0
212,3941,2,03-09-2021,5,5,3,0,0
213,3939,2,03-09-2021,0,10,6,0,0
