,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,1011,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
14,9831,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
13,2914,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
12,2915,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
10,4906,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
9,9830,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
8,1010,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
11,4907,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
6,9833,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
5,9834,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
4,7187,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
3,7188,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
2,7189,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
1,7190,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
7,9832,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
25,7196,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
32,2919,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
31,7198,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
30,7199,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
29,2920,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
28,2921,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
27,7197,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
26,7195,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
24,4912,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
20,1018,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
22,1016,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
21,1017,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
19,9841,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
18,4911,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
17,9840,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
16,9839,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
15,4913,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
23,9838,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
43,1025,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
50,4918,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
48,4920,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
47,2922,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
46,2923,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
45,7206,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
44,1026,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
42,1024,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
49,4919,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
40,7205,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
33,9850,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
34,9851,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
35,9852,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
41,1023,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
37,7204,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
38,9848,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
39,9847,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
36,9849,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
71,9859,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
62,4926,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
69,9858,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
68,7211,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
67,7213,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
66,9860,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
65,7212,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
64,9856,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
63,9857,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
61,2929,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
70,7210,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
59,4924,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
51,1030,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
52,1031,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
53,1032,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
54,2928,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
60,2930,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
56,4928,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
57,4927,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
58,4925,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
55,2927,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
82,7218,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
89,9865,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
88,9866,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
87,9867,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
86,2933,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
85,9868,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
84,9869,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
83,7221,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
90,2934,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
80,7220,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
79,1036,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
78,4933,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
77,4932,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
76,1040,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
75,1039,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
74,1038,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
73,1037,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
