,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,2832,1,08-01-2021,0,2,1,0,0
14,969,0,08-01-2021,4,8,5,0,0
13,968,0,08-01-2021,0,8,5,0,0
12,2833,1,08-01-2021,5,5,3,0,0
10,6992,3,08-01-2021,4,14,7,0,0
9,6991,3,08-01-2021,1,2,1,0,0
8,6990,3,08-01-2021,0,18,9,0,0
11,6993,3,08-01-2021,5,5,3,0,0
6,4772,2,08-01-2021,0,12,7,0,0
5,9568,4,08-01-2021,0,62,37,4,2
4,9569,4,08-01-2021,1,12,8,0,0
3,9570,4,08-01-2021,2,2,1,0,0
2,9571,4,08-01-2021,4,36,18,0,0
1,9572,4,08-01-2021,5,30,21,2,0
7,4773,2,08-01-2021,4,12,6,0,0
25,9579,4,08-02-2021,5,5,3,0,0
32,4779,2,08-02-2021,4,6,4,0,0
31,4777,2,08-02-2021,0,8,5,0,0
30,2838,1,08-02-2021,4,14,9,1,0
29,2837,1,08-02-2021,0,16,11,0,0
28,2839,1,08-02-2021,5,5,3,0,0
27,4778,2,08-02-2021,1,2,1,0,0
26,9576,4,08-02-2021,0,44,30,0,0
24,6998,3,08-02-2021,0,28,14,1,0
20,974,0,08-02-2021,0,6,3,0,0
22,976,0,08-02-2021,5,5,3,0,0
21,975,0,08-02-2021,4,4,2,0,0
19,7002,3,08-02-2021,5,5,2,0,0
18,7001,3,08-02-2021,4,20,12,0,0
17,7000,3,08-02-2021,2,2,1,0,0
16,6999,3,08-02-2021,1,4,2,0,0
15,9578,4,08-02-2021,4,40,24,1,0
23,9577,4,08-02-2021,1,2,1,0,0
44,983,0,08-03-2021,4,6,3,0,0
45,984,0,08-03-2021,5,5,2,0,0
46,9590,4,08-03-2021,5,35,21,2,0
50,4784,2,08-03-2021,0,6,3,0,0
48,9588,4,08-03-2021,3,8,4,0,0
49,9585,4,08-03-2021,0,74,44,6,1
43,982,0,08-03-2021,1,2,1,0,0
47,9589,4,08-03-2021,4,42,21,0,0
42,981,0,08-03-2021,0,10,6,0,0
40,4785,2,08-03-2021,1,2,1,0,0
41,9586,4,08-03-2021,1,8,5,0,0
39,4786,2,08-03-2021,4,4,2,0,0
38,2840,1,08-03-2021,0,8,5,0,0
37,9587,4,08-03-2021,2,8,4,0,0
36,7007,3,08-03-2021,0,26,18,0,0
35,7008,3,08-03-2021,4,18,9,0,0
34,7009,3,08-03-2021,5,20,10,0,0
33,2841,1,08-03-2021,4,8,4,0,0
63,988,0,08-04-2021,0,20,10,0,0
64,7015,3,08-04-2021,4,20,14,1,0
65,989,0,08-04-2021,4,10,7,0,0
66,7014,3,08-04-2021,1,2,1,0,0
61,9595,4,08-04-2021,1,22,11,0,0
68,2846,1,08-04-2021,2,2,1,0,0
69,2847,1,08-04-2021,4,4,2,0,0
62,9594,4,08-04-2021,0,66,46,0,0
71,990,0,08-04-2021,5,25,12,0,0
67,2845,1,08-04-2021,0,10,7,0,0
70,2848,1,08-04-2021,5,10,7,0,0
58,9598,4,08-04-2021,5,15,9,0,0
59,9597,4,08-04-2021,4,32,19,0,1
57,4790,2,08-04-2021,0,18,10,0,0
56,4791,2,08-04-2021,1,2,1,0,0
55,7013,3,08-04-2021,0,26,15,1,0
54,4794,2,08-04-2021,5,10,5,0,0
53,4792,2,08-04-2021,2,2,1,0,0
52,7016,3,08-04-2021,5,10,5,0,0
51,4793,2,08-04-2021,4,10,7,0,0
60,9596,4,08-04-2021,2,6,3,0,0
85,7024,3,08-05-2021,5,15,7,0,0
84,9606,4,08-05-2021,4,42,21,2,1
86,4798,2,08-05-2021,0,26,13,1,0
83,2851,1,08-05-2021,0,4,2,0,0
88,996,0,08-05-2021,2,2,1,0,0
89,997,0,08-05-2021,4,4,2,0,0
90,998,0,08-05-2021,5,15,7,0,0
87,995,0,08-05-2021,1,2,1,0,0
82,2852,1,08-05-2021,5,10,5,0,0
81,4799,2,08-05-2021,4,22,15,1,0
80,4800,2,08-05-2021,5,10,7,0,0
73,7022,3,08-05-2021,1,8,4,0,0
74,7021,3,08-05-2021,0,40,24,0,1
75,9603,4,08-05-2021,0,82,49,3,1
72,994,0,08-05-2021,0,14,9,0,0
77,9605,4,08-05-2021,2,2,1,0,0
78,9607,4,08-05-2021,5,55,33,0,0
79,7023,3,08-05-2021,4,26,15,0,0
76,9604,4,08-05-2021,1,16,9,1,0
101,2860,1,08-06-2021,5,5,3,0,0
107,9614,4,08-06-2021,1,4,2,0,0
106,1003,0,08-06-2021,0,10,7,1,0
105,1004,0,08-06-2021,1,4,2,0,0
104,2857,1,08-06-2021,0,8,4,0,0
103,2858,1,08-06-2021,1,2,1,0,0
102,2859,1,08-06-2021,4,4,2,0,0
100,9613,4,08-06-2021,0,56,28,0,0
99,1005,0,08-06-2021,4,6,4,0,0
98,9615,4,08-06-2021,4,32,22,1,0
97,4805,2,08-06-2021,0,18,9,0,0
96,9616,4,08-06-2021,5,50,25,2,2
95,4807,2,08-06-2021,5,25,12,1,0
94,7031,3,08-06-2021,5,15,7,0,0
93,7030,3,08-06-2021,4,14,9,0,0
92,7029,3,08-06-2021,0,20,14,1,0
91,4806,2,08-06-2021,4,8,4,0,0
120,1011,0,08-07-2021,2,4,2,0,0
121,2866,1,08-07-2021,5,5,3,0,0
123,1012,0,08-07-2021,4,16,8,1,0
124,1013,0,08-07-2021,5,5,2,0,0
128,7039,3,08-07-2021,5,20,14,1,0
126,7037,3,08-07-2021,2,2,1,0,0
127,7038,3,08-07-2021,4,8,4,0,0
119,9625,4,08-07-2021,5,20,10,1,0
125,7036,3,08-07-2021,1,2,1,0,0
118,2864,1,08-07-2021,0,4,2,0,0
122,7035,3,08-07-2021,0,20,10,1,0
116,1009,0,08-07-2021,0,24,16,2,0
115,1010,0,08-07-2021,1,2,1,0,0
114,4812,2,08-07-2021,0,10,5,0,0
117,2865,1,08-07-2021,4,2,1,0,0
113,4813,2,08-07-2021,4,8,4,0,0
112,4814,2,08-07-2021,5,5,2,0,0
111,9621,4,08-07-2021,0,48,24,0,0
110,9624,4,08-07-2021,4,28,19,1,0
109,9622,4,08-07-2021,1,4,2,0,0
108,9623,4,08-07-2021,2,8,4,0,0
140,7046,3,08-08-2021,4,8,5,0,0
139,7045,3,08-08-2021,1,2,1,0,0
138,9630,4,08-08-2021,0,28,19,0,0
137,9631,4,08-08-2021,4,28,14,2,1
136,2873,1,08-08-2021,5,5,2,0,0
135,2872,1,08-08-2021,4,10,5,0,0
141,7044,3,08-08-2021,0,10,7,1,0
133,4817,2,08-08-2021,0,12,8,0,0
132,4818,2,08-08-2021,4,12,6,0,0
131,1020,0,08-08-2021,5,5,3,0,0
130,1019,0,08-08-2021,4,4,2,0,0
129,1018,0,08-08-2021,0,6,3,0,0
134,2871,1,08-08-2021,0,12,6,0,0
156,4822,2,08-09-2021,0,18,12,1,0
155,7050,3,08-09-2021,0,20,10,0,0
154,7051,3,08-09-2021,4,16,9,0,0
153,2879,1,08-09-2021,5,5,2,0,0
152,2878,1,08-09-2021,0,2,1,0,0
