,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,2799,1,08-01-2021,0,2,1,0,0
14,953,0,08-01-2021,4,8,5,0,0
13,952,0,08-01-2021,0,8,5,0,0
12,9460,4,08-01-2021,1,12,8,0,0
10,9462,4,08-01-2021,4,36,18,0,0
9,9461,4,08-01-2021,2,2,1,0,0
8,9459,4,08-01-2021,0,62,37,4,2
11,9463,4,08-01-2021,5,30,21,2,0
6,4718,2,08-01-2021,0,12,7,0,0
5,2800,1,08-01-2021,5,5,3,0,0
4,6910,3,08-01-2021,0,18,9,0,0
3,6911,3,08-01-2021,1,2,1,0,0
2,6912,3,08-01-2021,4,14,7,0,0
1,6913,3,08-01-2021,5,5,3,0,0
7,4719,2,08-01-2021,4,12,6,0,0
25,4724,2,08-02-2021,1,2,1,0,0
32,4725,2,08-02-2021,4,6,4,0,0
31,9469,4,08-02-2021,4,40,24,1,0
30,9468,4,08-02-2021,1,2,1,0,0
29,9467,4,08-02-2021,0,44,30,0,0
28,6922,3,08-02-2021,5,5,2,0,0
27,2805,1,08-02-2021,4,14,9,1,0
26,2806,1,08-02-2021,5,5,3,0,0
24,4723,2,08-02-2021,0,8,5,0,0
20,2804,1,08-02-2021,0,16,11,0,0
22,959,0,08-02-2021,4,4,2,0,0
21,958,0,08-02-2021,0,6,3,0,0
19,6918,3,08-02-2021,0,28,14,1,0
18,6919,3,08-02-2021,1,4,2,0,0
17,6920,3,08-02-2021,2,2,1,0,0
16,6921,3,08-02-2021,4,20,12,0,0
15,9470,4,08-02-2021,5,5,3,0,0
23,960,0,08-02-2021,5,5,3,0,0
44,965,0,08-03-2021,0,10,6,0,0
45,6928,3,08-03-2021,4,18,9,0,0
46,4732,2,08-03-2021,4,4,2,0,0
50,967,0,08-03-2021,4,6,3,0,0
48,4730,2,08-03-2021,0,6,3,0,0
49,968,0,08-03-2021,5,5,2,0,0
43,966,0,08-03-2021,1,2,1,0,0
47,4731,2,08-03-2021,1,2,1,0,0
42,6927,3,08-03-2021,0,26,18,0,0
40,2808,1,08-03-2021,4,8,4,0,0
41,6929,3,08-03-2021,5,20,10,0,0
39,9477,4,08-03-2021,1,8,5,0,0
38,9478,4,08-03-2021,2,8,4,0,0
37,9479,4,08-03-2021,3,8,4,0,0
36,9480,4,08-03-2021,4,42,21,0,0
35,9481,4,08-03-2021,5,35,21,2,0
34,2807,1,08-03-2021,0,8,5,0,0
33,9476,4,08-03-2021,0,74,44,6,1
63,6936,3,08-04-2021,5,10,5,0,0
64,9489,4,08-04-2021,5,15,9,0,0
65,2812,1,08-04-2021,0,10,7,0,0
66,2813,1,08-04-2021,2,2,1,0,0
61,9488,4,08-04-2021,4,32,19,0,1
68,2815,1,08-04-2021,5,10,7,0,0
69,9486,4,08-04-2021,1,22,11,0,0
62,4737,2,08-04-2021,1,2,1,0,0
71,4738,2,08-04-2021,2,2,1,0,0
67,2814,1,08-04-2021,4,4,2,0,0
70,4736,2,08-04-2021,0,18,10,0,0
58,4740,2,08-04-2021,5,10,5,0,0
59,4739,2,08-04-2021,4,10,7,0,0
57,9485,4,08-04-2021,0,66,46,0,0
56,6934,3,08-04-2021,1,2,1,0,0
55,6933,3,08-04-2021,0,26,15,1,0
54,974,0,08-04-2021,5,25,12,0,0
53,973,0,08-04-2021,4,10,7,0,0
52,972,0,08-04-2021,0,20,10,0,0
51,9487,4,08-04-2021,2,6,3,0,0
60,6935,3,08-04-2021,4,20,14,1,0
85,9498,4,08-05-2021,5,55,33,0,0
84,9497,4,08-05-2021,4,42,21,2,1
