,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,2759,1,08-01-2021,0,2,1,0,0
14,9332,4,08-01-2021,0,62,37,4,2
13,935,0,08-01-2021,4,8,5,0,0
12,934,0,08-01-2021,0,8,5,0,0
10,9333,4,08-01-2021,1,12,8,0,0
9,4656,2,08-01-2021,4,12,6,0,0
8,4655,2,08-01-2021,0,12,7,0,0
11,2760,1,08-01-2021,5,5,3,0,0
6,6817,3,08-01-2021,1,2,1,0,0
5,6818,3,08-01-2021,4,14,7,0,0
4,6819,3,08-01-2021,5,5,3,0,0
3,9336,4,08-01-2021,5,30,21,2,0
2,9335,4,08-01-2021,4,36,18,0,0
1,9334,4,08-01-2021,2,2,1,0,0
7,6816,3,08-01-2021,0,18,9,0,0
25,4660,2,08-02-2021,0,8,5,0,0
32,6828,3,08-02-2021,5,5,2,0,0
31,2764,1,08-02-2021,0,16,11,0,0
30,2765,1,08-02-2021,4,14,9,1,0
29,9340,4,08-02-2021,0,44,30,0,0
28,9341,4,08-02-2021,1,2,1,0,0
27,9342,4,08-02-2021,4,40,24,1,0
26,9343,4,08-02-2021,5,5,3,0,0
24,4662,2,08-02-2021,4,6,4,0,0
20,6826,3,08-02-2021,2,2,1,0,0
22,6824,3,08-02-2021,0,28,14,1,0
21,6825,3,08-02-2021,1,4,2,0,0
19,940,0,08-02-2021,0,6,3,0,0
18,6827,3,08-02-2021,4,20,12,0,0
17,941,0,08-02-2021,4,4,2,0,0
16,942,0,08-02-2021,5,5,3,0,0
15,4661,2,08-02-2021,1,2,1,0,0
23,2766,1,08-02-2021,5,5,3,0,0
44,9349,4,08-03-2021,0,74,44,6,1
45,9350,4,08-03-2021,1,8,5,0,0
46,9351,4,08-03-2021,2,8,4,0,0
50,9354,4,08-03-2021,5,35,21,2,0
48,9353,4,08-03-2021,4,42,21,0,0
49,6833,3,08-03-2021,0,26,18,0,0
43,950,0,08-03-2021,5,5,2,0,0
47,9352,4,08-03-2021,3,8,4,0,0
42,6835,3,08-03-2021,5,20,10,0,0
40,4667,2,08-03-2021,0,6,3,0,0
41,6834,3,08-03-2021,4,18,9,0,0
39,948,0,08-03-2021,1,2,1,0,0
38,947,0,08-03-2021,0,10,6,0,0
37,4669,2,08-03-2021,4,4,2,0,0
36,4668,2,08-03-2021,1,2,1,0,0
35,2767,1,08-03-2021,0,8,5,0,0
34,949,0,08-03-2021,4,6,3,0,0
33,2768,1,08-03-2021,4,8,4,0,0
63,9359,4,08-04-2021,1,22,11,0,0
64,4677,2,08-04-2021,5,10,5,0,0
65,2772,1,08-04-2021,0,10,7,0,0
66,956,0,08-04-2021,5,25,12,0,0
61,6840,3,08-04-2021,1,2,1,0,0
68,2774,1,08-04-2021,4,4,2,0,0
69,2775,1,08-04-2021,5,10,7,0,0
62,6839,3,08-04-2021,0,26,15,1,0
71,955,0,08-04-2021,4,10,7,0,0
67,2773,1,08-04-2021,2,2,1,0,0
70,954,0,08-04-2021,0,20,10,0,0
58,9362,4,08-04-2021,5,15,9,0,0
59,6842,3,08-04-2021,5,10,5,0,0
57,9361,4,08-04-2021,4,32,19,0,1
56,9360,4,08-04-2021,2,6,3,0,0
55,9358,4,08-04-2021,0,66,46,0,0
54,4673,2,08-04-2021,0,18,10,0,0
53,4674,2,08-04-2021,1,2,1,0,0
52,4675,2,08-04-2021,2,2,1,0,0
51,4676,2,08-04-2021,4,10,7,0,0
60,6841,3,08-04-2021,4,20,14,1,0
85,963,0,08-05-2021,4,4,2,0,0
84,2778,1,08-05-2021,0,4,2,0,0
86,964,0,08-05-2021,5,15,7,0,0
83,2779,1,08-05-2021,5,10,5,0,0
88,9371,4,08-05-2021,5,55,33,0,0
89,9369,4,08-05-2021,2,2,1,0,0
90,4683,2,08-05-2021,5,10,7,0,0
87,6850,3,08-05-2021,5,15,7,0,0
81,961,0,08-05-2021,1,2,1,0,0
82,962,0,08-05-2021,2,2,1,0,0
72,4682,2,08-05-2021,4,22,15,1,0
79,9370,4,08-05-2021,4,42,21,2,1
78,4681,2,08-05-2021,0,26,13,1,0
77,6849,3,08-05-2021,4,26,15,0,0
76,6848,3,08-05-2021,1,8,4,0,0
75,6847,3,08-05-2021,0,40,24,0,1
74,9367,4,08-05-2021,0,82,49,3,1
73,9368,4,08-05-2021,1,16,9,1,0
80,960,0,08-05-2021,0,14,9,0,0
102,6857,3,08-06-2021,5,15,7,0,0
