,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,973,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
14,7017,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
13,2842,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
12,2841,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
10,9604,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
9,9605,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
8,9606,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
11,9603,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
6,7018,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
5,4789,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
4,4790,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
3,974,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
2,7020,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
1,7019,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
7,9607,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
25,7027,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
32,9614,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
31,4795,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
30,4794,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
29,2848,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
28,2847,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
27,7025,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
26,7026,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
24,2846,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
20,979,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
22,9613,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
21,7029,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
19,981,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
18,980,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
17,9611,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
16,9612,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
15,4796,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
23,7028,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
44,9620,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
45,2850,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
46,988,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
50,7036,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
48,7034,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
49,7035,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
43,4801,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
47,989,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
42,4802,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
40,987,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
41,4803,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
39,9625,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
38,9624,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
37,9623,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
36,2849,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
35,9621,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
34,9622,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
33,986,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
63,7043,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
64,7042,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
65,4808,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
66,7040,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
61,9631,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
