,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,5418,3,01-08-2021,0,18,9,0,0
14,1793,1,01-08-2021,5,5,3,0,0
13,7714,4,01-08-2021,1,12,8,0,0
12,3541,2,01-08-2021,0,12,7,0,0
10,5420,3,01-08-2021,4,14,7,0,0
9,1792,1,01-08-2021,0,2,1,0,0
8,7715,4,01-08-2021,2,2,1,0,0
11,40,0,01-08-2021,0,8,5,0,0
6,7717,4,01-08-2021,5,30,21,2,0
5,7713,4,01-08-2021,0,62,37,4,2
4,41,0,01-08-2021,4,8,5,0,0
3,5421,3,01-08-2021,5,5,3,0,0
2,5419,3,01-08-2021,1,2,1,0,0
1,3542,2,01-08-2021,4,12,6,0,0
7,7716,4,01-08-2021,4,36,18,0,0
26,3548,2,01-09-2021,0,18,9,1,0
34,1802,1,01-09-2021,5,20,12,0,0
33,1801,1,01-09-2021,4,16,11,0,0
32,7725,4,01-09-2021,0,78,54,1,0
31,7727,4,01-09-2021,4,40,28,0,0
29,3550,2,01-09-2021,2,2,1,0,0
28,3549,2,01-09-2021,1,2,1,0,0
27,7726,4,01-09-2021,1,22,11,0,0
25,7728,4,01-09-2021,5,40,20,0,1
30,3551,2,01-09-2021,4,10,7,0,0
23,1800,1,01-09-2021,3,8,4,0,0
16,5430,3,01-09-2021,4,12,7,0,0
17,52,0,01-09-2021,5,5,3,0,0
18,51,0,01-09-2021,4,10,6,0,0
15,5431,3,01-09-2021,5,15,9,0,0
20,49,0,01-09-2021,0,18,10,0,0
21,5429,3,01-09-2021,0,18,12,0,0
22,1799,1,01-09-2021,0,26,15,0,0
19,50,0,01-09-2021,1,6,3,0,0
24,3552,2,01-09-2021,5,10,5,0,0
53,5441,3,01-10-2021,5,5,3,0,0
45,3557,2,01-10-2021,0,24,16,2,0
52,60,0,01-10-2021,5,5,3,0,0
51,59,0,01-10-2021,4,20,14,1,0
50,7739,4,01-10-2021,4,94,65,9,0
49,7738,4,01-10-2021,1,46,27,2,0
48,7737,4,01-10-2021,0,152,106,12,2
47,3559,2,01-10-2021,4,14,7,0,0
46,3558,2,01-10-2021,1,10,6,0,0
43,5440,3,01-10-2021,4,44,30,0,0
42,1809,1,01-10-2021,0,24,14,1,0
41,1812,1,01-10-2021,5,5,3,0,0
40,5439,3,01-10-2021,1,34,17,1,1
39,1810,1,01-10-2021,1,8,5,0,0
38,1811,1,01-10-2021,4,14,7,0,0
37,5438,3,01-10-2021,0,80,40,2,0
36,57,0,01-10-2021,0,26,15,1,0
35,58,0,01-10-2021,1,4,2,0,0
44,7740,4,01-10-2021,5,30,21,0,0
64,5451,3,01-11-2021,5,20,14,0,0
65,7754,4,01-11-2021,5,25,15,2,0
66,7753,4,01-11-2021,4,54,27,3,1
63,3567,2,01-11-2021,0,10,5,0,0
68,7751,4,01-11-2021,1,10,5,0,0
70,1819,1,01-11-2021,0,6,4,0,0
67,7752,4,01-11-2021,2,2,1,0,0
62,3568,2,01-11-2021,1,4,2,0,0
69,7750,4,01-11-2021,0,76,38,3,1
60,66,0,01-11-2021,0,2,1,0,0
54,5450,3,01-11-2021,4,24,16,1,0
55,5449,3,01-11-2021,1,6,3,0,0
56,3570,2,01-11-2021,5,5,3,0,0
61,1820,1,01-11-2021,4,6,4,0,0
58,67,0,01-11-2021,4,2,1,0,0
59,3569,2,01-11-2021,4,4,2,0,0
57,5448,3,01-11-2021,0,38,22,0,0
92,1823,1,01-12-2021,0,24,16,1,0
91,1824,1,01-12-2021,1,2,1,0,0
90,1825,1,01-12-2021,2,4,2,0,0
89,1826,1,01-12-2021,4,16,8,0,0
88,3574,2,01-12-2021,0,26,18,1,0
87,72,0,01-12-2021,4,8,5,0,0
86,73,0,01-12-2021,5,5,3,0,0
85,3575,2,01-12-2021,1,4,2,0,0
83,3578,2,01-12-2021,5,5,3,0,0
81,3577,2,01-12-2021,4,18,10,1,0
84,3576,2,01-12-2021,2,2,1,0,0
71,5460,3,01-12-2021,5,40,20,0,0
80,1827,1,01-12-2021,5,5,3,0,0
72,5459,3,01-12-2021,4,28,19,1,0
73,5458,3,01-12-2021,1,4,2,0,0
74,7761,4,01-12-2021,1,10,7,0,0
82,71,0,01-12-2021,0,10,6,0,0
76,7763,4,01-12-2021,4,56,33,0,1
77,7762,4,01-12-2021,2,6,3,0,0
78,7760,4,01-12-2021,0,98,58,2,0
