,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,5626,3,01-08-2021,4,14,7,0,0
14,5625,3,01-08-2021,1,2,1,0,0
13,1857,1,01-08-2021,0,2,1,0,0
11,40,0,01-08-2021,0,8,5,0,0
10,1858,1,01-08-2021,5,5,3,0,0
9,8009,4,01-08-2021,1,12,8,0,0
8,5624,3,01-08-2021,0,18,9,0,0
12,41,0,01-08-2021,4,8,5,0,0
6,5627,3,01-08-2021,5,5,3,0,0
5,8010,4,01-08-2021,2,2,1,0,0
4,8011,4,01-08-2021,4,36,18,0,0
3,8012,4,01-08-2021,5,30,21,2,0
2,3675,2,01-08-2021,4,12,6,0,0
1,3674,2,01-08-2021,0,12,7,0,0
7,8008,4,01-08-2021,0,62,37,4,2
27,1866,1,01-09-2021,4,16,11,0,0
28,1865,1,01-09-2021,3,8,4,0,0
29,1864,1,01-09-2021,0,26,15,0,0
30,50,0,01-09-2021,1,6,3,0,0
33,8022,4,01-09-2021,4,40,28,0,0
32,49,0,01-09-2021,0,18,10,0,0
34,8023,4,01-09-2021,5,40,20,0,1
26,1867,1,01-09-2021,5,20,12,0,0
31,8021,4,01-09-2021,1,22,11,0,0
25,8020,4,01-09-2021,0,78,54,1,0
21,5637,3,01-09-2021,5,15,9,0,0
23,5635,3,01-09-2021,0,18,12,0,0
24,3681,2,01-09-2021,0,18,9,1,0
16,3685,2,01-09-2021,5,10,5,0,0
17,3683,2,01-09-2021,2,2,1,0,0
18,3682,2,01-09-2021,1,2,1,0,0
15,3684,2,01-09-2021,4,10,7,0,0
20,51,0,01-09-2021,4,10,6,0,0
22,5636,3,01-09-2021,4,12,7,0,0
19,52,0,01-09-2021,5,5,3,0,0
46,1875,1,01-10-2021,1,8,5,0,0
53,3691,2,01-10-2021,1,10,6,0,0
52,3692,2,01-10-2021,4,14,7,0,0
51,3690,2,01-10-2021,0,24,16,2,0
50,1876,1,01-10-2021,4,14,7,0,0
