,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,8077,4,01-08-2021,5,30,21,2,0
14,8076,4,01-08-2021,4,36,18,0,0
13,5668,3,01-08-2021,5,5,3,0,0
11,5666,3,01-08-2021,1,2,1,0,0
10,5665,3,01-08-2021,0,18,9,0,0
9,8073,4,01-08-2021,0,62,37,4,2
8,8074,4,01-08-2021,1,12,8,0,0
12,5667,3,01-08-2021,4,14,7,0,0
6,40,0,01-08-2021,0,8,5,0,0
5,41,0,01-08-2021,4,8,5,0,0
4,1866,1,01-08-2021,0,2,1,0,0
3,1867,1,01-08-2021,5,5,3,0,0
2,3702,2,01-08-2021,4,12,6,0,0
1,3701,2,01-08-2021,0,12,7,0,0
7,8075,4,01-08-2021,2,2,1,0,0
27,5678,3,01-09-2021,5,15,9,0,0
28,1876,1,01-09-2021,5,20,12,0,0
29,1875,1,01-09-2021,4,16,11,0,0
30,3708,2,01-09-2021,0,18,9,1,0
33,5676,3,01-09-2021,0,18,12,0,0
32,1873,1,01-09-2021,0,26,15,0,0
34,8088,4,01-09-2021,5,40,20,0,1
26,8087,4,01-09-2021,4,40,28,0,0
31,1874,1,01-09-2021,3,8,4,0,0
25,8086,4,01-09-2021,1,22,11,0,0
21,3710,2,01-09-2021,2,2,1,0,0
23,3709,2,01-09-2021,1,2,1,0,0
24,8085,4,01-09-2021,0,78,54,1,0
16,50,0,01-09-2021,1,6,3,0,0
17,51,0,01-09-2021,4,10,6,0,0
18,52,0,01-09-2021,5,5,3,0,0
15,5677,3,01-09-2021,4,12,7,0,0
20,3711,2,01-09-2021,4,10,7,0,0
22,49,0,01-09-2021,0,18,10,0,0
19,3712,2,01-09-2021,5,10,5,0,0
46,1884,1,01-10-2021,1,8,5,0,0
53,5687,3,01-10-2021,4,44,30,0,0
52,5688,3,01-10-2021,5,5,3,0,0
51,3719,2,01-10-2021,4,14,7,0,0
50,5686,3,01-10-2021,1,34,17,1,1
49,8098,4,01-10-2021,1,46,27,2,0
48,5685,3,01-10-2021,0,80,40,2,0
47,1883,1,01-10-2021,0,24,14,1,0
45,1885,1,01-10-2021,4,14,7,0,0
40,8100,4,01-10-2021,5,30,21,0,0
43,3718,2,01-10-2021,1,10,6,0,0
44,1886,1,01-10-2021,5,5,3,0,0
36,3717,2,01-10-2021,0,24,16,2,0
37,58,0,01-10-2021,1,4,2,0,0
38,59,0,01-10-2021,4,20,14,1,0
35,57,0,01-10-2021,0,26,15,1,0
41,8099,4,01-10-2021,4,94,65,9,0
42,8097,4,01-10-2021,0,152,106,12,2
39,60,0,01-10-2021,5,5,3,0,0
70,8112,4,01-11-2021,2,2,1,0,0
69,8111,4,01-11-2021,1,10,5,0,0
68,3730,2,01-11-2021,5,5,3,0,0
67,3727,2,01-11-2021,0,10,5,0,0
66,3728,2,01-11-2021,1,4,2,0,0
65,3729,2,01-11-2021,4,4,2,0,0
64,8110,4,01-11-2021,0,76,38,3,1
62,66,0,01-11-2021,0,2,1,0,0
63,8114,4,01-11-2021,5,25,15,2,0
60,5698,3,01-11-2021,5,20,14,0,0
59,5697,3,01-11-2021,4,24,16,1,0
58,1894,1,01-11-2021,4,6,4,0,0
57,1893,1,01-11-2021,0,6,4,0,0
56,5696,3,01-11-2021,1,6,3,0,0
55,5695,3,01-11-2021,0,38,22,0,0
54,8113,4,01-11-2021,4,54,27,3,1
61,67,0,01-11-2021,4,2,1,0,0
84,3736,2,01-12-2021,2,2,1,0,0
85,3738,2,01-12-2021,5,5,3,0,0
86,3737,2,01-12-2021,4,18,10,1,0
87,5705,3,01-12-2021,1,4,2,0,0
91,1901,1,01-12-2021,5,5,3,0,0
89,72,0,01-12-2021,4,8,5,0,0
90,73,0,01-12-2021,5,5,3,0,0
92,5704,3,01-12-2021,0,48,24,2,1
83,3735,2,01-12-2021,1,4,2,0,0
88,3734,2,01-12-2021,0,26,18,1,0
82,71,0,01-12-2021,0,10,6,0,0
80,5707,3,01-12-2021,5,40,20,0,0
71,1899,1,01-12-2021,2,4,2,0,0
72,8123,4,01-12-2021,4,56,33,0,1
73,8124,4,01-12-2021,5,65,39,0,1
74,8120,4,01-12-2021,0,98,58,2,0
75,8121,4,01-12-2021,1,10,7,0,0
81,8122,4,01-12-2021,2,6,3,0,0
77,5706,3,01-12-2021,4,28,19,1,0
78,1897,1,01-12-2021,0,24,16,1,0
79,1898,1,01-12-2021,1,2,1,0,0
76,1900,1,01-12-2021,4,16,8,0,0
103,3922,2,02-08-2021,1,2,1,0,0
110,2060,1,02-08-2021,5,5,3,0,0
109,237,0,02-08-2021,4,4,2,0,0
108,2059,1,02-08-2021,4,14,9,1,0
107,2058,1,02-08-2021,0,16,11,0,0
106,3921,2,02-08-2021,0,8,5,0,0
105,236,0,02-08-2021,0,6,3,0,0
104,3923,2,02-08-2021,4,6,4,0,0
101,5930,3,02-08-2021,1,4,2,0,0
98,5933,3,02-08-2021,5,5,2,0,0
100,5931,3,02-08-2021,2,2,1,0,0
99,5932,3,02-08-2021,4,20,12,0,0
97,8372,4,02-08-2021,5,5,3,0,0
96,8371,4,02-08-2021,4,40,24,1,0
95,8370,4,02-08-2021,1,2,1,0,0
94,8369,4,02-08-2021,0,44,30,0,0
93,238,0,02-08-2021,5,5,3,0,0
102,5929,3,02-08-2021,0,28,14,1,0
123,2062,1,02-09-2021,4,12,7,0,0
122,8384,4,02-09-2021,2,10,5,0,0
124,2061,1,02-09-2021,0,14,7,0,0
121,2063,1,02-09-2021,5,5,2,0,0
126,3932,2,02-09-2021,1,2,1,0,0
127,5942,3,02-09-2021,0,34,17,0,1
128,8386,4,02-09-2021,5,30,21,2,0
125,8383,4,02-09-2021,1,2,1,0,0
120,3931,2,02-09-2021,0,12,8,0,0
118,5943,3,02-09-2021,1,2,1,0,0
117,5944,3,02-09-2021,4,28,14,1,0
116,5945,3,02-09-2021,5,10,6,0,0
115,247,0,02-09-2021,0,8,4,0,0
114,3934,2,02-09-2021,5,5,2,0,0
113,3933,2,02-09-2021,4,8,4,0,0
112,8385,4,02-09-2021,4,50,25,0,1
111,8382,4,02-09-2021,0,74,51,5,1
119,248,0,02-09-2021,4,8,4,0,0
137,8398,4,02-10-2021,1,12,8,0,0
142,3945,2,02-10-2021,5,10,6,0,0
143,5953,3,02-10-2021,0,42,29,4,0
144,2072,1,02-10-2021,5,5,2,0,0
148,3944,2,02-10-2021,4,10,7,0,0
146,2070,1,02-10-2021,1,2,1,0,0
147,258,0,02-10-2021,3,8,4,0,0
141,259,0,02-10-2021,4,10,7,0,0
149,257,0,02-10-2021,1,6,4,0,0
145,2071,1,02-10-2021,4,10,7,0,0
140,260,0,02-10-2021,5,5,3,0,0
136,5957,3,02-10-2021,5,10,6,0,0
138,8397,4,02-10-2021,0,62,43,0,1
150,8401,4,02-10-2021,5,25,15,0,0
135,5956,3,02-10-2021,4,24,14,2,0
134,8399,4,02-10-2021,3,8,4,0,0
133,8400,4,02-10-2021,4,38,22,1,0
132,3943,2,02-10-2021,1,6,3,0,0
131,2069,1,02-10-2021,0,14,9,0,0
130,3942,2,02-10-2021,0,20,12,0,0
129,256,0,02-10-2021,0,20,14,2,0
139,5954,3,02-10-2021,1,12,6,0,0
151,5955,3,02-10-2021,3,8,5,0,0
165,3953,2,02-11-2021,1,4,2,0,0
164,8415,4,02-11-2021,5,30,21,1,0
166,3954,2,02-11-2021,4,6,3,0,0
163,5965,3,02-11-2021,0,22,13,1,0
168,268,0,02-11-2021,1,2,1,0,0
169,2078,1,02-11-2021,0,2,1,0,0
170,3952,2,02-11-2021,0,10,6,0,0
167,2079,1,02-11-2021,5,5,3,0,0
162,8414,4,02-11-2021,4,32,16,1,1
155,8413,4,02-11-2021,2,10,5,0,0
160,5969,3,02-11-2021,4,8,4,0,0
152,8411,4,02-11-2021,0,58,34,2,1
153,8412,4,02-11-2021,1,4,2,0,0
154,269,0,02-11-2021,4,4,2,0,0
161,5970,3,02-11-2021,5,5,3,0,0
157,5966,3,02-11-2021,1,6,3,0,0
158,5967,3,02-11-2021,2,4,2,0,0
159,5968,3,02-11-2021,3,8,4,0,0
156,267,0,02-11-2021,0,6,3,0,0
182,8425,4,02-12-2021,1,18,10,0,0
189,2089,1,02-12-2021,5,5,2,0,0
188,5979,3,02-12-2021,0,48,33,2,0
187,5983,3,02-12-2021,5,25,15,0,0
186,8424,4,02-12-2021,0,112,78,2,0
185,5982,3,02-12-2021,4,30,15,0,0
184,5981,3,02-12-2021,2,2,1,0,0
183,5980,3,02-12-2021,1,6,3,0,0
181,276,0,02-12-2021,0,16,8,1,0
180,277,0,02-12-2021,4,8,5,0,0
179,278,0,02-12-2021,5,20,10,0,0
172,2088,1,02-12-2021,4,6,4,0,0
173,2087,1,02-12-2021,0,8,4,0,0
174,3962,2,02-12-2021,5,10,6,0,0
171,3960,2,02-12-2021,0,10,7,0,0
176,8428,4,02-12-2021,5,30,18,0,0
177,8427,4,02-12-2021,4,74,51,1,0
178,8426,4,02-12-2021,2,8,4,0,0
175,3961,2,02-12-2021,4,6,3,0,0
199,416,0,03-08-2021,5,5,2,0,0
206,4112,2,03-08-2021,0,6,3,0,0
205,2221,1,03-08-2021,0,8,5,0,0
204,2222,1,03-08-2021,4,8,4,0,0
203,6163,3,03-08-2021,0,26,18,0,0
202,6164,3,03-08-2021,4,18,9,0,0
201,415,0,03-08-2021,4,6,3,0,0
200,6165,3,03-08-2021,5,20,10,0,0
207,4114,2,03-08-2021,4,4,2,0,0
198,4113,2,03-08-2021,1,2,1,0,0
196,8628,4,03-08-2021,2,8,4,0,0
195,8629,4,03-08-2021,3,8,4,0,0
194,8630,4,03-08-2021,4,42,21,0,0
193,8626,4,03-08-2021,0,74,44,6,1
192,8627,4,03-08-2021,1,8,5,0,0
191,8631,4,03-08-2021,5,35,21,2,0
190,413,0,03-08-2021,0,10,6,0,0
197,414,0,03-08-2021,1,2,1,0,0
225,6174,3,03-09-2021,0,46,27,4,0
224,4122,2,03-09-2021,0,10,6,0,0
223,423,0,03-09-2021,0,6,3,0,0
222,424,0,03-09-2021,1,4,2,0,0
221,425,0,03-09-2021,4,2,1,0,0
220,2230,1,03-09-2021,4,6,4,0,0
219,2229,1,03-09-2021,0,6,4,0,0
218,8640,4,03-09-2021,0,56,39,5,1
217,8641,4,03-09-2021,1,2,1,0,0
215,4123,2,03-09-2021,4,8,5,0,0
214,6175,3,03-09-2021,1,8,5,0,0
213,4124,2,03-09-2021,5,5,3,0,0
212,6178,3,03-09-2021,5,10,7,0,0
211,6177,3,03-09-2021,4,32,19,0,1
210,6176,3,03-09-2021,3,8,4,0,0
209,8643,4,03-09-2021,4,40,20,2,1
208,8644,4,03-09-2021,5,15,10,0,0
216,8642,4,03-09-2021,3,32,19,2,0
237,433,0,03-10-2021,5,20,10,1,0
238,8655,4,03-10-2021,0,44,30,0,0
239,6189,3,03-10-2021,4,18,9,0,0
244,6187,3,03-10-2021,0,20,10,0,0
241,2238,1,03-10-2021,5,5,3,0,0
