,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,41,0,01-08-2021,4,8,5,0,0
14,1786,1,01-08-2021,5,5,3,0,0
13,7682,4,01-08-2021,0,62,37,4,2
12,7683,4,01-08-2021,1,12,8,0,0
10,7685,4,01-08-2021,4,36,18,0,0
9,7686,4,01-08-2021,5,30,21,2,0
8,5397,3,01-08-2021,1,2,1,0,0
11,7684,4,01-08-2021,2,2,1,0,0
6,5398,3,01-08-2021,4,14,7,0,0
5,5399,3,01-08-2021,5,5,3,0,0
4,1785,1,01-08-2021,0,2,1,0,0
3,40,0,01-08-2021,0,8,5,0,0
2,3527,2,01-08-2021,4,12,6,0,0
1,3526,2,01-08-2021,0,12,7,0,0
7,5396,3,01-08-2021,0,18,9,0,0
26,49,0,01-09-2021,0,18,10,0,0
34,3533,2,01-09-2021,0,18,9,1,0
33,3534,2,01-09-2021,1,2,1,0,0
32,3535,2,01-09-2021,2,2,1,0,0
31,3536,2,01-09-2021,4,10,7,0,0
29,1795,1,01-09-2021,5,20,12,0,0
28,7694,4,01-09-2021,0,78,54,1,0
27,1794,1,01-09-2021,4,16,11,0,0
25,7696,4,01-09-2021,4,40,28,0,0
30,3537,2,01-09-2021,5,10,5,0,0
23,5407,3,01-09-2021,0,18,12,0,0
16,1792,1,01-09-2021,0,26,15,0,0
17,7695,4,01-09-2021,1,22,11,0,0
18,5408,3,01-09-2021,4,12,7,0,0
15,5409,3,01-09-2021,5,15,9,0,0
20,50,0,01-09-2021,1,6,3,0,0
21,51,0,01-09-2021,4,10,6,0,0
22,1793,1,01-09-2021,3,8,4,0,0
19,52,0,01-09-2021,5,5,3,0,0
24,7697,4,01-09-2021,5,40,20,0,1
53,7707,4,01-10-2021,1,46,27,2,0
45,1802,1,01-10-2021,0,24,14,1,0
52,5419,3,01-10-2021,5,5,3,0,0
51,7709,4,01-10-2021,5,30,21,0,0
50,7706,4,01-10-2021,0,152,106,12,2
49,3544,2,01-10-2021,4,14,7,0,0
48,1804,1,01-10-2021,4,14,7,0,0
47,1803,1,01-10-2021,1,8,5,0,0
46,1805,1,01-10-2021,5,5,3,0,0
43,5417,3,01-10-2021,1,34,17,1,1
42,5418,3,01-10-2021,4,44,30,0,0
41,3543,2,01-10-2021,1,10,6,0,0
40,5416,3,01-10-2021,0,80,40,2,0
39,57,0,01-10-2021,0,26,15,1,0
38,58,0,01-10-2021,1,4,2,0,0
37,59,0,01-10-2021,4,20,14,1,0
36,60,0,01-10-2021,5,5,3,0,0
35,3542,2,01-10-2021,0,24,16,2,0
44,7708,4,01-10-2021,4,94,65,9,0
64,5426,3,01-11-2021,0,38,22,0,0
65,1813,1,01-11-2021,4,6,4,0,0
66,1812,1,01-11-2021,0,6,4,0,0
63,3554,2,01-11-2021,4,4,2,0,0
68,5428,3,01-11-2021,4,24,16,1,0
70,5427,3,01-11-2021,1,6,3,0,0
67,5429,3,01-11-2021,5,20,14,0,0
62,3555,2,01-11-2021,5,5,3,0,0
69,3553,2,01-11-2021,1,4,2,0,0
60,7720,4,01-11-2021,1,10,5,0,0
54,3552,2,01-11-2021,0,10,5,0,0
55,7721,4,01-11-2021,2,2,1,0,0
56,66,0,01-11-2021,0,2,1,0,0
61,7719,4,01-11-2021,0,76,38,3,1
58,7723,4,01-11-2021,5,25,15,2,0
59,7722,4,01-11-2021,4,54,27,3,1
57,67,0,01-11-2021,4,2,1,0,0
92,71,0,01-12-2021,0,10,6,0,0
91,3559,2,01-12-2021,0,26,18,1,0
90,72,0,01-12-2021,4,8,5,0,0
89,73,0,01-12-2021,5,5,3,0,0
88,3560,2,01-12-2021,1,4,2,0,0
87,3562,2,01-12-2021,4,18,10,1,0
86,3563,2,01-12-2021,5,5,3,0,0
85,3561,2,01-12-2021,2,2,1,0,0
83,1820,1,01-12-2021,5,5,3,0,0
81,7732,4,01-12-2021,4,56,33,0,1
84,1816,1,01-12-2021,0,24,16,1,0
71,5438,3,01-12-2021,5,40,20,0,0
80,7731,4,01-12-2021,2,6,3,0,0
72,5437,3,01-12-2021,4,28,19,1,0
73,5436,3,01-12-2021,1,4,2,0,0
74,5435,3,01-12-2021,0,48,24,2,1
82,1819,1,01-12-2021,4,16,8,0,0
76,1818,1,01-12-2021,2,4,2,0,0
77,1817,1,01-12-2021,1,2,1,0,0
78,7729,4,01-12-2021,0,98,58,2,0
79,7730,4,01-12-2021,1,10,7,0,0
75,7733,4,01-12-2021,5,65,39,0,1
110,236,0,02-08-2021,0,6,3,0,0
109,237,0,02-08-2021,4,4,2,0,0
108,1979,1,02-08-2021,5,5,3,0,0
107,1978,1,02-08-2021,4,14,9,1,0
106,1977,1,02-08-2021,0,16,11,0,0
105,238,0,02-08-2021,5,5,3,0,0
104,5662,3,02-08-2021,2,2,1,0,0
103,3748,2,02-08-2021,4,6,4,0,0
102,5660,3,02-08-2021,0,28,14,1,0
101,3746,2,02-08-2021,0,8,5,0,0
99,7980,4,02-08-2021,4,40,24,1,0
98,5664,3,02-08-2021,5,5,2,0,0
97,7979,4,02-08-2021,1,2,1,0,0
96,7978,4,02-08-2021,0,44,30,0,0
95,5663,3,02-08-2021,4,20,12,0,0
94,3747,2,02-08-2021,1,2,1,0,0
93,5661,3,02-08-2021,1,4,2,0,0
100,7981,4,02-08-2021,5,5,3,0,0
128,1981,1,02-09-2021,4,12,7,0,0
127,248,0,02-09-2021,4,8,4,0,0
126,247,0,02-09-2021,0,8,4,0,0
125,5675,3,02-09-2021,4,28,14,1,0
124,5676,3,02-09-2021,5,10,6,0,0
123,1982,1,02-09-2021,5,5,2,0,0
122,5674,3,02-09-2021,1,2,1,0,0
120,3757,2,02-09-2021,1,2,1,0,0
121,3758,2,02-09-2021,4,8,4,0,0
118,5673,3,02-09-2021,0,34,17,0,1
117,1980,1,02-09-2021,0,14,7,0,0
116,7991,4,02-09-2021,0,74,51,5,1
115,7992,4,02-09-2021,1,2,1,0,0
114,7993,4,02-09-2021,2,10,5,0,0
113,7994,4,02-09-2021,4,50,25,0,1
112,7995,4,02-09-2021,5,30,21,2,0
111,3756,2,02-09-2021,0,12,8,0,0
119,3759,2,02-09-2021,5,5,2,0,0
143,3768,2,02-10-2021,1,6,3,0,0
144,3767,2,02-10-2021,0,20,12,0,0
145,5687,3,02-10-2021,4,24,14,2,0
146,3770,2,02-10-2021,5,10,6,0,0
151,8009,4,02-10-2021,4,38,22,1,0
148,1990,1,02-10-2021,4,10,7,0,0
149,1989,1,02-10-2021,1,2,1,0,0
150,1988,1,02-10-2021,0,14,9,0,0
142,3769,2,02-10-2021,4,10,7,0,0
147,1991,1,02-10-2021,5,5,2,0,0
141,8006,4,02-10-2021,0,62,43,0,1
135,260,0,02-10-2021,5,5,3,0,0
139,8008,4,02-10-2021,3,8,4,0,0
129,258,0,02-10-2021,3,8,4,0,0
131,5686,3,02-10-2021,3,8,5,0,0
132,5685,3,02-10-2021,1,12,6,0,0
133,5684,3,02-10-2021,0,42,29,4,0
130,257,0,02-10-2021,1,6,4,0,0
140,8007,4,02-10-2021,1,12,8,0,0
136,256,0,02-10-2021,0,20,14,2,0
137,8010,4,02-10-2021,5,25,15,0,0
138,5688,3,02-10-2021,5,10,6,0,0
134,259,0,02-10-2021,4,10,7,0,0
162,8020,4,02-11-2021,0,58,34,2,1
170,5696,3,02-11-2021,0,22,13,1,0
168,5698,3,02-11-2021,2,4,2,0,0
167,5699,3,02-11-2021,3,8,4,0,0
166,5700,3,02-11-2021,4,8,4,0,0
165,8024,4,02-11-2021,5,30,21,1,0
164,8023,4,02-11-2021,4,32,16,1,1
163,8022,4,02-11-2021,2,10,5,0,0
161,269,0,02-11-2021,4,4,2,0,0
169,5697,3,02-11-2021,1,6,3,0,0
159,267,0,02-11-2021,0,6,3,0,0
153,3778,2,02-11-2021,1,4,2,0,0
154,8021,4,02-11-2021,1,4,2,0,0
155,3779,2,02-11-2021,4,6,3,0,0
152,3777,2,02-11-2021,0,10,6,0,0
157,1998,1,02-11-2021,5,5,3,0,0
158,1997,1,02-11-2021,0,2,1,0,0
156,5701,3,02-11-2021,5,5,3,0,0
160,268,0,02-11-2021,1,2,1,0,0
189,8035,4,02-12-2021,2,8,4,0,0
