,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,7790,4,01-08-2021,4,36,18,0,0
14,3576,2,01-08-2021,0,12,7,0,0
13,3577,2,01-08-2021,4,12,6,0,0
12,5471,3,01-08-2021,0,18,9,0,0
10,5472,3,01-08-2021,1,2,1,0,0
9,7791,4,01-08-2021,5,30,21,2,0
8,7787,4,01-08-2021,0,62,37,4,2
11,7789,4,01-08-2021,2,2,1,0,0
6,1810,1,01-08-2021,5,5,3,0,0
5,1809,1,01-08-2021,0,2,1,0,0
4,5474,3,01-08-2021,5,5,3,0,0
3,40,0,01-08-2021,0,8,5,0,0
2,41,0,01-08-2021,4,8,5,0,0
1,7788,4,01-08-2021,1,12,8,0,0
7,5473,3,01-08-2021,4,14,7,0,0
26,3585,2,01-09-2021,2,2,1,0,0
34,5484,3,01-09-2021,5,15,9,0,0
33,1816,1,01-09-2021,0,26,15,0,0
32,1817,1,01-09-2021,3,8,4,0,0
31,3587,2,01-09-2021,5,10,5,0,0
29,5483,3,01-09-2021,4,12,7,0,0
28,3583,2,01-09-2021,0,18,9,1,0
27,3584,2,01-09-2021,1,2,1,0,0
25,3586,2,01-09-2021,4,10,7,0,0
30,1819,1,01-09-2021,5,20,12,0,0
23,7801,4,01-09-2021,4,40,28,0,0
16,51,0,01-09-2021,4,10,6,0,0
17,49,0,01-09-2021,0,18,10,0,0
18,7799,4,01-09-2021,0,78,54,1,0
15,50,0,01-09-2021,1,6,3,0,0
20,7802,4,01-09-2021,5,40,20,0,1
21,52,0,01-09-2021,5,5,3,0,0
22,5482,3,01-09-2021,0,18,12,0,0
19,7800,4,01-09-2021,1,22,11,0,0
24,1818,1,01-09-2021,4,16,11,0,0
53,7811,4,01-10-2021,0,152,106,12,2
45,59,0,01-10-2021,4,20,14,1,0
52,1827,1,01-10-2021,1,8,5,0,0
51,3592,2,01-10-2021,0,24,16,2,0
50,1826,1,01-10-2021,0,24,14,1,0
49,3593,2,01-10-2021,1,10,6,0,0
48,3594,2,01-10-2021,4,14,7,0,0
47,1828,1,01-10-2021,4,14,7,0,0
46,7812,4,01-10-2021,1,46,27,2,0
43,7814,4,01-10-2021,5,30,21,0,0
42,60,0,01-10-2021,5,5,3,0,0
41,58,0,01-10-2021,1,4,2,0,0
40,57,0,01-10-2021,0,26,15,1,0
