,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,5599,3,01-08-2021,0,18,9,0,0
14,3658,2,01-08-2021,0,12,7,0,0
13,5601,3,01-08-2021,4,14,7,0,0
11,5602,3,01-08-2021,5,5,3,0,0
10,7972,4,01-08-2021,5,30,21,2,0
9,1851,1,01-08-2021,5,5,3,0,0
8,5600,3,01-08-2021,1,2,1,0,0
12,3659,2,01-08-2021,4,12,6,0,0
6,7968,4,01-08-2021,0,62,37,4,2
5,7969,4,01-08-2021,1,12,8,0,0
4,7970,4,01-08-2021,2,2,1,0,0
3,7971,4,01-08-2021,4,36,18,0,0
2,40,0,01-08-2021,0,8,5,0,0
1,41,0,01-08-2021,4,8,5,0,0
7,1850,1,01-08-2021,0,2,1,0,0
27,3667,2,01-09-2021,2,2,1,0,0
28,1860,1,01-09-2021,5,20,12,0,0
29,3668,2,01-09-2021,4,10,7,0,0
30,1857,1,01-09-2021,0,26,15,0,0
33,5610,3,01-09-2021,0,18,12,0,0
32,3669,2,01-09-2021,5,10,5,0,0
34,5611,3,01-09-2021,4,12,7,0,0
26,5612,3,01-09-2021,5,15,9,0,0
31,7980,4,01-09-2021,0,78,54,1,0
25,1858,1,01-09-2021,3,8,4,0,0
21,49,0,01-09-2021,0,18,10,0,0
23,51,0,01-09-2021,4,10,6,0,0
24,52,0,01-09-2021,5,5,3,0,0
16,7983,4,01-09-2021,5,40,20,0,1
17,3665,2,01-09-2021,0,18,9,1,0
18,3666,2,01-09-2021,1,2,1,0,0
15,7982,4,01-09-2021,4,40,28,0,0
20,7981,4,01-09-2021,1,22,11,0,0
22,50,0,01-09-2021,1,6,3,0,0
19,1859,1,01-09-2021,4,16,11,0,0
46,7993,4,01-10-2021,1,46,27,2,0
53,5622,3,01-10-2021,5,5,3,0,0
52,5621,3,01-10-2021,4,44,30,0,0
51,5620,3,01-10-2021,1,34,17,1,1
50,5619,3,01-10-2021,0,80,40,2,0
49,7992,4,01-10-2021,0,152,106,12,2
48,7995,4,01-10-2021,5,30,21,0,0
47,7994,4,01-10-2021,4,94,65,9,0
45,57,0,01-10-2021,0,26,15,1,0
40,1868,1,01-10-2021,1,8,5,0,0
43,58,0,01-10-2021,1,4,2,0,0
44,1870,1,01-10-2021,5,5,3,0,0
36,3675,2,01-10-2021,1,10,6,0,0
37,3676,2,01-10-2021,4,14,7,0,0
38,59,0,01-10-2021,4,20,14,1,0
35,3674,2,01-10-2021,0,24,16,2,0
41,1867,1,01-10-2021,0,24,14,1,0
42,60,0,01-10-2021,5,5,3,0,0
39,1869,1,01-10-2021,4,14,7,0,0
70,1878,1,01-11-2021,4,6,4,0,0
69,8005,4,01-11-2021,0,76,38,3,1
68,8006,4,01-11-2021,1,10,5,0,0
67,8007,4,01-11-2021,2,2,1,0,0
66,8008,4,01-11-2021,4,54,27,3,1
65,8009,4,01-11-2021,5,25,15,2,0
64,5629,3,01-11-2021,0,38,22,0,0
62,3684,2,01-11-2021,0,10,5,0,0
63,5630,3,01-11-2021,1,6,3,0,0
60,3686,2,01-11-2021,4,4,2,0,0
59,3687,2,01-11-2021,5,5,3,0,0
58,66,0,01-11-2021,0,2,1,0,0
57,67,0,01-11-2021,4,2,1,0,0
56,5631,3,01-11-2021,4,24,16,1,0
55,5632,3,01-11-2021,5,20,14,0,0
54,1877,1,01-11-2021,0,6,4,0,0
61,3685,2,01-11-2021,1,4,2,0,0
84,8019,4,01-12-2021,5,65,39,0,1
85,5641,3,01-12-2021,5,40,20,0,0
86,5640,3,01-12-2021,4,28,19,1,0
87,5639,3,01-12-2021,1,4,2,0,0
91,72,0,01-12-2021,4,8,5,0,0
89,5638,3,01-12-2021,0,48,24,2,1
90,73,0,01-12-2021,5,5,3,0,0
92,71,0,01-12-2021,0,10,6,0,0
83,8018,4,01-12-2021,4,56,33,0,1
88,1882,1,01-12-2021,1,2,1,0,0
82,8017,4,01-12-2021,2,6,3,0,0
80,8015,4,01-12-2021,0,98,58,2,0
71,3691,2,01-12-2021,0,26,18,1,0
72,3692,2,01-12-2021,1,4,2,0,0
73,3693,2,01-12-2021,2,2,1,0,0
74,3694,2,01-12-2021,4,18,10,1,0
75,3695,2,01-12-2021,5,5,3,0,0
81,8016,4,01-12-2021,1,10,7,0,0
77,1883,1,01-12-2021,2,4,2,0,0
78,1884,1,01-12-2021,4,16,8,0,0
79,1881,1,01-12-2021,0,24,16,1,0
76,1885,1,01-12-2021,5,5,3,0,0
103,5866,3,02-08-2021,4,20,12,0,0
110,3880,2,02-08-2021,4,6,4,0,0
109,3879,2,02-08-2021,1,2,1,0,0
108,3878,2,02-08-2021,0,8,5,0,0
107,236,0,02-08-2021,0,6,3,0,0
106,237,0,02-08-2021,4,4,2,0,0
105,238,0,02-08-2021,5,5,3,0,0
104,5867,3,02-08-2021,5,5,2,0,0
101,5864,3,02-08-2021,1,4,2,0,0
98,8264,4,02-08-2021,0,44,30,0,0
100,5863,3,02-08-2021,0,28,14,1,0
99,2043,1,02-08-2021,4,14,9,1,0
97,8265,4,02-08-2021,1,2,1,0,0
96,8266,4,02-08-2021,4,40,24,1,0
95,8267,4,02-08-2021,5,5,3,0,0
94,2042,1,02-08-2021,0,16,11,0,0
93,5865,3,02-08-2021,2,2,1,0,0
102,2044,1,02-08-2021,5,5,3,0,0
123,5879,3,02-09-2021,5,10,6,0,0
122,3888,2,02-09-2021,0,12,8,0,0
124,8277,4,02-09-2021,0,74,51,5,1
121,248,0,02-09-2021,4,8,4,0,0
126,8279,4,02-09-2021,2,10,5,0,0
127,8280,4,02-09-2021,4,50,25,0,1
128,8281,4,02-09-2021,5,30,21,2,0
125,8278,4,02-09-2021,1,2,1,0,0
120,5878,3,02-09-2021,4,28,14,1,0
118,3890,2,02-09-2021,4,8,4,0,0
117,3889,2,02-09-2021,1,2,1,0,0
116,247,0,02-09-2021,0,8,4,0,0
115,2045,1,02-09-2021,0,14,7,0,0
114,2046,1,02-09-2021,4,12,7,0,0
113,2047,1,02-09-2021,5,5,2,0,0
112,5877,3,02-09-2021,1,2,1,0,0
111,5876,3,02-09-2021,0,34,17,0,1
119,3891,2,02-09-2021,5,5,2,0,0
137,2055,1,02-10-2021,4,10,7,0,0
142,8295,4,02-10-2021,4,38,22,1,0
143,256,0,02-10-2021,0,20,14,2,0
144,8293,4,02-10-2021,1,12,8,0,0
148,5889,3,02-10-2021,3,8,5,0,0
146,5887,3,02-10-2021,0,42,29,4,0
147,5888,3,02-10-2021,1,12,6,0,0
141,259,0,02-10-2021,4,10,7,0,0
149,5890,3,02-10-2021,4,24,14,2,0
145,8292,4,02-10-2021,0,62,43,0,1
140,258,0,02-10-2021,3,8,4,0,0
136,8296,4,02-10-2021,5,25,15,0,0
138,2054,1,02-10-2021,1,2,1,0,0
150,8294,4,02-10-2021,3,8,4,0,0
135,2056,1,02-10-2021,5,5,2,0,0
134,260,0,02-10-2021,5,5,3,0,0
133,3900,2,02-10-2021,1,6,3,0,0
132,3902,2,02-10-2021,5,10,6,0,0
131,3901,2,02-10-2021,4,10,7,0,0
130,257,0,02-10-2021,1,6,4,0,0
129,3899,2,02-10-2021,0,20,12,0,0
139,2053,1,02-10-2021,0,14,9,0,0
151,5891,3,02-10-2021,5,10,6,0,0
165,8310,4,02-11-2021,5,30,21,1,0
164,3909,2,02-11-2021,0,10,6,0,0
166,8309,4,02-11-2021,4,32,16,1,1
163,3910,2,02-11-2021,1,4,2,0,0
168,8306,4,02-11-2021,0,58,34,2,1
169,267,0,02-11-2021,0,6,3,0,0
170,8308,4,02-11-2021,2,10,5,0,0
167,8307,4,02-11-2021,1,4,2,0,0
162,3911,2,02-11-2021,4,6,3,0,0
155,5901,3,02-11-2021,2,4,2,0,0
160,269,0,02-11-2021,4,4,2,0,0
152,5904,3,02-11-2021,5,5,3,0,0
153,5903,3,02-11-2021,4,8,4,0,0
154,5902,3,02-11-2021,3,8,4,0,0
161,268,0,02-11-2021,1,2,1,0,0
157,2062,1,02-11-2021,0,2,1,0,0
158,2063,1,02-11-2021,5,5,3,0,0
159,5899,3,02-11-2021,0,22,13,1,0
156,5900,3,02-11-2021,1,6,3,0,0
182,276,0,02-12-2021,0,16,8,1,0
189,2071,1,02-12-2021,0,8,4,0,0
188,2073,1,02-12-2021,5,5,2,0,0
187,2072,1,02-12-2021,4,6,4,0,0
186,5913,3,02-12-2021,0,48,33,2,0
185,5914,3,02-12-2021,1,6,3,0,0
184,5915,3,02-12-2021,2,2,1,0,0
183,3917,2,02-12-2021,0,10,7,0,0
181,3919,2,02-12-2021,5,10,6,0,0
180,278,0,02-12-2021,5,20,10,0,0
179,277,0,02-12-2021,4,8,5,0,0
172,5917,3,02-12-2021,5,25,15,0,0
173,5916,3,02-12-2021,4,30,15,0,0
174,8323,4,02-12-2021,5,30,18,0,0
171,3918,2,02-12-2021,4,6,3,0,0
176,8321,4,02-12-2021,2,8,4,0,0
177,8320,4,02-12-2021,1,18,10,0,0
178,8319,4,02-12-2021,0,112,78,2,0
175,8322,4,02-12-2021,4,74,51,1,0
199,4069,2,03-08-2021,0,6,3,0,0
206,6098,3,03-08-2021,4,18,9,0,0
205,6099,3,03-08-2021,5,20,10,0,0
204,4070,2,03-08-2021,1,2,1,0,0
203,413,0,03-08-2021,0,10,6,0,0
202,414,0,03-08-2021,1,2,1,0,0
201,415,0,03-08-2021,4,6,3,0,0
200,416,0,03-08-2021,5,5,2,0,0
207,6097,3,03-08-2021,0,26,18,0,0
198,8523,4,03-08-2021,5,35,21,2,0
196,2206,1,03-08-2021,4,8,4,0,0
195,2205,1,03-08-2021,0,8,5,0,0
194,8520,4,03-08-2021,2,8,4,0,0
193,4071,2,03-08-2021,4,4,2,0,0
192,8519,4,03-08-2021,1,8,5,0,0
191,8518,4,03-08-2021,0,74,44,6,1
190,8522,4,03-08-2021,4,42,21,0,0
197,8521,4,03-08-2021,3,8,4,0,0
225,2213,1,03-09-2021,0,6,4,0,0
224,2214,1,03-09-2021,4,6,4,0,0
223,6110,3,03-09-2021,4,32,19,0,1
222,6108,3,03-09-2021,1,8,5,0,0
221,425,0,03-09-2021,4,2,1,0,0
220,424,0,03-09-2021,1,4,2,0,0
219,423,0,03-09-2021,0,6,3,0,0
218,6107,3,03-09-2021,0,46,27,4,0
217,6109,3,03-09-2021,3,8,4,0,0
215,6111,3,03-09-2021,5,10,7,0,0
214,8532,4,03-09-2021,1,2,1,0,0
213,4081,2,03-09-2021,5,5,3,0,0
212,4080,2,03-09-2021,4,8,5,0,0
211,8534,4,03-09-2021,4,40,20,2,1
210,8533,4,03-09-2021,3,32,19,2,0
209,4079,2,03-09-2021,0,10,6,0,0
208,8531,4,03-09-2021,0,56,39,5,1
