,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,7158,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
14,9795,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
13,7160,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
12,7161,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
10,9792,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
9,7159,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
8,1005,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
11,9791,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
6,2903,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
5,4886,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
4,9793,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
3,9794,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
2,4885,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
1,1004,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
7,2902,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
25,7170,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
32,4890,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
31,4892,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
30,4891,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
29,2909,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
28,2908,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
27,2907,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
26,9801,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
24,7166,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
20,1010,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
22,7168,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
21,7169,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
19,1011,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
18,9799,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
17,9800,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
16,1012,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
15,9802,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
23,7167,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
43,4897,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
50,9811,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
48,9808,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
47,1019,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
46,2910,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
45,1017,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
44,4898,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
42,1018,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
49,9810,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
40,1020,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
33,4899,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
34,2911,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
35,7175,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
41,9809,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
37,7177,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
38,9813,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
39,9812,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
36,7176,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
71,4905,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
62,4906,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
69,4903,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
68,1026,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
67,1025,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
66,1024,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
65,4907,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
64,9818,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
63,9821,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
61,2918,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
70,4904,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
59,2916,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
51,7184,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
52,7183,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
53,7182,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
54,7181,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
60,2917,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
56,9819,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
57,9817,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
58,2915,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
55,9820,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
82,2921,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
89,4913,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
88,9826,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
87,9827,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
86,9828,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
85,9829,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
84,9830,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
83,2922,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
90,4911,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
80,4912,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
79,7192,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
78,7191,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
77,7189,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
76,1030,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
75,1031,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
74,1032,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
73,1033,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
72,7190,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
81,1034,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
102,9836,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
103,4918,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
104,4920,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
101,9837,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
106,2930,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
107,4919,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
105,1040,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
100,9838,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
91,1041,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
98,7199,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
97,7198,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
96,7197,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
95,2929,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
94,1039,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
93,2928,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
92,2927,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
99,9839,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
121,7205,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
122,9844,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
