,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,945,0,08-01-2021,0,8,5,0,0
14,2781,1,08-01-2021,5,5,3,0,0
13,4686,2,08-01-2021,0,12,7,0,0
12,2780,1,08-01-2021,0,2,1,0,0
10,6865,3,08-01-2021,4,14,7,0,0
9,946,0,08-01-2021,4,8,5,0,0
8,6863,3,08-01-2021,0,18,9,0,0
11,4687,2,08-01-2021,4,12,6,0,0
6,6866,3,08-01-2021,5,5,3,0,0
5,9397,4,08-01-2021,0,62,37,4,2
4,9398,4,08-01-2021,1,12,8,0,0
3,9399,4,08-01-2021,2,2,1,0,0
2,9400,4,08-01-2021,4,36,18,0,0
1,9401,4,08-01-2021,5,30,21,2,0
7,6864,3,08-01-2021,1,2,1,0,0
25,9406,4,08-02-2021,1,2,1,0,0
32,951,0,08-02-2021,0,6,3,0,0
31,952,0,08-02-2021,4,4,2,0,0
30,9408,4,08-02-2021,5,5,3,0,0
29,6875,3,08-02-2021,5,5,2,0,0
28,9407,4,08-02-2021,4,40,24,1,0
27,953,0,08-02-2021,5,5,3,0,0
26,4691,2,08-02-2021,0,8,5,0,0
24,6871,3,08-02-2021,0,28,14,1,0
20,6874,3,08-02-2021,4,20,12,0,0
22,6873,3,08-02-2021,2,2,1,0,0
21,4693,2,08-02-2021,4,6,4,0,0
19,2787,1,08-02-2021,5,5,3,0,0
18,2786,1,08-02-2021,4,14,9,1,0
17,2785,1,08-02-2021,0,16,11,0,0
16,9405,4,08-02-2021,0,44,30,0,0
15,4692,2,08-02-2021,1,2,1,0,0
23,6872,3,08-02-2021,1,4,2,0,0
44,9418,4,08-03-2021,4,42,21,0,0
45,9419,4,08-03-2021,5,35,21,2,0
46,9416,4,08-03-2021,2,8,4,0,0
50,960,0,08-03-2021,4,6,3,0,0
48,959,0,08-03-2021,1,2,1,0,0
49,958,0,08-03-2021,0,10,6,0,0
43,9417,4,08-03-2021,3,8,4,0,0
47,9415,4,08-03-2021,1,8,5,0,0
42,2789,1,08-03-2021,4,8,4,0,0
40,961,0,08-03-2021,5,5,2,0,0
41,9414,4,08-03-2021,0,74,44,6,1
39,2788,1,08-03-2021,0,8,5,0,0
38,4698,2,08-03-2021,0,6,3,0,0
37,4699,2,08-03-2021,1,2,1,0,0
36,4700,2,08-03-2021,4,4,2,0,0
35,6882,3,08-03-2021,5,20,10,0,0
34,6881,3,08-03-2021,4,18,9,0,0
33,6880,3,08-03-2021,0,26,18,0,0
63,9424,4,08-04-2021,1,22,11,0,0
64,2793,1,08-04-2021,0,10,7,0,0
65,2794,1,08-04-2021,2,2,1,0,0
66,2795,1,08-04-2021,4,4,2,0,0
61,6889,3,08-04-2021,5,10,5,0,0
68,967,0,08-04-2021,5,25,12,0,0
69,966,0,08-04-2021,4,10,7,0,0
62,9423,4,08-04-2021,0,66,46,0,0
71,6888,3,08-04-2021,4,20,14,1,0
67,2796,1,08-04-2021,5,10,7,0,0
70,6887,3,08-04-2021,1,2,1,0,0
58,9425,4,08-04-2021,2,6,3,0,0
59,6886,3,08-04-2021,0,26,15,1,0
57,4708,2,08-04-2021,5,10,5,0,0
56,4707,2,08-04-2021,4,10,7,0,0
55,4706,2,08-04-2021,2,2,1,0,0
54,4705,2,08-04-2021,1,2,1,0,0
53,9427,4,08-04-2021,5,15,9,0,0
52,9426,4,08-04-2021,4,32,19,0,1
51,4704,2,08-04-2021,0,18,10,0,0
60,965,0,08-04-2021,0,20,10,0,0
85,2800,1,08-05-2021,5,10,5,0,0
84,6897,3,08-05-2021,5,15,7,0,0
86,9434,4,08-05-2021,2,2,1,0,0
83,9433,4,08-05-2021,1,16,9,1,0
88,972,0,08-05-2021,1,2,1,0,0
89,973,0,08-05-2021,2,2,1,0,0
90,9436,4,08-05-2021,5,55,33,0,0
87,971,0,08-05-2021,0,14,9,0,0
81,6894,3,08-05-2021,0,40,24,0,1
82,9432,4,08-05-2021,0,82,49,3,1
72,4714,2,08-05-2021,5,10,7,0,0
79,6896,3,08-05-2021,4,26,15,0,0
78,974,0,08-05-2021,4,4,2,0,0
77,2799,1,08-05-2021,0,4,2,0,0
76,9435,4,08-05-2021,4,42,21,2,1
75,4713,2,08-05-2021,4,22,15,1,0
74,4712,2,08-05-2021,0,26,13,1,0
73,975,0,08-05-2021,5,15,7,0,0
80,6895,3,08-05-2021,1,8,4,0,0
102,9444,4,08-06-2021,4,32,22,1,0
103,4719,2,08-06-2021,0,18,9,0,0
104,4720,2,08-06-2021,4,8,4,0,0
99,6903,3,08-06-2021,4,14,9,0,0
106,6902,3,08-06-2021,0,20,14,1,0
107,9443,4,08-06-2021,1,4,2,0,0
101,9445,4,08-06-2021,5,50,25,2,2
105,4721,2,08-06-2021,5,25,12,1,0
100,9442,4,08-06-2021,0,56,28,0,0
96,2805,1,08-06-2021,0,8,4,0,0
98,980,0,08-06-2021,0,10,7,1,0
97,981,0,08-06-2021,1,4,2,0,0
95,2806,1,08-06-2021,1,2,1,0,0
94,2807,1,08-06-2021,4,4,2,0,0
93,982,0,08-06-2021,4,6,4,0,0
92,2808,1,08-06-2021,5,5,3,0,0
91,6904,3,08-06-2021,5,15,7,0,0
122,990,0,08-07-2021,5,5,2,0,0
121,4728,2,08-07-2021,5,5,2,0,0
124,6909,3,08-07-2021,1,2,1,0,0
123,6908,3,08-07-2021,0,20,10,1,0
126,6911,3,08-07-2021,4,8,4,0,0
127,6912,3,08-07-2021,5,20,14,1,0
128,2812,1,08-07-2021,0,4,2,0,0
119,9450,4,08-07-2021,0,48,24,0,0
125,6910,3,08-07-2021,2,2,1,0,0
118,9451,4,08-07-2021,1,4,2,0,0
120,4726,2,08-07-2021,0,10,5,0,0
116,2814,1,08-07-2021,5,5,3,0,0
115,2813,1,08-07-2021,4,2,1,0,0
114,4727,2,08-07-2021,4,8,4,0,0
113,9453,4,08-07-2021,4,28,19,1,0
112,9452,4,08-07-2021,2,8,4,0,0
111,989,0,08-07-2021,4,16,8,1,0
110,988,0,08-07-2021,2,4,2,0,0
109,987,0,08-07-2021,1,2,1,0,0
108,9454,4,08-07-2021,5,20,10,1,0
