,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,41,0,01-08-2021,4,8,5,0,0
14,7985,4,01-08-2021,4,36,18,0,0
13,7982,4,01-08-2021,0,62,37,4,2
11,7984,4,01-08-2021,2,2,1,0,0
10,5608,3,01-08-2021,0,18,9,0,0
9,5609,3,01-08-2021,1,2,1,0,0
8,7986,4,01-08-2021,5,30,21,2,0
12,7983,4,01-08-2021,1,12,8,0,0
6,3665,2,01-08-2021,4,12,6,0,0
5,3664,2,01-08-2021,0,12,7,0,0
4,40,0,01-08-2021,0,8,5,0,0
3,5611,3,01-08-2021,5,5,3,0,0
2,1855,1,01-08-2021,5,5,3,0,0
1,1854,1,01-08-2021,0,2,1,0,0
7,5610,3,01-08-2021,4,14,7,0,0
27,52,0,01-09-2021,5,5,3,0,0
28,7997,4,01-09-2021,5,40,20,0,1
29,1864,1,01-09-2021,5,20,12,0,0
30,3673,2,01-09-2021,2,2,1,0,0
33,3674,2,01-09-2021,4,10,7,0,0
32,3675,2,01-09-2021,5,10,5,0,0
34,3671,2,01-09-2021,0,18,9,1,0
26,5621,3,01-09-2021,5,15,9,0,0
31,3672,2,01-09-2021,1,2,1,0,0
25,7995,4,01-09-2021,1,22,11,0,0
21,1861,1,01-09-2021,0,26,15,0,0
23,51,0,01-09-2021,4,10,6,0,0
24,7996,4,01-09-2021,4,40,28,0,0
16,1863,1,01-09-2021,4,16,11,0,0
17,1862,1,01-09-2021,3,8,4,0,0
18,5619,3,01-09-2021,0,18,12,0,0
15,7994,4,01-09-2021,0,78,54,1,0
20,49,0,01-09-2021,0,18,10,0,0
22,50,0,01-09-2021,1,6,3,0,0
19,5620,3,01-09-2021,4,12,7,0,0
46,59,0,01-10-2021,4,20,14,1,0
53,5630,3,01-10-2021,4,44,30,0,0
52,5629,3,01-10-2021,1,34,17,1,1
51,5628,3,01-10-2021,0,80,40,2,0
50,8009,4,01-10-2021,5,30,21,0,0
49,1871,1,01-10-2021,0,24,14,1,0
48,57,0,01-10-2021,0,26,15,1,0
47,58,0,01-10-2021,1,4,2,0,0
45,60,0,01-10-2021,5,5,3,0,0
40,3680,2,01-10-2021,0,24,16,2,0
43,8007,4,01-10-2021,1,46,27,2,0
44,8008,4,01-10-2021,4,94,65,9,0
36,3681,2,01-10-2021,1,10,6,0,0
37,1872,1,01-10-2021,1,8,5,0,0
38,1873,1,01-10-2021,4,14,7,0,0
35,3682,2,01-10-2021,4,14,7,0,0
41,5631,3,01-10-2021,5,5,3,0,0
42,8006,4,01-10-2021,0,152,106,12,2
39,1874,1,01-10-2021,5,5,3,0,0
70,8021,4,01-11-2021,2,2,1,0,0
69,5641,3,01-11-2021,5,20,14,0,0
68,8019,4,01-11-2021,0,76,38,3,1
67,8022,4,01-11-2021,4,54,27,3,1
66,8023,4,01-11-2021,5,25,15,2,0
65,8020,4,01-11-2021,1,10,5,0,0
64,67,0,01-11-2021,4,2,1,0,0
62,66,0,01-11-2021,0,2,1,0,0
63,5640,3,01-11-2021,4,24,16,1,0
60,3691,2,01-11-2021,1,4,2,0,0
59,1881,1,01-11-2021,0,6,4,0,0
58,5639,3,01-11-2021,1,6,3,0,0
57,3692,2,01-11-2021,4,4,2,0,0
56,3693,2,01-11-2021,5,5,3,0,0
55,5638,3,01-11-2021,0,38,22,0,0
54,3690,2,01-11-2021,0,10,5,0,0
61,1882,1,01-11-2021,4,6,4,0,0
84,3698,2,01-12-2021,1,4,2,0,0
85,72,0,01-12-2021,4,8,5,0,0
86,71,0,01-12-2021,0,10,6,0,0
87,1888,1,01-12-2021,4,16,8,0,0
91,1889,1,01-12-2021,5,5,3,0,0
89,1887,1,01-12-2021,2,4,2,0,0
90,1885,1,01-12-2021,0,24,16,1,0
92,73,0,01-12-2021,5,5,3,0,0
83,3700,2,01-12-2021,4,18,10,1,0
88,1886,1,01-12-2021,1,2,1,0,0
82,8032,4,01-12-2021,4,56,33,0,1
80,8029,4,01-12-2021,0,98,58,2,0
71,5649,3,01-12-2021,4,28,19,1,0
72,5648,3,01-12-2021,1,4,2,0,0
73,8033,4,01-12-2021,5,65,39,0,1
74,3699,2,01-12-2021,2,2,1,0,0
75,3697,2,01-12-2021,0,26,18,1,0
81,3701,2,01-12-2021,5,5,3,0,0
77,5650,3,01-12-2021,5,40,20,0,0
78,8031,4,01-12-2021,2,6,3,0,0
79,5647,3,01-12-2021,0,48,24,2,1
76,8030,4,01-12-2021,1,10,7,0,0
103,5876,3,02-08-2021,5,5,2,0,0
110,2046,1,02-08-2021,0,16,11,0,0
109,8278,4,02-08-2021,0,44,30,0,0
108,8279,4,02-08-2021,1,2,1,0,0
107,2047,1,02-08-2021,4,14,9,1,0
106,236,0,02-08-2021,0,6,3,0,0
105,5875,3,02-08-2021,4,20,12,0,0
104,5874,3,02-08-2021,2,2,1,0,0
101,3885,2,02-08-2021,1,2,1,0,0
98,8281,4,02-08-2021,5,5,3,0,0
100,5873,3,02-08-2021,1,4,2,0,0
99,3884,2,02-08-2021,0,8,5,0,0
97,237,0,02-08-2021,4,4,2,0,0
96,238,0,02-08-2021,5,5,3,0,0
95,5872,3,02-08-2021,0,28,14,1,0
94,8280,4,02-08-2021,4,40,24,1,0
93,2048,1,02-08-2021,5,5,3,0,0
102,3886,2,02-08-2021,4,6,4,0,0
123,8292,4,02-09-2021,1,2,1,0,0
122,248,0,02-09-2021,4,8,4,0,0
124,3894,2,02-09-2021,0,12,8,0,0
121,247,0,02-09-2021,0,8,4,0,0
126,5885,3,02-09-2021,0,34,17,0,1
127,8295,4,02-09-2021,5,30,21,2,0
128,8291,4,02-09-2021,0,74,51,5,1
125,8293,4,02-09-2021,2,10,5,0,0
120,2051,1,02-09-2021,5,5,2,0,0
118,5886,3,02-09-2021,1,2,1,0,0
117,2049,1,02-09-2021,0,14,7,0,0
116,5887,3,02-09-2021,4,28,14,1,0
115,5888,3,02-09-2021,5,10,6,0,0
114,3897,2,02-09-2021,5,5,2,0,0
113,3896,2,02-09-2021,4,8,4,0,0
112,3895,2,02-09-2021,1,2,1,0,0
111,2050,1,02-09-2021,4,12,7,0,0
119,8294,4,02-09-2021,4,50,25,0,1
137,3905,2,02-10-2021,0,20,12,0,0
142,8309,4,02-10-2021,4,38,22,1,0
143,3908,2,02-10-2021,5,10,6,0,0
144,258,0,02-10-2021,3,8,4,0,0
148,260,0,02-10-2021,5,5,3,0,0
146,5897,3,02-10-2021,1,12,6,0,0
147,5896,3,02-10-2021,0,42,29,4,0
141,3906,2,02-10-2021,1,6,3,0,0
149,256,0,02-10-2021,0,20,14,2,0
145,8308,4,02-10-2021,3,8,4,0,0
140,257,0,02-10-2021,1,6,4,0,0
136,3907,2,02-10-2021,4,10,7,0,0
138,5899,3,02-10-2021,4,24,14,2,0
150,8310,4,02-10-2021,5,25,15,0,0
135,5900,3,02-10-2021,5,10,6,0,0
134,2060,1,02-10-2021,5,5,2,0,0
133,8306,4,02-10-2021,0,62,43,0,1
132,8307,4,02-10-2021,1,12,8,0,0
131,2057,1,02-10-2021,0,14,9,0,0
130,2058,1,02-10-2021,1,2,1,0,0
129,2059,1,02-10-2021,4,10,7,0,0
139,5898,3,02-10-2021,3,8,5,0,0
151,259,0,02-10-2021,4,10,7,0,0
165,5910,3,02-11-2021,2,4,2,0,0
164,8320,4,02-11-2021,0,58,34,2,1
166,5909,3,02-11-2021,1,6,3,0,0
163,8321,4,02-11-2021,1,4,2,0,0
168,8323,4,02-11-2021,4,32,16,1,1
169,8324,4,02-11-2021,5,30,21,1,0
170,8322,4,02-11-2021,2,10,5,0,0
167,5908,3,02-11-2021,0,22,13,1,0
162,5913,3,02-11-2021,5,5,3,0,0
155,2066,1,02-11-2021,0,2,1,0,0
160,3917,2,02-11-2021,4,6,3,0,0
152,5911,3,02-11-2021,3,8,4,0,0
153,3915,2,02-11-2021,0,10,6,0,0
154,3916,2,02-11-2021,1,4,2,0,0
161,5912,3,02-11-2021,4,8,4,0,0
157,269,0,02-11-2021,4,4,2,0,0
158,268,0,02-11-2021,1,2,1,0,0
159,267,0,02-11-2021,0,6,3,0,0
156,2067,1,02-11-2021,5,5,3,0,0
182,5923,3,02-12-2021,1,6,3,0,0
189,278,0,02-12-2021,5,20,10,0,0
188,8334,4,02-12-2021,1,18,10,0,0
187,3924,2,02-12-2021,4,6,3,0,0
186,3923,2,02-12-2021,0,10,7,0,0
185,3925,2,02-12-2021,5,10,6,0,0
184,5922,3,02-12-2021,0,48,33,2,0
183,8337,4,02-12-2021,5,30,18,0,0
181,2076,1,02-12-2021,4,6,4,0,0
180,5924,3,02-12-2021,2,2,1,0,0
179,8336,4,02-12-2021,4,74,51,1,0
172,277,0,02-12-2021,4,8,5,0,0
173,276,0,02-12-2021,0,16,8,1,0
174,5926,3,02-12-2021,5,25,15,0,0
171,2077,1,02-12-2021,5,5,2,0,0
176,5925,3,02-12-2021,4,30,15,0,0
177,8333,4,02-12-2021,0,112,78,2,0
178,8335,4,02-12-2021,2,8,4,0,0
175,2075,1,02-12-2021,0,8,4,0,0
199,8533,4,03-08-2021,1,8,5,0,0
206,4077,2,03-08-2021,4,4,2,0,0
205,414,0,03-08-2021,1,2,1,0,0
204,413,0,03-08-2021,0,10,6,0,0
203,6108,3,03-08-2021,5,20,10,0,0
202,6107,3,03-08-2021,4,18,9,0,0
201,6106,3,03-08-2021,0,26,18,0,0
200,8532,4,03-08-2021,0,74,44,6,1
207,8535,4,03-08-2021,3,8,4,0,0
198,8534,4,03-08-2021,2,8,4,0,0
196,8536,4,03-08-2021,4,42,21,0,0
195,8537,4,03-08-2021,5,35,21,2,0
194,4075,2,03-08-2021,0,6,3,0,0
193,4076,2,03-08-2021,1,2,1,0,0
192,415,0,03-08-2021,4,6,3,0,0
191,2209,1,03-08-2021,0,8,5,0,0
190,2210,1,03-08-2021,4,8,4,0,0
197,416,0,03-08-2021,5,5,2,0,0
225,6118,3,03-09-2021,3,8,4,0,0
224,8545,4,03-09-2021,0,56,39,5,1
223,2217,1,03-09-2021,0,6,4,0,0
