,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,41,0,01-08-2021,4,8,5,0,0
14,7987,4,01-08-2021,0,62,37,4,2
13,7991,4,01-08-2021,5,30,21,2,0
11,7990,4,01-08-2021,4,36,18,0,0
10,1855,1,01-08-2021,0,2,1,0,0
9,3667,2,01-08-2021,4,12,6,0,0
8,1856,1,01-08-2021,5,5,3,0,0
12,3666,2,01-08-2021,0,12,7,0,0
6,5612,3,01-08-2021,4,14,7,0,0
5,40,0,01-08-2021,0,8,5,0,0
4,7989,4,01-08-2021,2,2,1,0,0
3,7988,4,01-08-2021,1,12,8,0,0
2,5610,3,01-08-2021,0,18,9,0,0
1,5611,3,01-08-2021,1,2,1,0,0
7,5613,3,01-08-2021,5,5,3,0,0
27,3674,2,01-09-2021,1,2,1,0,0
28,3673,2,01-09-2021,0,18,9,1,0
29,49,0,01-09-2021,0,18,10,0,0
30,5622,3,01-09-2021,4,12,7,0,0
33,5623,3,01-09-2021,5,15,9,0,0
32,1862,1,01-09-2021,0,26,15,0,0
34,1863,1,01-09-2021,3,8,4,0,0
26,5621,3,01-09-2021,0,18,12,0,0
31,8002,4,01-09-2021,5,40,20,0,1
25,3675,2,01-09-2021,2,2,1,0,0
21,3677,2,01-09-2021,5,10,5,0,0
23,1865,1,01-09-2021,5,20,12,0,0
24,1864,1,01-09-2021,4,16,11,0,0
16,7999,4,01-09-2021,0,78,54,1,0
17,52,0,01-09-2021,5,5,3,0,0
18,51,0,01-09-2021,4,10,6,0,0
15,8000,4,01-09-2021,1,22,11,0,0
20,8001,4,01-09-2021,4,40,28,0,0
22,3676,2,01-09-2021,4,10,7,0,0
19,50,0,01-09-2021,1,6,3,0,0
46,1875,1,01-10-2021,5,5,3,0,0
53,5633,3,01-10-2021,5,5,3,0,0
52,1873,1,01-10-2021,1,8,5,0,0
51,5631,3,01-10-2021,1,34,17,1,1
50,5630,3,01-10-2021,0,80,40,2,0
49,1872,1,01-10-2021,0,24,14,1,0
48,5632,3,01-10-2021,4,44,30,0,0
47,1874,1,01-10-2021,4,14,7,0,0
45,8012,4,01-10-2021,1,46,27,2,0
40,59,0,01-10-2021,4,20,14,1,0
43,8013,4,01-10-2021,4,94,65,9,0
44,8014,4,01-10-2021,5,30,21,0,0
36,3684,2,01-10-2021,4,14,7,0,0
37,3683,2,01-10-2021,1,10,6,0,0
38,3682,2,01-10-2021,0,24,16,2,0
35,8011,4,01-10-2021,0,152,106,12,2
41,58,0,01-10-2021,1,4,2,0,0
42,57,0,01-10-2021,0,26,15,1,0
39,60,0,01-10-2021,5,5,3,0,0
70,3695,2,01-11-2021,5,5,3,0,0
69,3693,2,01-11-2021,1,4,2,0,0
68,3692,2,01-11-2021,0,10,5,0,0
67,8027,4,01-11-2021,4,54,27,3,1
66,8024,4,01-11-2021,0,76,38,3,1
65,5643,3,01-11-2021,5,20,14,0,0
64,3694,2,01-11-2021,4,4,2,0,0
62,8025,4,01-11-2021,1,10,5,0,0
63,5642,3,01-11-2021,4,24,16,1,0
60,1883,1,01-11-2021,4,6,4,0,0
59,66,0,01-11-2021,0,2,1,0,0
58,67,0,01-11-2021,4,2,1,0,0
57,8028,4,01-11-2021,5,25,15,2,0
56,8026,4,01-11-2021,2,2,1,0,0
55,5640,3,01-11-2021,0,38,22,0,0
54,5641,3,01-11-2021,1,6,3,0,0
61,1882,1,01-11-2021,0,6,4,0,0
84,3702,2,01-12-2021,4,18,10,1,0
85,73,0,01-12-2021,5,5,3,0,0
86,72,0,01-12-2021,4,8,5,0,0
87,5649,3,01-12-2021,0,48,24,2,1
91,5651,3,01-12-2021,4,28,19,1,0
89,5650,3,01-12-2021,1,4,2,0,0
