,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,1781,1,01-08-2021,0,2,1,0,0
14,5389,3,01-08-2021,5,5,3,0,0
13,40,0,01-08-2021,0,8,5,0,0
12,5388,3,01-08-2021,4,14,7,0,0
10,5386,3,01-08-2021,0,18,9,0,0
9,41,0,01-08-2021,4,8,5,0,0
8,3520,2,01-08-2021,0,12,7,0,0
11,5387,3,01-08-2021,1,2,1,0,0
6,3521,2,01-08-2021,4,12,6,0,0
5,7671,4,01-08-2021,5,30,21,2,0
4,7670,4,01-08-2021,4,36,18,0,0
3,7669,4,01-08-2021,2,2,1,0,0
2,7668,4,01-08-2021,1,12,8,0,0
1,7667,4,01-08-2021,0,62,37,4,2
7,1782,1,01-08-2021,5,5,3,0,0
26,49,0,01-09-2021,0,18,10,0,0
34,1788,1,01-09-2021,0,26,15,0,0
33,7682,4,01-09-2021,5,40,20,0,1
32,7681,4,01-09-2021,4,40,28,0,0
31,7680,4,01-09-2021,1,22,11,0,0
29,1789,1,01-09-2021,3,8,4,0,0
28,1791,1,01-09-2021,5,20,12,0,0
27,1790,1,01-09-2021,4,16,11,0,0
25,3527,2,01-09-2021,0,18,9,1,0
30,7679,4,01-09-2021,0,78,54,1,0
23,3529,2,01-09-2021,2,2,1,0,0
16,5398,3,01-09-2021,4,12,7,0,0
17,52,0,01-09-2021,5,5,3,0,0
18,50,0,01-09-2021,1,6,3,0,0
15,5397,3,01-09-2021,0,18,12,0,0
20,5399,3,01-09-2021,5,15,9,0,0
21,3531,2,01-09-2021,5,10,5,0,0
22,3530,2,01-09-2021,4,10,7,0,0
19,51,0,01-09-2021,4,10,6,0,0
24,3528,2,01-09-2021,1,2,1,0,0
53,59,0,01-10-2021,4,20,14,1,0
45,1801,1,01-10-2021,5,5,3,0,0
52,7691,4,01-10-2021,0,152,106,12,2
51,7692,4,01-10-2021,1,46,27,2,0
50,3536,2,01-10-2021,0,24,16,2,0
49,1798,1,01-10-2021,0,24,14,1,0
48,1799,1,01-10-2021,1,8,5,0,0
47,1800,1,01-10-2021,4,14,7,0,0
46,3538,2,01-10-2021,4,14,7,0,0
43,3537,2,01-10-2021,1,10,6,0,0
42,7694,4,01-10-2021,5,30,21,0,0
41,7693,4,01-10-2021,4,94,65,9,0
40,5406,3,01-10-2021,0,80,40,2,0
39,5407,3,01-10-2021,1,34,17,1,1
38,5408,3,01-10-2021,4,44,30,0,0
37,57,0,01-10-2021,0,26,15,1,0
36,58,0,01-10-2021,1,4,2,0,0
35,5409,3,01-10-2021,5,5,3,0,0
44,60,0,01-10-2021,5,5,3,0,0
64,3547,2,01-11-2021,1,4,2,0,0
65,7704,4,01-11-2021,0,76,38,3,1
66,7705,4,01-11-2021,1,10,5,0,0
63,3546,2,01-11-2021,0,10,5,0,0
68,7706,4,01-11-2021,2,2,1,0,0
70,3549,2,01-11-2021,5,5,3,0,0
67,7708,4,01-11-2021,5,25,15,2,0
62,7707,4,01-11-2021,4,54,27,3,1
69,3548,2,01-11-2021,4,4,2,0,0
60,5419,3,01-11-2021,5,20,14,0,0
54,5418,3,01-11-2021,4,24,16,1,0
55,1808,1,01-11-2021,0,6,4,0,0
56,1809,1,01-11-2021,4,6,4,0,0
61,5417,3,01-11-2021,1,6,3,0,0
58,67,0,01-11-2021,4,2,1,0,0
59,66,0,01-11-2021,0,2,1,0,0
57,5416,3,01-11-2021,0,38,22,0,0
92,5427,3,01-12-2021,4,28,19,1,0
91,1815,1,01-12-2021,4,16,8,0,0
90,1814,1,01-12-2021,2,4,2,0,0
89,1813,1,01-12-2021,1,2,1,0,0
88,1812,1,01-12-2021,0,24,16,1,0
87,71,0,01-12-2021,0,10,6,0,0
86,72,0,01-12-2021,4,8,5,0,0
85,73,0,01-12-2021,5,5,3,0,0
83,7715,4,01-12-2021,1,10,7,0,0
81,5426,3,01-12-2021,1,4,2,0,0
84,7714,4,01-12-2021,0,98,58,2,0
71,7718,4,01-12-2021,5,65,39,0,1
80,5425,3,01-12-2021,0,48,24,2,1
72,1816,1,01-12-2021,5,5,3,0,0
73,7717,4,01-12-2021,4,56,33,0,1
74,3554,2,01-12-2021,1,4,2,0,0
82,7716,4,01-12-2021,2,6,3,0,0
76,3556,2,01-12-2021,4,18,10,1,0
77,3557,2,01-12-2021,5,5,3,0,0
78,3553,2,01-12-2021,0,26,18,1,0
79,5428,3,01-12-2021,5,40,20,0,0
75,3555,2,01-12-2021,2,2,1,0,0
110,238,0,02-08-2021,5,5,3,0,0
109,5651,3,02-08-2021,1,4,2,0,0
108,236,0,02-08-2021,0,6,3,0,0
107,7963,4,02-08-2021,0,44,30,0,0
106,5654,3,02-08-2021,5,5,2,0,0
105,5653,3,02-08-2021,4,20,12,0,0
104,5652,3,02-08-2021,2,2,1,0,0
103,1975,1,02-08-2021,5,5,3,0,0
102,5650,3,02-08-2021,0,28,14,1,0
101,7964,4,02-08-2021,1,2,1,0,0
99,1974,1,02-08-2021,4,14,9,1,0
98,7965,4,02-08-2021,4,40,24,1,0
97,7966,4,02-08-2021,5,5,3,0,0
96,237,0,02-08-2021,4,4,2,0,0
95,3740,2,02-08-2021,0,8,5,0,0
94,3741,2,02-08-2021,1,2,1,0,0
93,3742,2,02-08-2021,4,6,4,0,0
100,1973,1,02-08-2021,0,16,11,0,0
128,5663,3,02-09-2021,0,34,17,0,1
127,7976,4,02-09-2021,0,74,51,5,1
126,1976,1,02-09-2021,0,14,7,0,0
125,1977,1,02-09-2021,4,12,7,0,0
124,1978,1,02-09-2021,5,5,2,0,0
123,7980,4,02-09-2021,5,30,21,2,0
122,7979,4,02-09-2021,4,50,25,0,1
120,7977,4,02-09-2021,1,2,1,0,0
121,7978,4,02-09-2021,2,10,5,0,0
118,3752,2,02-09-2021,4,8,4,0,0
117,3753,2,02-09-2021,5,5,2,0,0
116,5664,3,02-09-2021,1,2,1,0,0
115,5665,3,02-09-2021,4,28,14,1,0
114,247,0,02-09-2021,0,8,4,0,0
113,248,0,02-09-2021,4,8,4,0,0
112,5666,3,02-09-2021,5,10,6,0,0
111,3751,2,02-09-2021,1,2,1,0,0
119,3750,2,02-09-2021,0,12,8,0,0
143,3763,2,02-10-2021,4,10,7,0,0
