,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,2786,1,08-01-2021,0,2,1,0,0
14,947,0,08-01-2021,0,8,5,0,0
13,4697,2,08-01-2021,0,12,7,0,0
12,4698,2,08-01-2021,4,12,6,0,0
10,6880,3,08-01-2021,1,2,1,0,0
9,6881,3,08-01-2021,4,14,7,0,0
8,6882,3,08-01-2021,5,5,3,0,0
11,6879,3,08-01-2021,0,18,9,0,0
6,2787,1,08-01-2021,5,5,3,0,0
5,9423,4,08-01-2021,5,30,21,2,0
4,9422,4,08-01-2021,4,36,18,0,0
3,9421,4,08-01-2021,2,2,1,0,0
2,9420,4,08-01-2021,1,12,8,0,0
1,9419,4,08-01-2021,0,62,37,4,2
7,948,0,08-01-2021,4,8,5,0,0
25,953,0,08-02-2021,0,6,3,0,0
32,4702,2,08-02-2021,0,8,5,0,0
31,6891,3,08-02-2021,5,5,2,0,0
30,6890,3,08-02-2021,4,20,12,0,0
29,6889,3,08-02-2021,2,2,1,0,0
28,6888,3,08-02-2021,1,4,2,0,0
27,955,0,08-02-2021,5,5,3,0,0
26,954,0,08-02-2021,4,4,2,0,0
24,9430,4,08-02-2021,5,5,3,0,0
20,2791,1,08-02-2021,0,16,11,0,0
22,4704,2,08-02-2021,4,6,4,0,0
21,6887,3,08-02-2021,0,28,14,1,0
19,2792,1,08-02-2021,4,14,9,1,0
18,2793,1,08-02-2021,5,5,3,0,0
17,9427,4,08-02-2021,0,44,30,0,0
16,9428,4,08-02-2021,1,2,1,0,0
15,4703,2,08-02-2021,1,2,1,0,0
23,9429,4,08-02-2021,4,40,24,1,0
44,4710,2,08-03-2021,1,2,1,0,0
45,6898,3,08-03-2021,5,20,10,0,0
46,9441,4,08-03-2021,5,35,21,2,0
50,4711,2,08-03-2021,4,4,2,0,0
48,9439,4,08-03-2021,3,8,4,0,0
49,9438,4,08-03-2021,2,8,4,0,0
43,4709,2,08-03-2021,0,6,3,0,0
47,9440,4,08-03-2021,4,42,21,0,0
42,960,0,08-03-2021,0,10,6,0,0
40,962,0,08-03-2021,4,6,3,0,0
41,961,0,08-03-2021,1,2,1,0,0
39,963,0,08-03-2021,5,5,2,0,0
38,9437,4,08-03-2021,1,8,5,0,0
37,9436,4,08-03-2021,0,74,44,6,1
36,6897,3,08-03-2021,4,18,9,0,0
35,6896,3,08-03-2021,0,26,18,0,0
34,2795,1,08-03-2021,4,8,4,0,0
33,2794,1,08-03-2021,0,8,5,0,0
63,6902,3,08-04-2021,0,26,15,1,0
64,9447,4,08-04-2021,2,6,3,0,0
65,9446,4,08-04-2021,1,22,11,0,0
66,9445,4,08-04-2021,0,66,46,0,0
61,2799,1,08-04-2021,0,10,7,0,0
68,9448,4,08-04-2021,4,32,19,0,1
69,969,0,08-04-2021,5,25,12,0,0
62,9449,4,08-04-2021,5,15,9,0,0
71,6905,3,08-04-2021,5,10,5,0,0
