,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,3556,2,01-08-2021,4,12,6,0,0
14,40,0,01-08-2021,0,8,5,0,0
13,7747,4,01-08-2021,5,30,21,2,0
12,1800,1,01-08-2021,5,5,3,0,0
10,5440,3,01-08-2021,1,2,1,0,0
9,5441,3,01-08-2021,4,14,7,0,0
8,5442,3,01-08-2021,5,5,3,0,0
11,5439,3,01-08-2021,0,18,9,0,0
6,3555,2,01-08-2021,0,12,7,0,0
5,1799,1,01-08-2021,0,2,1,0,0
4,7743,4,01-08-2021,0,62,37,4,2
3,7744,4,01-08-2021,1,12,8,0,0
2,7745,4,01-08-2021,2,2,1,0,0
1,7746,4,01-08-2021,4,36,18,0,0
7,41,0,01-08-2021,4,8,5,0,0
26,49,0,01-09-2021,0,18,10,0,0
34,1808,1,01-09-2021,4,16,11,0,0
33,50,0,01-09-2021,1,6,3,0,0
32,1807,1,01-09-2021,3,8,4,0,0
31,1806,1,01-09-2021,0,26,15,0,0
29,3562,2,01-09-2021,0,18,9,1,0
28,3566,2,01-09-2021,5,10,5,0,0
27,7758,4,01-09-2021,5,40,20,0,1
25,5451,3,01-09-2021,4,12,7,0,0
30,3563,2,01-09-2021,1,2,1,0,0
23,5450,3,01-09-2021,0,18,12,0,0
16,1809,1,01-09-2021,5,20,12,0,0
17,52,0,01-09-2021,5,5,3,0,0
18,7755,4,01-09-2021,0,78,54,1,0
15,3564,2,01-09-2021,2,2,1,0,0
20,7757,4,01-09-2021,4,40,28,0,0
21,5452,3,01-09-2021,5,15,9,0,0
22,3565,2,01-09-2021,4,10,7,0,0
19,7756,4,01-09-2021,1,22,11,0,0
24,51,0,01-09-2021,4,10,6,0,0
53,3572,2,01-10-2021,1,10,6,0,0
45,1818,1,01-10-2021,4,14,7,0,0
52,5460,3,01-10-2021,1,34,17,1,1
51,58,0,01-10-2021,1,4,2,0,0
50,3571,2,01-10-2021,0,24,16,2,0
49,59,0,01-10-2021,4,20,14,1,0
48,3573,2,01-10-2021,4,14,7,0,0
47,5462,3,01-10-2021,5,5,3,0,0
46,1819,1,01-10-2021,5,5,3,0,0
43,1816,1,01-10-2021,0,24,14,1,0
42,5461,3,01-10-2021,4,44,30,0,0
41,5459,3,01-10-2021,0,80,40,2,0
40,57,0,01-10-2021,0,26,15,1,0
39,60,0,01-10-2021,5,5,3,0,0
38,7770,4,01-10-2021,5,30,21,0,0
37,7769,4,01-10-2021,4,94,65,9,0
36,7768,4,01-10-2021,1,46,27,2,0
35,7767,4,01-10-2021,0,152,106,12,2
44,1817,1,01-10-2021,1,8,5,0,0
64,7780,4,01-11-2021,0,76,38,3,1
65,5469,3,01-11-2021,0,38,22,0,0
66,5470,3,01-11-2021,1,6,3,0,0
63,1826,1,01-11-2021,0,6,4,0,0
68,5471,3,01-11-2021,4,24,16,1,0
70,7784,4,01-11-2021,5,25,15,2,0
67,5472,3,01-11-2021,5,20,14,0,0
62,1827,1,01-11-2021,4,6,4,0,0
69,7783,4,01-11-2021,4,54,27,3,1
60,7782,4,01-11-2021,2,2,1,0,0
54,3582,2,01-11-2021,1,4,2,0,0
55,3583,2,01-11-2021,4,4,2,0,0
56,3584,2,01-11-2021,5,5,3,0,0
61,7781,4,01-11-2021,1,10,5,0,0
58,67,0,01-11-2021,4,2,1,0,0
59,3581,2,01-11-2021,0,10,5,0,0
57,66,0,01-11-2021,0,2,1,0,0
92,5481,3,01-12-2021,5,40,20,0,0
91,71,0,01-12-2021,0,10,6,0,0
90,72,0,01-12-2021,4,8,5,0,0
89,73,0,01-12-2021,5,5,3,0,0
88,5480,3,01-12-2021,4,28,19,1,0
87,5479,3,01-12-2021,1,4,2,0,0
86,5478,3,01-12-2021,0,48,24,2,1
85,7792,4,01-12-2021,2,6,3,0,0
83,7791,4,01-12-2021,1,10,7,0,0
81,7793,4,01-12-2021,4,56,33,0,1
84,1831,1,01-12-2021,1,2,1,0,0
71,7794,4,01-12-2021,5,65,39,0,1
80,3592,2,01-12-2021,5,5,3,0,0
72,1832,1,01-12-2021,2,4,2,0,0
73,1833,1,01-12-2021,4,16,8,0,0
74,1834,1,01-12-2021,5,5,3,0,0
82,1830,1,01-12-2021,0,24,16,1,0
76,3589,2,01-12-2021,1,4,2,0,0
77,3590,2,01-12-2021,2,2,1,0,0
78,3591,2,01-12-2021,4,18,10,1,0
79,7790,4,01-12-2021,0,98,58,2,0
75,3588,2,01-12-2021,0,26,18,1,0
110,5703,3,02-08-2021,0,28,14,1,0
109,236,0,02-08-2021,0,6,3,0,0
108,8042,4,02-08-2021,5,5,3,0,0
107,237,0,02-08-2021,4,4,2,0,0
106,5704,3,02-08-2021,1,4,2,0,0
105,5705,3,02-08-2021,2,2,1,0,0
104,5706,3,02-08-2021,4,20,12,0,0
103,5707,3,02-08-2021,5,5,2,0,0
102,1992,1,02-08-2021,4,14,9,1,0
101,1991,1,02-08-2021,0,16,11,0,0
99,8040,4,02-08-2021,1,2,1,0,0
98,8041,4,02-08-2021,4,40,24,1,0
97,1993,1,02-08-2021,5,5,3,0,0
96,3775,2,02-08-2021,0,8,5,0,0
95,3776,2,02-08-2021,1,2,1,0,0
94,238,0,02-08-2021,5,5,3,0,0
93,3777,2,02-08-2021,4,6,4,0,0
100,8039,4,02-08-2021,0,44,30,0,0
128,248,0,02-09-2021,4,8,4,0,0
127,3785,2,02-09-2021,0,12,8,0,0
126,3786,2,02-09-2021,1,2,1,0,0
125,8054,4,02-09-2021,2,10,5,0,0
124,3787,2,02-09-2021,4,8,4,0,0
123,5716,3,02-09-2021,0,34,17,0,1
122,5717,3,02-09-2021,1,2,1,0,0
120,247,0,02-09-2021,0,8,4,0,0
121,1996,1,02-09-2021,5,5,2,0,0
118,5719,3,02-09-2021,5,10,6,0,0
117,8055,4,02-09-2021,4,50,25,0,1
116,3788,2,02-09-2021,5,5,2,0,0
115,8053,4,02-09-2021,1,2,1,0,0
114,8052,4,02-09-2021,0,74,51,5,1
113,1994,1,02-09-2021,0,14,7,0,0
112,1995,1,02-09-2021,4,12,7,0,0
111,8056,4,02-09-2021,5,30,21,2,0
119,5718,3,02-09-2021,4,28,14,1,0
142,258,0,02-10-2021,3,8,4,0,0
143,257,0,02-10-2021,1,6,4,0,0
144,256,0,02-10-2021,0,20,14,2,0
146,5728,3,02-10-2021,1,12,6,0,0
151,2002,1,02-10-2021,0,14,9,0,0
148,5731,3,02-10-2021,5,10,6,0,0
149,2003,1,02-10-2021,1,2,1,0,0
150,2004,1,02-10-2021,4,10,7,0,0
