,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,1860,1,01-08-2021,5,5,3,0,0
14,5637,3,01-08-2021,1,2,1,0,0
13,41,0,01-08-2021,4,8,5,0,0
11,1859,1,01-08-2021,0,2,1,0,0
10,5636,3,01-08-2021,0,18,9,0,0
9,3683,2,01-08-2021,0,12,7,0,0
8,3684,2,01-08-2021,4,12,6,0,0
12,40,0,01-08-2021,0,8,5,0,0
6,5639,3,01-08-2021,5,5,3,0,0
5,8030,4,01-08-2021,0,62,37,4,2
4,8031,4,01-08-2021,1,12,8,0,0
3,8032,4,01-08-2021,2,2,1,0,0
2,8033,4,01-08-2021,4,36,18,0,0
1,8034,4,01-08-2021,5,30,21,2,0
7,5638,3,01-08-2021,4,14,7,0,0
27,5648,3,01-09-2021,4,12,7,0,0
28,5649,3,01-09-2021,5,15,9,0,0
29,3694,2,01-09-2021,5,10,5,0,0
30,8044,4,01-09-2021,4,40,28,0,0
33,3692,2,01-09-2021,2,2,1,0,0
32,3691,2,01-09-2021,1,2,1,0,0
34,3693,2,01-09-2021,4,10,7,0,0
26,5647,3,01-09-2021,0,18,12,0,0
31,3690,2,01-09-2021,0,18,9,1,0
25,52,0,01-09-2021,5,5,3,0,0
21,8043,4,01-09-2021,1,22,11,0,0
23,1866,1,01-09-2021,0,26,15,0,0
24,51,0,01-09-2021,4,10,6,0,0
16,49,0,01-09-2021,0,18,10,0,0
17,50,0,01-09-2021,1,6,3,0,0
18,1869,1,01-09-2021,5,20,12,0,0
15,8042,4,01-09-2021,0,78,54,1,0
20,1867,1,01-09-2021,3,8,4,0,0
22,8045,4,01-09-2021,5,40,20,0,1
19,1868,1,01-09-2021,4,16,11,0,0
46,1878,1,01-10-2021,4,14,7,0,0
53,1876,1,01-10-2021,0,24,14,1,0
52,3699,2,01-10-2021,0,24,16,2,0
51,8057,4,01-10-2021,5,30,21,0,0
50,8056,4,01-10-2021,4,94,65,9,0
49,8054,4,01-10-2021,0,152,106,12,2
48,3700,2,01-10-2021,1,10,6,0,0
47,3701,2,01-10-2021,4,14,7,0,0
45,1877,1,01-10-2021,1,8,5,0,0
40,57,0,01-10-2021,0,26,15,1,0
43,8055,4,01-10-2021,1,46,27,2,0
44,1879,1,01-10-2021,5,5,3,0,0
36,5658,3,01-10-2021,4,44,30,0,0
37,5657,3,01-10-2021,1,34,17,1,1
38,60,0,01-10-2021,5,5,3,0,0
35,5659,3,01-10-2021,5,5,3,0,0
41,5656,3,01-10-2021,0,80,40,2,0
42,59,0,01-10-2021,4,20,14,1,0
39,58,0,01-10-2021,1,4,2,0,0
70,66,0,01-11-2021,0,2,1,0,0
69,67,0,01-11-2021,4,2,1,0,0
68,3710,2,01-11-2021,1,4,2,0,0
67,5669,3,01-11-2021,5,20,14,0,0
66,8071,4,01-11-2021,5,25,15,2,0
65,5668,3,01-11-2021,4,24,16,1,0
64,1886,1,01-11-2021,0,6,4,0,0
62,3709,2,01-11-2021,0,10,5,0,0
63,1887,1,01-11-2021,4,6,4,0,0
60,8068,4,01-11-2021,1,10,5,0,0
59,8070,4,01-11-2021,4,54,27,3,1
58,8069,4,01-11-2021,2,2,1,0,0
57,3712,2,01-11-2021,5,5,3,0,0
56,3711,2,01-11-2021,4,4,2,0,0
