,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,3588,2,01-08-2021,0,12,7,0,0
14,7816,4,01-08-2021,0,62,37,4,2
13,7817,4,01-08-2021,1,12,8,0,0
12,7818,4,01-08-2021,2,2,1,0,0
10,7820,4,01-08-2021,5,30,21,2,0
9,41,0,01-08-2021,4,8,5,0,0
8,5491,3,01-08-2021,0,18,9,0,0
11,7819,4,01-08-2021,4,36,18,0,0
6,5492,3,01-08-2021,1,2,1,0,0
5,1816,1,01-08-2021,5,5,3,0,0
4,1815,1,01-08-2021,0,2,1,0,0
3,3589,2,01-08-2021,4,12,6,0,0
2,40,0,01-08-2021,0,8,5,0,0
1,5493,3,01-08-2021,4,14,7,0,0
7,5494,3,01-08-2021,5,5,3,0,0
26,3598,2,01-09-2021,4,10,7,0,0
34,5503,3,01-09-2021,4,12,7,0,0
33,7831,4,01-09-2021,5,40,20,0,1
32,7829,4,01-09-2021,1,22,11,0,0
31,7828,4,01-09-2021,0,78,54,1,0
29,5502,3,01-09-2021,0,18,12,0,0
28,5504,3,01-09-2021,5,15,9,0,0
27,3599,2,01-09-2021,5,10,5,0,0
25,3595,2,01-09-2021,0,18,9,1,0
30,7830,4,01-09-2021,4,40,28,0,0
23,1824,1,01-09-2021,4,16,11,0,0
16,3596,2,01-09-2021,1,2,1,0,0
17,52,0,01-09-2021,5,5,3,0,0
18,49,0,01-09-2021,0,18,10,0,0
15,3597,2,01-09-2021,2,2,1,0,0
20,51,0,01-09-2021,4,10,6,0,0
21,1822,1,01-09-2021,0,26,15,0,0
22,1823,1,01-09-2021,3,8,4,0,0
19,50,0,01-09-2021,1,6,3,0,0
24,1825,1,01-09-2021,5,20,12,0,0
53,3606,2,01-10-2021,4,14,7,0,0
45,1835,1,01-10-2021,5,5,3,0,0
52,3605,2,01-10-2021,1,10,6,0,0
51,3604,2,01-10-2021,0,24,16,2,0
50,7841,4,01-10-2021,1,46,27,2,0
49,7840,4,01-10-2021,0,152,106,12,2
48,5513,3,01-10-2021,4,44,30,0,0
47,58,0,01-10-2021,1,4,2,0,0
46,57,0,01-10-2021,0,26,15,1,0
43,1833,1,01-10-2021,1,8,5,0,0
42,1832,1,01-10-2021,0,24,14,1,0
41,60,0,01-10-2021,5,5,3,0,0
40,59,0,01-10-2021,4,20,14,1,0
39,7843,4,01-10-2021,5,30,21,0,0
38,5514,3,01-10-2021,5,5,3,0,0
37,7842,4,01-10-2021,4,94,65,9,0
36,5512,3,01-10-2021,1,34,17,1,1
35,5511,3,01-10-2021,0,80,40,2,0
44,1834,1,01-10-2021,4,14,7,0,0
64,3614,2,01-11-2021,0,10,5,0,0
65,5524,3,01-11-2021,5,20,14,0,0
66,5523,3,01-11-2021,4,24,16,1,0
63,3615,2,01-11-2021,1,4,2,0,0
68,5521,3,01-11-2021,0,38,22,0,0
70,7856,4,01-11-2021,4,54,27,3,1
67,5522,3,01-11-2021,1,6,3,0,0
62,3616,2,01-11-2021,4,4,2,0,0
69,7855,4,01-11-2021,2,2,1,0,0
60,67,0,01-11-2021,4,2,1,0,0
54,7857,4,01-11-2021,5,25,15,2,0
55,1843,1,01-11-2021,4,6,4,0,0
56,1842,1,01-11-2021,0,6,4,0,0
61,66,0,01-11-2021,0,2,1,0,0
58,7854,4,01-11-2021,1,10,5,0,0
59,3617,2,01-11-2021,5,5,3,0,0
57,7853,4,01-11-2021,0,76,38,3,1
92,1846,1,01-12-2021,0,24,16,1,0
91,73,0,01-12-2021,5,5,3,0,0
90,72,0,01-12-2021,4,8,5,0,0
89,71,0,01-12-2021,0,10,6,0,0
88,5533,3,01-12-2021,5,40,20,0,0
87,3625,2,01-12-2021,5,5,3,0,0
86,5532,3,01-12-2021,4,28,19,1,0
85,5531,3,01-12-2021,1,4,2,0,0
83,3621,2,01-12-2021,0,26,18,1,0
81,1848,1,01-12-2021,2,4,2,0,0
84,5530,3,01-12-2021,0,48,24,2,1
71,1850,1,01-12-2021,5,5,3,0,0
80,3624,2,01-12-2021,4,18,10,1,0
72,7864,4,01-12-2021,1,10,7,0,0
73,7865,4,01-12-2021,2,6,3,0,0
74,7866,4,01-12-2021,4,56,33,0,1
82,3622,2,01-12-2021,1,4,2,0,0
76,7863,4,01-12-2021,0,98,58,2,0
77,1849,1,01-12-2021,4,16,8,0,0
78,3623,2,01-12-2021,2,2,1,0,0
79,1847,1,01-12-2021,1,2,1,0,0
75,7867,4,01-12-2021,5,65,39,0,1
110,5757,3,02-08-2021,2,2,1,0,0
109,2009,1,02-08-2021,5,5,3,0,0
108,3809,2,02-08-2021,1,2,1,0,0
107,238,0,02-08-2021,5,5,3,0,0
106,237,0,02-08-2021,4,4,2,0,0
105,236,0,02-08-2021,0,6,3,0,0
