,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,983,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
14,7060,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
13,7061,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
12,7062,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
10,7063,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
9,982,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
8,9663,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
11,9664,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
6,2860,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
5,2859,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
4,4818,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
3,4819,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
2,9661,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
1,9660,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
7,9662,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
25,9669,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
32,2866,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
31,7071,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
30,7072,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
29,9671,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
28,7070,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
27,9670,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
26,7069,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
24,9668,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
20,4823,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
22,2865,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
21,2864,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
19,4824,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
18,4825,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
17,990,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
16,989,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
15,7068,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
23,988,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
44,4832,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
45,2868,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
46,2867,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
50,7079,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
48,4830,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
49,7078,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
43,4831,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
47,7077,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
42,9678,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
40,9677,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
41,998,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
