,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,1775,1,01-08-2021,5,5,3,0,0
14,7631,4,01-08-2021,0,62,37,4,2
13,7632,4,01-08-2021,1,12,8,0,0
12,7633,4,01-08-2021,2,2,1,0,0
10,7635,4,01-08-2021,5,30,21,2,0
9,3507,2,01-08-2021,4,12,6,0,0
8,40,0,01-08-2021,0,8,5,0,0
11,7634,4,01-08-2021,4,36,18,0,0
6,3506,2,01-08-2021,0,12,7,0,0
5,5362,3,01-08-2021,0,18,9,0,0
4,5363,3,01-08-2021,1,2,1,0,0
3,1774,1,01-08-2021,0,2,1,0,0
2,5365,3,01-08-2021,5,5,3,0,0
1,5364,3,01-08-2021,4,14,7,0,0
7,41,0,01-08-2021,4,8,5,0,0
26,3514,2,01-09-2021,1,2,1,0,0
34,7645,4,01-09-2021,4,40,28,0,0
33,7646,4,01-09-2021,5,40,20,0,1
32,5374,3,01-09-2021,4,12,7,0,0
31,7644,4,01-09-2021,1,22,11,0,0
29,7643,4,01-09-2021,0,78,54,1,0
28,3513,2,01-09-2021,0,18,9,1,0
27,52,0,01-09-2021,5,5,3,0,0
25,3515,2,01-09-2021,2,2,1,0,0
30,5375,3,01-09-2021,5,15,9,0,0
23,3517,2,01-09-2021,5,10,5,0,0
16,1783,1,01-09-2021,4,16,11,0,0
17,1784,1,01-09-2021,5,20,12,0,0
18,5373,3,01-09-2021,0,18,12,0,0
15,1781,1,01-09-2021,0,26,15,0,0
20,49,0,01-09-2021,0,18,10,0,0
21,50,0,01-09-2021,1,6,3,0,0
22,51,0,01-09-2021,4,10,6,0,0
19,1782,1,01-09-2021,3,8,4,0,0
24,3516,2,01-09-2021,4,10,7,0,0
53,1791,1,01-10-2021,0,24,14,1,0
45,1794,1,01-10-2021,5,5,3,0,0
52,1792,1,01-10-2021,1,8,5,0,0
51,5382,3,01-10-2021,0,80,40,2,0
50,1793,1,01-10-2021,4,14,7,0,0
49,7655,4,01-10-2021,0,152,106,12,2
48,5383,3,01-10-2021,1,34,17,1,1
47,7656,4,01-10-2021,1,46,27,2,0
46,5384,3,01-10-2021,4,44,30,0,0
43,5385,3,01-10-2021,5,5,3,0,0
42,3522,2,01-10-2021,0,24,16,2,0
41,3524,2,01-10-2021,4,14,7,0,0
40,57,0,01-10-2021,0,26,15,1,0
39,58,0,01-10-2021,1,4,2,0,0
38,59,0,01-10-2021,4,20,14,1,0
37,60,0,01-10-2021,5,5,3,0,0
36,7658,4,01-10-2021,5,30,21,0,0
35,7657,4,01-10-2021,4,94,65,9,0
44,3523,2,01-10-2021,1,10,6,0,0
64,7672,4,01-11-2021,5,25,15,2,0
65,5395,3,01-11-2021,5,20,14,0,0
66,5394,3,01-11-2021,4,24,16,1,0
63,3532,2,01-11-2021,0,10,5,0,0
68,5392,3,01-11-2021,0,38,22,0,0
70,1801,1,01-11-2021,0,6,4,0,0
67,5393,3,01-11-2021,1,6,3,0,0
62,3533,2,01-11-2021,1,4,2,0,0
69,1802,1,01-11-2021,4,6,4,0,0
60,3535,2,01-11-2021,5,5,3,0,0
54,7671,4,01-11-2021,4,54,27,3,1
55,7670,4,01-11-2021,2,2,1,0,0
56,7669,4,01-11-2021,1,10,5,0,0
61,3534,2,01-11-2021,4,4,2,0,0
58,66,0,01-11-2021,0,2,1,0,0
59,7668,4,01-11-2021,0,76,38,3,1
57,67,0,01-11-2021,4,2,1,0,0
92,1805,1,01-12-2021,0,24,16,1,0
91,1806,1,01-12-2021,1,2,1,0,0
90,7681,4,01-12-2021,4,56,33,0,1
89,7682,4,01-12-2021,5,65,39,0,1
88,1807,1,01-12-2021,2,4,2,0,0
87,7680,4,01-12-2021,2,6,3,0,0
86,5401,3,01-12-2021,0,48,24,2,1
85,1809,1,01-12-2021,5,5,3,0,0
83,71,0,01-12-2021,0,10,6,0,0
81,73,0,01-12-2021,5,5,3,0,0
84,5402,3,01-12-2021,1,4,2,0,0
71,5404,3,01-12-2021,5,40,20,0,0
80,7679,4,01-12-2021,1,10,7,0,0
72,3539,2,01-12-2021,0,26,18,1,0
73,3540,2,01-12-2021,1,4,2,0,0
74,3541,2,01-12-2021,2,2,1,0,0
82,72,0,01-12-2021,4,8,5,0,0
76,3543,2,01-12-2021,5,5,3,0,0
77,5403,3,01-12-2021,4,28,19,1,0
78,7678,4,01-12-2021,0,98,58,2,0
79,1808,1,01-12-2021,4,16,8,0,0
75,3542,2,01-12-2021,4,18,10,1,0
110,5629,3,02-08-2021,4,20,12,0,0
109,5630,3,02-08-2021,5,5,2,0,0
108,5628,3,02-08-2021,2,2,1,0,0
107,5627,3,02-08-2021,1,4,2,0,0
106,1967,1,02-08-2021,4,14,9,1,0
105,1968,1,02-08-2021,5,5,3,0,0
104,3728,2,02-08-2021,4,6,4,0,0
103,238,0,02-08-2021,5,5,3,0,0
102,5626,3,02-08-2021,0,28,14,1,0
101,3727,2,02-08-2021,1,2,1,0,0
99,1966,1,02-08-2021,0,16,11,0,0
98,236,0,02-08-2021,0,6,3,0,0
97,7927,4,02-08-2021,0,44,30,0,0
96,7929,4,02-08-2021,4,40,24,1,0
95,7930,4,02-08-2021,5,5,3,0,0
94,7928,4,02-08-2021,1,2,1,0,0
93,237,0,02-08-2021,4,4,2,0,0
100,3726,2,02-08-2021,0,8,5,0,0
128,7941,4,02-09-2021,1,2,1,0,0
127,7940,4,02-09-2021,0,74,51,5,1
126,1969,1,02-09-2021,0,14,7,0,0
125,1970,1,02-09-2021,4,12,7,0,0
124,7942,4,02-09-2021,2,10,5,0,0
123,7943,4,02-09-2021,4,50,25,0,1
122,7944,4,02-09-2021,5,30,21,2,0
120,1971,1,02-09-2021,5,5,2,0,0
121,3736,2,02-09-2021,0,12,8,0,0
118,3738,2,02-09-2021,4,8,4,0,0
117,247,0,02-09-2021,0,8,4,0,0
116,3739,2,02-09-2021,5,5,2,0,0
115,248,0,02-09-2021,4,8,4,0,0
114,5642,3,02-09-2021,5,10,6,0,0
113,5639,3,02-09-2021,0,34,17,0,1
112,5640,3,02-09-2021,1,2,1,0,0
111,5641,3,02-09-2021,4,28,14,1,0
119,3737,2,02-09-2021,1,2,1,0,0
143,260,0,02-10-2021,5,5,3,0,0
144,1980,1,02-10-2021,5,5,2,0,0
145,1979,1,02-10-2021,4,10,7,0,0
146,1978,1,02-10-2021,1,2,1,0,0
151,5652,3,02-10-2021,3,8,5,0,0
148,5654,3,02-10-2021,5,10,6,0,0
149,5650,3,02-10-2021,0,42,29,4,0
150,5653,3,02-10-2021,4,24,14,2,0
142,1977,1,02-10-2021,0,14,9,0,0
147,5651,3,02-10-2021,1,12,6,0,0
141,7956,4,02-10-2021,1,12,8,0,0
135,258,0,02-10-2021,3,8,4,0,0
139,3750,2,02-10-2021,5,10,6,0,0
129,257,0,02-10-2021,1,6,4,0,0
131,7959,4,02-10-2021,5,25,15,0,0
132,3749,2,02-10-2021,4,10,7,0,0
133,7955,4,02-10-2021,0,62,43,0,1
130,256,0,02-10-2021,0,20,14,2,0
140,259,0,02-10-2021,4,10,7,0,0
136,7958,4,02-10-2021,4,38,22,1,0
137,7957,4,02-10-2021,3,8,4,0,0
138,3747,2,02-10-2021,0,20,12,0,0
134,3748,2,02-10-2021,1,6,3,0,0
162,7972,4,02-11-2021,4,32,16,1,1
170,268,0,02-11-2021,1,2,1,0,0
168,3759,2,02-11-2021,4,6,3,0,0
167,269,0,02-11-2021,4,4,2,0,0
166,3758,2,02-11-2021,1,4,2,0,0
165,7969,4,02-11-2021,0,58,34,2,1
164,3757,2,02-11-2021,0,10,6,0,0
163,7971,4,02-11-2021,2,10,5,0,0
161,7970,4,02-11-2021,1,4,2,0,0
169,267,0,02-11-2021,0,6,3,0,0
159,5667,3,02-11-2021,5,5,3,0,0
153,5662,3,02-11-2021,0,22,13,1,0
154,5663,3,02-11-2021,1,6,3,0,0
155,5664,3,02-11-2021,2,4,2,0,0
152,7973,4,02-11-2021,5,30,21,1,0
157,1986,1,02-11-2021,0,2,1,0,0
158,5665,3,02-11-2021,3,8,4,0,0
156,1987,1,02-11-2021,5,5,3,0,0
160,5666,3,02-11-2021,4,8,4,0,0
189,278,0,02-12-2021,5,20,10,0,0
181,5676,3,02-12-2021,0,48,33,2,0
188,277,0,02-12-2021,4,8,5,0,0
187,7986,4,02-12-2021,5,30,18,0,0
186,7983,4,02-12-2021,1,18,10,0,0
185,276,0,02-12-2021,0,16,8,1,0
184,7984,4,02-12-2021,2,8,4,0,0
183,7985,4,02-12-2021,4,74,51,1,0
182,7982,4,02-12-2021,0,112,78,2,0
179,5677,3,02-12-2021,1,6,3,0,0
178,5679,3,02-12-2021,4,30,15,0,0
177,3765,2,02-12-2021,0,10,7,0,0
176,5680,3,02-12-2021,5,25,15,0,0
175,1997,1,02-12-2021,5,5,2,0,0
174,1996,1,02-12-2021,4,6,4,0,0
173,1995,1,02-12-2021,0,8,4,0,0
172,5678,3,02-12-2021,2,2,1,0,0
171,3767,2,02-12-2021,5,10,6,0,0
180,3766,2,02-12-2021,4,6,3,0,0
201,3866,2,03-08-2021,0,6,3,0,0
202,369,0,03-08-2021,0,10,6,0,0
203,5802,3,03-08-2021,5,20,10,0,0
200,371,0,03-08-2021,4,6,3,0,0
205,5801,3,03-08-2021,4,18,9,0,0
207,370,0,03-08-2021,1,2,1,0,0
204,2085,1,03-08-2021,4,8,4,0,0
199,5800,3,03-08-2021,0,26,18,0,0
206,372,0,03-08-2021,5,5,2,0,0
197,8119,4,03-08-2021,4,42,21,0,0
190,8117,4,03-08-2021,2,8,4,0,0
191,8118,4,03-08-2021,3,8,4,0,0
192,3868,2,03-08-2021,4,4,2,0,0
198,8115,4,03-08-2021,0,74,44,6,1
194,8116,4,03-08-2021,1,8,5,0,0
195,2084,1,03-08-2021,0,8,5,0,0
196,3867,2,03-08-2021,1,2,1,0,0
193,8120,4,03-08-2021,5,35,21,2,0
225,8124,4,03-09-2021,0,56,39,5,1
224,8127,4,03-09-2021,4,40,20,2,1
223,8126,4,03-09-2021,3,32,19,2,0
222,5809,3,03-09-2021,4,32,19,0,1
221,5808,3,03-09-2021,3,8,4,0,0
220,378,0,03-09-2021,4,2,1,0,0
218,5806,3,03-09-2021,0,46,27,4,0
217,5810,3,03-09-2021,5,10,7,0,0
219,5807,3,03-09-2021,1,8,5,0,0
215,2089,1,03-09-2021,0,6,4,0,0
208,3872,2,03-09-2021,0,10,6,0,0
209,3873,2,03-09-2021,4,8,5,0,0
210,3874,2,03-09-2021,5,5,3,0,0
216,2090,1,03-09-2021,4,6,4,0,0
212,376,0,03-09-2021,0,6,3,0,0
213,8125,4,03-09-2021,1,2,1,0,0
214,8128,4,03-09-2021,5,15,10,0,0
211,377,0,03-09-2021,1,4,2,0,0
236,8138,4,03-10-2021,5,15,9,1,0
243,5814,3,03-10-2021,0,20,10,0,0
242,8134,4,03-10-2021,0,44,30,0,0
241,8135,4,03-10-2021,1,18,10,0,0
240,2094,1,03-10-2021,4,2,1,0,0
239,2095,1,03-10-2021,5,5,3,0,0
238,8136,4,03-10-2021,2,2,1,0,0
237,8137,4,03-10-2021,4,18,12,0,0
244,5815,3,03-10-2021,1,2,1,0,0
235,5816,3,03-10-2021,4,18,9,0,0
233,380,0,03-10-2021,1,2,1,0,0
226,379,0,03-10-2021,0,16,11,0,0
227,381,0,03-10-2021,4,6,3,0,0
228,382,0,03-10-2021,5,20,10,1,0
234,2093,1,03-10-2021,0,4,2,0,0
230,3879,2,03-10-2021,1,8,4,0,0
231,3880,2,03-10-2021,4,12,7,0,0
232,3881,2,03-10-2021,5,15,7,0,0
229,3878,2,03-10-2021,0,26,18,2,0
254,8145,4,03-11-2021,1,10,6,0,0
261,8146,4,03-11-2021,2,6,3,0,0
260,8147,4,03-11-2021,3,8,4,0,0
259,8148,4,03-11-2021,4,50,25,2,2
258,388,0,03-11-2021,5,5,3,0,0
257,386,0,03-11-2021,0,12,8,1,0
256,3885,2,03-11-2021,0,10,7,0,0
255,3886,2,03-11-2021,4,10,6,0,0
262,8149,4,03-11-2021,5,30,21,0,0
253,8144,4,03-11-2021,0,80,56,6,0
251,5821,3,03-11-2021,3,8,5,0,0
250,2101,1,03-11-2021,5,10,7,0,0
249,2100,1,03-11-2021,4,2,1,0,0
248,2099,1,03-11-2021,0,6,4,0,0
247,5822,3,03-11-2021,4,14,8,0,0
246,5823,3,03-11-2021,5,15,10,1,0
245,387,0,03-11-2021,4,10,7,0,0
252,5820,3,03-11-2021,0,22,11,0,0
275,391,0,03-12-2021,4,20,12,0,0
276,5829,3,03-12-2021,0,42,21,2,1
277,5830,3,03-12-2021,1,8,4,0,0
281,3890,2,03-12-2021,4,10,7,0,0
279,5832,3,03-12-2021,4,22,15,1,0
280,5833,3,03-12-2021,5,25,12,0,1
274,390,0,03-12-2021,1,2,1,0,0
278,5831,3,03-12-2021,2,2,1,0,0
273,389,0,03-12-2021,0,22,15,2,0
263,8154,4,03-12-2021,0,70,42,5,1
271,8157,4,03-12-2021,4,48,24,2,1
270,2106,1,03-12-2021,4,4,2,0,0
269,2105,1,03-12-2021,0,6,3,0,0
268,3889,2,03-12-2021,0,12,7,0,0
267,8158,4,03-12-2021,5,35,17,2,1
266,2107,1,03-12-2021,5,5,2,0,0
265,8156,4,03-12-2021,2,2,1,0,0
264,8155,4,03-12-2021,1,6,4,0,0
272,3891,2,03-12-2021,5,5,3,0,0
294,8290,4,04-08-2021,5,15,9,0,0
295,2202,1,04-08-2021,4,4,2,0,0
296,2201,1,04-08-2021,2,2,1,0,0
297,5947,3,04-08-2021,5,10,5,0,0
302,2200,1,04-08-2021,0,10,7,0,0
299,8289,4,04-08-2021,4,32,19,0,1
301,5945,3,04-08-2021,1,2,1,0,0
293,8287,4,04-08-2021,1,22,11,0,0
298,5946,3,04-08-2021,4,20,14,1,0
292,8288,4,04-08-2021,2,6,3,0,0
300,5944,3,04-08-2021,0,26,15,1,0
290,8286,4,04-08-2021,0,66,46,0,0
291,3997,2,04-08-2021,5,10,5,0,0
283,489,0,04-08-2021,5,25,12,0,0
284,488,0,04-08-2021,4,10,7,0,0
285,487,0,04-08-2021,0,20,10,0,0
282,2203,1,04-08-2021,5,10,7,0,0
287,3996,2,04-08-2021,4,10,7,0,0
288,3995,2,04-08-2021,2,2,1,0,0
289,3994,2,04-08-2021,1,2,1,0,0
286,3993,2,04-08-2021,0,18,10,0,0
321,4003,2,04-09-2021,4,8,5,0,0
320,4002,2,04-09-2021,1,4,2,0,0
319,4001,2,04-09-2021,0,12,6,0,0
318,494,0,04-09-2021,1,4,2,0,0
317,8297,4,04-09-2021,3,8,4,0,0
316,2206,1,04-09-2021,0,4,2,0,0
315,8295,4,04-09-2021,0,34,23,3,0
314,2207,1,04-09-2021,4,2,1,0,0
313,2208,1,04-09-2021,5,5,3,0,0
310,5953,3,04-09-2021,2,6,3,0,0
311,5954,3,04-09-2021,4,6,3,0,0
309,5952,3,04-09-2021,0,22,11,0,0
308,495,0,04-09-2021,3,8,4,0,0
307,493,0,04-09-2021,0,12,8,0,0
306,8296,4,04-09-2021,1,10,7,0,0
305,496,0,04-09-2021,4,6,4,0,0
304,8299,4,04-09-2021,5,10,6,0,0
303,8298,4,04-09-2021,4,18,9,0,0
312,5955,3,04-09-2021,5,25,17,0,0
330,4010,2,04-10-2021,5,5,2,0,0
336,8306,4,04-10-2021,1,10,6,0,0
335,8305,4,04-10-2021,0,44,22,1,0
334,8307,4,04-10-2021,4,28,19,1,0
332,8308,4,04-10-2021,5,15,9,0,0
331,5961,3,04-10-2021,1,2,1,0,0
329,4009,2,04-10-2021,4,8,5,0,0
333,500,0,04-10-2021,0,8,4,0,0
327,4007,2,04-10-2021,0,12,7,0,0
326,5960,3,04-10-2021,0,20,14,1,0
325,5962,3,04-10-2021,4,14,8,0,0
328,4008,2,04-10-2021,1,2,1,0,0
