,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,4876,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
14,9772,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
13,2895,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
12,2896,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
10,9771,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
9,7146,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
8,9773,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
11,9770,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
6,7145,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
5,7144,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
4,7143,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
3,4875,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
2,999,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
1,1000,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
7,9774,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
25,9780,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
32,7152,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
31,9781,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
30,9779,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
29,9778,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
28,2902,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
27,2901,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
26,2900,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
24,7153,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
20,4880,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
22,1005,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
21,7154,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
19,4881,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
18,4882,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
17,7155,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
16,7151,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
15,1006,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
23,1007,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
