,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,940,0,08-01-2021,0,8,5,0,0
14,2769,1,08-01-2021,0,2,1,0,0
13,2770,1,08-01-2021,5,5,3,0,0
12,4670,2,08-01-2021,0,12,7,0,0
10,9362,4,08-01-2021,1,12,8,0,0
9,9363,4,08-01-2021,2,2,1,0,0
8,9364,4,08-01-2021,4,36,18,0,0
11,9361,4,08-01-2021,0,62,37,4,2
6,4671,2,08-01-2021,4,12,6,0,0
5,941,0,08-01-2021,4,8,5,0,0
4,6841,3,08-01-2021,5,5,3,0,0
3,6840,3,08-01-2021,4,14,7,0,0
2,6839,3,08-01-2021,1,2,1,0,0
1,6838,3,08-01-2021,0,18,9,0,0
7,9365,4,08-01-2021,5,30,21,2,0
25,946,0,08-02-2021,0,6,3,0,0
32,948,0,08-02-2021,5,5,3,0,0
31,9370,4,08-02-2021,1,2,1,0,0
30,2774,1,08-02-2021,0,16,11,0,0
29,4677,2,08-02-2021,4,6,4,0,0
28,4676,2,08-02-2021,1,2,1,0,0
27,4675,2,08-02-2021,0,8,5,0,0
26,9369,4,08-02-2021,0,44,30,0,0
24,9371,4,08-02-2021,4,40,24,1,0
20,6850,3,08-02-2021,5,5,2,0,0
22,947,0,08-02-2021,4,4,2,0,0
21,2776,1,08-02-2021,5,5,3,0,0
19,6849,3,08-02-2021,4,20,12,0,0
18,6848,3,08-02-2021,2,2,1,0,0
17,6847,3,08-02-2021,1,4,2,0,0
16,6846,3,08-02-2021,0,28,14,1,0
15,2775,1,08-02-2021,4,14,9,1,0
23,9372,4,08-02-2021,5,5,3,0,0
44,9383,4,08-03-2021,5,35,21,2,0
45,9382,4,08-03-2021,4,42,21,0,0
46,9381,4,08-03-2021,3,8,4,0,0
50,955,0,08-03-2021,4,6,3,0,0
48,9379,4,08-03-2021,1,8,5,0,0
49,9378,4,08-03-2021,0,74,44,6,1
43,4682,2,08-03-2021,0,6,3,0,0
47,9380,4,08-03-2021,2,8,4,0,0
42,4683,2,08-03-2021,1,2,1,0,0
40,953,0,08-03-2021,0,10,6,0,0
41,4684,2,08-03-2021,4,4,2,0,0
39,6857,3,08-03-2021,5,20,10,0,0
38,6856,3,08-03-2021,4,18,9,0,0
37,6855,3,08-03-2021,0,26,18,0,0
36,954,0,08-03-2021,1,2,1,0,0
35,956,0,08-03-2021,5,5,2,0,0
34,2777,1,08-03-2021,0,8,5,0,0
33,2778,1,08-03-2021,4,8,4,0,0
63,9387,4,08-04-2021,0,66,46,0,0
64,962,0,08-04-2021,5,25,12,0,0
65,961,0,08-04-2021,4,10,7,0,0
66,960,0,08-04-2021,0,20,10,0,0
61,9390,4,08-04-2021,4,32,19,0,1
