,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,1778,1,01-08-2021,0,2,1,0,0
14,7654,4,01-08-2021,2,2,1,0,0
13,1779,1,01-08-2021,5,5,3,0,0
12,5378,3,01-08-2021,5,5,3,0,0
10,5376,3,01-08-2021,1,2,1,0,0
9,5375,3,01-08-2021,0,18,9,0,0
8,7652,4,01-08-2021,0,62,37,4,2
11,5377,3,01-08-2021,4,14,7,0,0
6,7655,4,01-08-2021,4,36,18,0,0
5,7656,4,01-08-2021,5,30,21,2,0
4,40,0,01-08-2021,0,8,5,0,0
3,41,0,01-08-2021,4,8,5,0,0
2,3514,2,01-08-2021,0,12,7,0,0
1,3515,2,01-08-2021,4,12,6,0,0
7,7653,4,01-08-2021,1,12,8,0,0
26,49,0,01-09-2021,0,18,10,0,0
34,1786,1,01-09-2021,3,8,4,0,0
33,5388,3,01-09-2021,5,15,9,0,0
32,5387,3,01-09-2021,4,12,7,0,0
31,5386,3,01-09-2021,0,18,12,0,0
29,1785,1,01-09-2021,0,26,15,0,0
28,51,0,01-09-2021,4,10,6,0,0
27,50,0,01-09-2021,1,6,3,0,0
25,3524,2,01-09-2021,4,10,7,0,0
30,3525,2,01-09-2021,5,10,5,0,0
23,7664,4,01-09-2021,0,78,54,1,0
16,3521,2,01-09-2021,0,18,9,1,0
17,1787,1,01-09-2021,4,16,11,0,0
18,1788,1,01-09-2021,5,20,12,0,0
15,52,0,01-09-2021,5,5,3,0,0
20,7667,4,01-09-2021,5,40,20,0,1
21,7666,4,01-09-2021,4,40,28,0,0
22,7665,4,01-09-2021,1,22,11,0,0
19,3522,2,01-09-2021,1,2,1,0,0
24,3523,2,01-09-2021,2,2,1,0,0
53,7677,4,01-10-2021,1,46,27,2,0
45,7676,4,01-10-2021,0,152,106,12,2
52,5398,3,01-10-2021,5,5,3,0,0
51,1798,1,01-10-2021,5,5,3,0,0
50,1797,1,01-10-2021,4,14,7,0,0
49,5395,3,01-10-2021,0,80,40,2,0
48,1796,1,01-10-2021,1,8,5,0,0
47,1795,1,01-10-2021,0,24,14,1,0
46,5397,3,01-10-2021,4,44,30,0,0
43,7679,4,01-10-2021,5,30,21,0,0
42,7678,4,01-10-2021,4,94,65,9,0
41,60,0,01-10-2021,5,5,3,0,0
40,59,0,01-10-2021,4,20,14,1,0
39,58,0,01-10-2021,1,4,2,0,0
38,57,0,01-10-2021,0,26,15,1,0
37,3532,2,01-10-2021,4,14,7,0,0
36,3531,2,01-10-2021,1,10,6,0,0
35,3530,2,01-10-2021,0,24,16,2,0
44,5396,3,01-10-2021,1,34,17,1,1
64,66,0,01-11-2021,0,2,1,0,0
65,7693,4,01-11-2021,5,25,15,2,0
66,7690,4,01-11-2021,1,10,5,0,0
63,3540,2,01-11-2021,0,10,5,0,0
68,1805,1,01-11-2021,0,6,4,0,0
70,7691,4,01-11-2021,2,2,1,0,0
67,7689,4,01-11-2021,0,76,38,3,1
62,67,0,01-11-2021,4,2,1,0,0
69,1806,1,01-11-2021,4,6,4,0,0
60,5408,3,01-11-2021,5,20,14,0,0
54,3543,2,01-11-2021,5,5,3,0,0
55,3542,2,01-11-2021,4,4,2,0,0
56,3541,2,01-11-2021,1,4,2,0,0
61,7692,4,01-11-2021,4,54,27,3,1
58,5405,3,01-11-2021,0,38,22,0,0
59,5407,3,01-11-2021,4,24,16,1,0
57,5406,3,01-11-2021,1,6,3,0,0
92,7702,4,01-12-2021,4,56,33,0,1
91,7703,4,01-12-2021,5,65,39,0,1
90,7701,4,01-12-2021,2,6,3,0,0
89,7700,4,01-12-2021,1,10,7,0,0
88,73,0,01-12-2021,5,5,3,0,0
87,72,0,01-12-2021,4,8,5,0,0
86,71,0,01-12-2021,0,10,6,0,0
85,7699,4,01-12-2021,0,98,58,2,0
83,5417,3,01-12-2021,5,40,20,0,0
81,3551,2,01-12-2021,5,5,3,0,0
84,5416,3,01-12-2021,4,28,19,1,0
71,5414,3,01-12-2021,0,48,24,2,1
80,3550,2,01-12-2021,4,18,10,1,0
72,1809,1,01-12-2021,0,24,16,1,0
73,1810,1,01-12-2021,1,2,1,0,0
74,1811,1,01-12-2021,2,4,2,0,0
82,5415,3,01-12-2021,1,4,2,0,0
76,1813,1,01-12-2021,5,5,3,0,0
77,3547,2,01-12-2021,0,26,18,1,0
78,3548,2,01-12-2021,1,4,2,0,0
79,3549,2,01-12-2021,2,2,1,0,0
75,1812,1,01-12-2021,4,16,8,0,0
110,1970,1,02-08-2021,0,16,11,0,0
109,238,0,02-08-2021,5,5,3,0,0
108,3735,2,02-08-2021,1,2,1,0,0
107,3734,2,02-08-2021,0,8,5,0,0
106,237,0,02-08-2021,4,4,2,0,0
105,1971,1,02-08-2021,4,14,9,1,0
104,7951,4,02-08-2021,5,5,3,0,0
103,7950,4,02-08-2021,4,40,24,1,0
102,7949,4,02-08-2021,1,2,1,0,0
101,7948,4,02-08-2021,0,44,30,0,0
99,5642,3,02-08-2021,4,20,12,0,0
98,5641,3,02-08-2021,2,2,1,0,0
97,5640,3,02-08-2021,1,4,2,0,0
96,5639,3,02-08-2021,0,28,14,1,0
95,1972,1,02-08-2021,5,5,3,0,0
94,236,0,02-08-2021,0,6,3,0,0
93,3736,2,02-08-2021,4,6,4,0,0
100,5643,3,02-08-2021,5,5,2,0,0
128,247,0,02-09-2021,0,8,4,0,0
127,7965,4,02-09-2021,5,30,21,2,0
126,1973,1,02-09-2021,0,14,7,0,0
125,1974,1,02-09-2021,4,12,7,0,0
124,5652,3,02-09-2021,0,34,17,0,1
123,3746,2,02-09-2021,4,8,4,0,0
122,7961,4,02-09-2021,0,74,51,5,1
120,7963,4,02-09-2021,2,10,5,0,0
121,5653,3,02-09-2021,1,2,1,0,0
118,5655,3,02-09-2021,5,10,6,0,0
117,248,0,02-09-2021,4,8,4,0,0
116,7962,4,02-09-2021,1,2,1,0,0
115,7964,4,02-09-2021,4,50,25,0,1
114,3747,2,02-09-2021,5,5,2,0,0
113,1975,1,02-09-2021,5,5,2,0,0
112,3745,2,02-09-2021,1,2,1,0,0
111,3744,2,02-09-2021,0,12,8,0,0
119,5654,3,02-09-2021,4,28,14,1,0
143,1982,1,02-10-2021,1,2,1,0,0
144,5667,3,02-10-2021,5,10,6,0,0
145,5666,3,02-10-2021,4,24,14,2,0
146,5665,3,02-10-2021,3,8,5,0,0
151,1984,1,02-10-2021,5,5,2,0,0
148,1983,1,02-10-2021,4,10,7,0,0
149,3755,2,02-10-2021,0,20,12,0,0
150,256,0,02-10-2021,0,20,14,2,0
142,1981,1,02-10-2021,0,14,9,0,0
147,5664,3,02-10-2021,1,12,6,0,0
141,5663,3,02-10-2021,0,42,29,4,0
135,7980,4,02-10-2021,5,25,15,0,0
139,259,0,02-10-2021,4,10,7,0,0
129,3756,2,02-10-2021,1,6,3,0,0
131,7977,4,02-10-2021,1,12,8,0,0
132,260,0,02-10-2021,5,5,3,0,0
133,7976,4,02-10-2021,0,62,43,0,1
130,3757,2,02-10-2021,4,10,7,0,0
140,257,0,02-10-2021,1,6,4,0,0
136,7979,4,02-10-2021,4,38,22,1,0
137,7978,4,02-10-2021,3,8,4,0,0
138,3758,2,02-10-2021,5,10,6,0,0
134,258,0,02-10-2021,3,8,4,0,0
162,7992,4,02-11-2021,2,10,5,0,0
170,3765,2,02-11-2021,0,10,6,0,0
168,3767,2,02-11-2021,4,6,3,0,0
167,268,0,02-11-2021,1,2,1,0,0
166,267,0,02-11-2021,0,6,3,0,0
165,269,0,02-11-2021,4,4,2,0,0
164,1990,1,02-11-2021,0,2,1,0,0
163,5678,3,02-11-2021,3,8,4,0,0
161,7994,4,02-11-2021,5,30,21,1,0
169,3766,2,02-11-2021,1,4,2,0,0
159,5676,3,02-11-2021,1,6,3,0,0
153,7991,4,02-11-2021,1,4,2,0,0
154,7990,4,02-11-2021,0,58,34,2,1
155,5679,3,02-11-2021,4,8,4,0,0
152,5677,3,02-11-2021,2,4,2,0,0
157,7993,4,02-11-2021,4,32,16,1,1
158,5675,3,02-11-2021,0,22,13,1,0
156,5680,3,02-11-2021,5,5,3,0,0
160,1991,1,02-11-2021,5,5,3,0,0
189,278,0,02-12-2021,5,20,10,0,0
181,277,0,02-12-2021,4,8,5,0,0
188,8003,4,02-12-2021,0,112,78,2,0
187,276,0,02-12-2021,0,16,8,1,0
186,1999,1,02-12-2021,0,8,4,0,0
185,2000,1,02-12-2021,4,6,4,0,0
184,2001,1,02-12-2021,5,5,2,0,0
183,8004,4,02-12-2021,1,18,10,0,0
182,8005,4,02-12-2021,2,8,4,0,0
