,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,4855,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
14,7116,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
13,7117,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
12,7118,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
10,9735,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
9,4856,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
8,2884,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
11,7115,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
6,9736,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
5,995,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
4,994,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
3,9734,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
2,9738,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
1,9737,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
7,2883,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
25,9744,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
32,2890,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
31,7126,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
30,7127,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
29,4860,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
28,4861,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
27,9742,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
26,9743,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
24,9745,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
20,4862,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
22,1002,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
21,1001,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
19,7124,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
18,2888,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
17,7123,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
16,1000,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
15,7125,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
23,2889,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
43,4867,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
50,2892,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
48,7134,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
47,7133,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
46,7132,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
45,1009,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
44,1010,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
42,9751,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
49,2891,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
40,9753,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
33,1008,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
