,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,4846,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
14,9717,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
13,9718,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
12,9716,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
10,2878,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
9,992,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
8,991,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
11,9719,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
6,4847,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
5,9715,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
4,7101,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
3,7102,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
2,7103,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
1,7104,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
7,2879,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
25,7112,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
32,7109,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
31,7110,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
30,997,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
29,7111,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
28,9723,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
27,998,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
26,999,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
24,2883,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
20,9725,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
22,2885,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
21,4853,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
19,9726,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
18,7113,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
17,4852,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
16,4851,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
15,9724,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
23,2884,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
43,9732,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
50,4858,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
48,9735,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
47,9734,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
46,1004,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
45,7118,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
44,9733,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
42,9737,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
49,1006,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
40,4860,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
33,9736,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
34,7119,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
35,7120,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
41,1005,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
37,2886,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
38,1007,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
