,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,2826,1,08-01-2021,0,2,1,0,0
14,966,0,08-01-2021,4,8,5,0,0
13,965,0,08-01-2021,0,8,5,0,0
12,2827,1,08-01-2021,5,5,3,0,0
10,6977,3,08-01-2021,4,14,7,0,0
9,6976,3,08-01-2021,1,2,1,0,0
8,6975,3,08-01-2021,0,18,9,0,0
11,6978,3,08-01-2021,5,5,3,0,0
6,4762,2,08-01-2021,0,12,7,0,0
5,9547,4,08-01-2021,0,62,37,4,2
4,9548,4,08-01-2021,1,12,8,0,0
3,9549,4,08-01-2021,2,2,1,0,0
2,9550,4,08-01-2021,4,36,18,0,0
1,9551,4,08-01-2021,5,30,21,2,0
7,4763,2,08-01-2021,4,12,6,0,0
25,9558,4,08-02-2021,5,5,3,0,0
32,4769,2,08-02-2021,4,6,4,0,0
31,4767,2,08-02-2021,0,8,5,0,0
30,2832,1,08-02-2021,4,14,9,1,0
29,2831,1,08-02-2021,0,16,11,0,0
28,2833,1,08-02-2021,5,5,3,0,0
27,4768,2,08-02-2021,1,2,1,0,0
26,9555,4,08-02-2021,0,44,30,0,0
24,6983,3,08-02-2021,0,28,14,1,0
20,971,0,08-02-2021,0,6,3,0,0
22,973,0,08-02-2021,5,5,3,0,0
21,972,0,08-02-2021,4,4,2,0,0
19,6987,3,08-02-2021,5,5,2,0,0
18,6986,3,08-02-2021,4,20,12,0,0
17,6985,3,08-02-2021,2,2,1,0,0
16,6984,3,08-02-2021,1,4,2,0,0
15,9557,4,08-02-2021,4,40,24,1,0
23,9556,4,08-02-2021,1,2,1,0,0
44,980,0,08-03-2021,4,6,3,0,0
45,981,0,08-03-2021,5,5,2,0,0
46,9569,4,08-03-2021,5,35,21,2,0
50,4774,2,08-03-2021,0,6,3,0,0
48,9567,4,08-03-2021,3,8,4,0,0
49,9564,4,08-03-2021,0,74,44,6,1
43,979,0,08-03-2021,1,2,1,0,0
47,9568,4,08-03-2021,4,42,21,0,0
42,978,0,08-03-2021,0,10,6,0,0
40,4775,2,08-03-2021,1,2,1,0,0
41,9565,4,08-03-2021,1,8,5,0,0
39,4776,2,08-03-2021,4,4,2,0,0
38,2834,1,08-03-2021,0,8,5,0,0
37,9566,4,08-03-2021,2,8,4,0,0
36,6992,3,08-03-2021,0,26,18,0,0
35,6993,3,08-03-2021,4,18,9,0,0
34,6994,3,08-03-2021,5,20,10,0,0
33,2835,1,08-03-2021,4,8,4,0,0
63,985,0,08-04-2021,0,20,10,0,0
64,7000,3,08-04-2021,4,20,14,1,0
65,986,0,08-04-2021,4,10,7,0,0
66,6999,3,08-04-2021,1,2,1,0,0
61,9574,4,08-04-2021,1,22,11,0,0
68,2840,1,08-04-2021,2,2,1,0,0
69,2841,1,08-04-2021,4,4,2,0,0
62,9573,4,08-04-2021,0,66,46,0,0
71,987,0,08-04-2021,5,25,12,0,0
67,2839,1,08-04-2021,0,10,7,0,0
70,2842,1,08-04-2021,5,10,7,0,0
58,9577,4,08-04-2021,5,15,9,0,0
59,9576,4,08-04-2021,4,32,19,0,1
57,4780,2,08-04-2021,0,18,10,0,0
56,4781,2,08-04-2021,1,2,1,0,0
55,6998,3,08-04-2021,0,26,15,1,0
54,4784,2,08-04-2021,5,10,5,0,0
53,4782,2,08-04-2021,2,2,1,0,0
52,7001,3,08-04-2021,5,10,5,0,0
51,4783,2,08-04-2021,4,10,7,0,0
60,9575,4,08-04-2021,2,6,3,0,0
85,7009,3,08-05-2021,5,15,7,0,0
84,9585,4,08-05-2021,4,42,21,2,1
86,4788,2,08-05-2021,0,26,13,1,0
83,2845,1,08-05-2021,0,4,2,0,0
88,993,0,08-05-2021,2,2,1,0,0
89,994,0,08-05-2021,4,4,2,0,0
90,995,0,08-05-2021,5,15,7,0,0
87,992,0,08-05-2021,1,2,1,0,0
82,2846,1,08-05-2021,5,10,5,0,0
81,4789,2,08-05-2021,4,22,15,1,0
80,4790,2,08-05-2021,5,10,7,0,0
73,7007,3,08-05-2021,1,8,4,0,0
74,7006,3,08-05-2021,0,40,24,0,1
75,9582,4,08-05-2021,0,82,49,3,1
72,991,0,08-05-2021,0,14,9,0,0
77,9584,4,08-05-2021,2,2,1,0,0
78,9586,4,08-05-2021,5,55,33,0,0
79,7008,3,08-05-2021,4,26,15,0,0
76,9583,4,08-05-2021,1,16,9,1,0
101,2854,1,08-06-2021,5,5,3,0,0
107,9593,4,08-06-2021,1,4,2,0,0
106,1000,0,08-06-2021,0,10,7,1,0
105,1001,0,08-06-2021,1,4,2,0,0
104,2851,1,08-06-2021,0,8,4,0,0
103,2852,1,08-06-2021,1,2,1,0,0
102,2853,1,08-06-2021,4,4,2,0,0
100,9592,4,08-06-2021,0,56,28,0,0
99,1002,0,08-06-2021,4,6,4,0,0
98,9594,4,08-06-2021,4,32,22,1,0
97,4795,2,08-06-2021,0,18,9,0,0
96,9595,4,08-06-2021,5,50,25,2,2
95,4797,2,08-06-2021,5,25,12,1,0
94,7016,3,08-06-2021,5,15,7,0,0
93,7015,3,08-06-2021,4,14,9,0,0
92,7014,3,08-06-2021,0,20,14,1,0
91,4796,2,08-06-2021,4,8,4,0,0
120,1008,0,08-07-2021,2,4,2,0,0
121,2860,1,08-07-2021,5,5,3,0,0
123,1009,0,08-07-2021,4,16,8,1,0
124,1010,0,08-07-2021,5,5,2,0,0
128,7024,3,08-07-2021,5,20,14,1,0
126,7022,3,08-07-2021,2,2,1,0,0
127,7023,3,08-07-2021,4,8,4,0,0
119,9604,4,08-07-2021,5,20,10,1,0
125,7021,3,08-07-2021,1,2,1,0,0
118,2858,1,08-07-2021,0,4,2,0,0
122,7020,3,08-07-2021,0,20,10,1,0
116,1006,0,08-07-2021,0,24,16,2,0
115,1007,0,08-07-2021,1,2,1,0,0
114,4802,2,08-07-2021,0,10,5,0,0
117,2859,1,08-07-2021,4,2,1,0,0
113,4803,2,08-07-2021,4,8,4,0,0
112,4804,2,08-07-2021,5,5,2,0,0
111,9600,4,08-07-2021,0,48,24,0,0
110,9603,4,08-07-2021,4,28,19,1,0
109,9601,4,08-07-2021,1,4,2,0,0
108,9602,4,08-07-2021,2,8,4,0,0
140,7031,3,08-08-2021,4,8,5,0,0
139,7030,3,08-08-2021,1,2,1,0,0
138,9609,4,08-08-2021,0,28,19,0,0
137,9610,4,08-08-2021,4,28,14,2,1
136,2867,1,08-08-2021,5,5,2,0,0
135,2866,1,08-08-2021,4,10,5,0,0
141,7029,3,08-08-2021,0,10,7,1,0
133,4807,2,08-08-2021,0,12,8,0,0
132,4808,2,08-08-2021,4,12,6,0,0
131,1017,0,08-08-2021,5,5,3,0,0
130,1016,0,08-08-2021,4,4,2,0,0
129,1015,0,08-08-2021,0,6,3,0,0
134,2865,1,08-08-2021,0,12,6,0,0
156,4812,2,08-09-2021,0,18,12,1,0
155,7035,3,08-09-2021,0,20,10,0,0
154,7036,3,08-09-2021,4,16,9,0,0
153,2873,1,08-09-2021,5,5,2,0,0
152,2872,1,08-09-2021,0,2,1,0,0
151,7037,3,08-09-2021,5,10,5,0,0
150,9616,4,08-09-2021,4,28,14,1,0
149,9617,4,08-09-2021,5,25,12,0,0
147,9615,4,08-09-2021,1,8,4,0,0
146,1023,0,08-09-2021,5,5,3,0,0
145,1022,0,08-09-2021,4,2,1,0,0
144,1021,0,08-09-2021,0,4,2,0,0
143,4814,2,08-09-2021,5,15,7,0,0
142,9614,4,08-09-2021,0,46,32,2,0
148,4813,2,08-09-2021,4,12,7,0,0
166,7041,3,08-10-2021,0,24,14,0,0
172,4818,2,08-10-2021,4,4,2,0,0
171,1029,0,08-10-2021,4,2,1,0,0
170,1030,0,08-10-2021,5,10,6,0,0
168,7043,3,08-10-2021,4,16,8,0,0
167,7042,3,08-10-2021,2,2,1,0,0
165,4817,2,08-10-2021,0,8,5,0,0
169,7044,3,08-10-2021,5,15,7,0,0
