,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,7603,4,01-08-2021,1,12,8,0,0
14,5343,3,01-08-2021,0,18,9,0,0
13,5346,3,01-08-2021,5,5,3,0,0
12,1770,1,01-08-2021,0,2,1,0,0
10,3496,2,01-08-2021,4,12,6,0,0
9,3495,2,01-08-2021,0,12,7,0,0
8,5345,3,01-08-2021,4,14,7,0,0
11,1771,1,01-08-2021,5,5,3,0,0
6,41,0,01-08-2021,4,8,5,0,0
5,40,0,01-08-2021,0,8,5,0,0
4,5344,3,01-08-2021,1,2,1,0,0
3,7602,4,01-08-2021,0,62,37,4,2
2,7604,4,01-08-2021,2,2,1,0,0
1,7605,4,01-08-2021,4,36,18,0,0
7,7606,4,01-08-2021,5,30,21,2,0
26,5356,3,01-09-2021,5,15,9,0,0
34,49,0,01-09-2021,0,18,10,0,0
33,7616,4,01-09-2021,4,40,28,0,0
32,1780,1,01-09-2021,5,20,12,0,0
31,1779,1,01-09-2021,4,16,11,0,0
29,1777,1,01-09-2021,0,26,15,0,0
28,7617,4,01-09-2021,5,40,20,0,1
27,7615,4,01-09-2021,1,22,11,0,0
25,3506,2,01-09-2021,5,10,5,0,0
30,1778,1,01-09-2021,3,8,4,0,0
23,3502,2,01-09-2021,0,18,9,1,0
16,5355,3,01-09-2021,4,12,7,0,0
17,7614,4,01-09-2021,0,78,54,1,0
18,52,0,01-09-2021,5,5,3,0,0
15,5354,3,01-09-2021,0,18,12,0,0
20,3505,2,01-09-2021,4,10,7,0,0
21,3504,2,01-09-2021,2,2,1,0,0
22,3503,2,01-09-2021,1,2,1,0,0
19,51,0,01-09-2021,4,10,6,0,0
24,50,0,01-09-2021,1,6,3,0,0
53,3512,2,01-10-2021,1,10,6,0,0
45,60,0,01-10-2021,5,5,3,0,0
52,3511,2,01-10-2021,0,24,16,2,0
51,3513,2,01-10-2021,4,14,7,0,0
50,59,0,01-10-2021,4,20,14,1,0
49,7628,4,01-10-2021,4,94,65,9,0
48,7626,4,01-10-2021,0,152,106,12,2
47,1790,1,01-10-2021,5,5,3,0,0
46,1789,1,01-10-2021,4,14,7,0,0
43,1787,1,01-10-2021,0,24,14,1,0
42,5366,3,01-10-2021,5,5,3,0,0
41,5365,3,01-10-2021,4,44,30,0,0
40,5364,3,01-10-2021,1,34,17,1,1
39,7629,4,01-10-2021,5,30,21,0,0
38,57,0,01-10-2021,0,26,15,1,0
37,7627,4,01-10-2021,1,46,27,2,0
36,5363,3,01-10-2021,0,80,40,2,0
35,1788,1,01-10-2021,1,8,5,0,0
44,58,0,01-10-2021,1,4,2,0,0
64,5373,3,01-11-2021,0,38,22,0,0
65,1798,1,01-11-2021,4,6,4,0,0
66,1797,1,01-11-2021,0,6,4,0,0
63,3521,2,01-11-2021,0,10,5,0,0
68,5374,3,01-11-2021,1,6,3,0,0
70,7640,4,01-11-2021,1,10,5,0,0
67,7639,4,01-11-2021,0,76,38,3,1
62,3524,2,01-11-2021,5,5,3,0,0
69,5375,3,01-11-2021,4,24,16,1,0
60,67,0,01-11-2021,4,2,1,0,0
54,5376,3,01-11-2021,5,20,14,0,0
55,7643,4,01-11-2021,5,25,15,2,0
56,7642,4,01-11-2021,4,54,27,3,1
61,66,0,01-11-2021,0,2,1,0,0
58,3522,2,01-11-2021,1,4,2,0,0
59,3523,2,01-11-2021,4,4,2,0,0
57,7641,4,01-11-2021,2,2,1,0,0
92,3529,2,01-12-2021,1,4,2,0,0
91,3530,2,01-12-2021,2,2,1,0,0
90,7649,4,01-12-2021,0,98,58,2,0
89,7650,4,01-12-2021,1,10,7,0,0
88,5383,3,01-12-2021,1,4,2,0,0
87,1803,1,01-12-2021,2,4,2,0,0
86,1802,1,01-12-2021,1,2,1,0,0
85,1801,1,01-12-2021,0,24,16,1,0
83,5385,3,01-12-2021,5,40,20,0,0
81,71,0,01-12-2021,0,10,6,0,0
84,5384,3,01-12-2021,4,28,19,1,0
71,3532,2,01-12-2021,5,5,3,0,0
80,3528,2,01-12-2021,0,26,18,1,0
72,5382,3,01-12-2021,0,48,24,2,1
73,7652,4,01-12-2021,4,56,33,0,1
74,1805,1,01-12-2021,5,5,3,0,0
82,7653,4,01-12-2021,5,65,39,0,1
76,7651,4,01-12-2021,2,6,3,0,0
77,72,0,01-12-2021,4,8,5,0,0
78,3531,2,01-12-2021,4,18,10,1,0
79,73,0,01-12-2021,5,5,3,0,0
75,1804,1,01-12-2021,4,16,8,0,0
110,237,0,02-08-2021,4,4,2,0,0
109,3717,2,02-08-2021,4,6,4,0,0
108,5609,3,02-08-2021,2,2,1,0,0
107,5608,3,02-08-2021,1,4,2,0,0
106,7899,4,02-08-2021,1,2,1,0,0
105,7900,4,02-08-2021,4,40,24,1,0
104,5607,3,02-08-2021,0,28,14,1,0
103,7898,4,02-08-2021,0,44,30,0,0
102,7901,4,02-08-2021,5,5,3,0,0
101,3716,2,02-08-2021,1,2,1,0,0
99,1962,1,02-08-2021,0,16,11,0,0
98,1963,1,02-08-2021,4,14,9,1,0
97,236,0,02-08-2021,0,6,3,0,0
