,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,41,0,01-08-2021,4,8,5,0,0
14,3677,2,01-08-2021,0,12,7,0,0
13,3678,2,01-08-2021,4,12,6,0,0
11,8020,4,01-08-2021,1,12,8,0,0
10,40,0,01-08-2021,0,8,5,0,0
9,1858,1,01-08-2021,5,5,3,0,0
8,1857,1,01-08-2021,0,2,1,0,0
12,8019,4,01-08-2021,0,62,37,4,2
6,5631,3,01-08-2021,1,2,1,0,0
5,5632,3,01-08-2021,4,14,7,0,0
4,5633,3,01-08-2021,5,5,3,0,0
3,8021,4,01-08-2021,2,2,1,0,0
2,8022,4,01-08-2021,4,36,18,0,0
1,8023,4,01-08-2021,5,30,21,2,0
7,5630,3,01-08-2021,0,18,9,0,0
27,1866,1,01-09-2021,4,16,11,0,0
28,1865,1,01-09-2021,3,8,4,0,0
29,1864,1,01-09-2021,0,26,15,0,0
30,5641,3,01-09-2021,0,18,12,0,0
33,8034,4,01-09-2021,5,40,20,0,1
32,5643,3,01-09-2021,5,15,9,0,0
34,1867,1,01-09-2021,5,20,12,0,0
26,8033,4,01-09-2021,4,40,28,0,0
31,5642,3,01-09-2021,4,12,7,0,0
25,8032,4,01-09-2021,1,22,11,0,0
21,50,0,01-09-2021,1,6,3,0,0
23,52,0,01-09-2021,5,5,3,0,0
24,8031,4,01-09-2021,0,78,54,1,0
16,3687,2,01-09-2021,4,10,7,0,0
17,3686,2,01-09-2021,2,2,1,0,0
18,3685,2,01-09-2021,1,2,1,0,0
15,3688,2,01-09-2021,5,10,5,0,0
20,49,0,01-09-2021,0,18,10,0,0
22,51,0,01-09-2021,4,10,6,0,0
19,3684,2,01-09-2021,0,18,9,1,0
46,5652,3,01-10-2021,4,44,30,0,0
53,58,0,01-10-2021,1,4,2,0,0
52,3693,2,01-10-2021,0,24,16,2,0
51,57,0,01-10-2021,0,26,15,1,0
50,5651,3,01-10-2021,1,34,17,1,1
49,5650,3,01-10-2021,0,80,40,2,0
48,3695,2,01-10-2021,4,14,7,0,0
47,3694,2,01-10-2021,1,10,6,0,0
45,5653,3,01-10-2021,5,5,3,0,0
40,8046,4,01-10-2021,5,30,21,0,0
43,1875,1,01-10-2021,1,8,5,0,0
44,8044,4,01-10-2021,1,46,27,2,0
36,1874,1,01-10-2021,0,24,14,1,0
37,8045,4,01-10-2021,4,94,65,9,0
38,1877,1,01-10-2021,5,5,3,0,0
35,8043,4,01-10-2021,0,152,106,12,2
41,60,0,01-10-2021,5,5,3,0,0
42,59,0,01-10-2021,4,20,14,1,0
39,1876,1,01-10-2021,4,14,7,0,0
70,5660,3,01-11-2021,0,38,22,0,0
69,5661,3,01-11-2021,1,6,3,0,0
68,5662,3,01-11-2021,4,24,16,1,0
67,1885,1,01-11-2021,4,6,4,0,0
66,5663,3,01-11-2021,5,20,14,0,0
65,3706,2,01-11-2021,5,5,3,0,0
64,3705,2,01-11-2021,4,4,2,0,0
62,3703,2,01-11-2021,0,10,5,0,0
63,3704,2,01-11-2021,1,4,2,0,0
60,8058,4,01-11-2021,2,2,1,0,0
59,1884,1,01-11-2021,0,6,4,0,0
58,8059,4,01-11-2021,4,54,27,3,1
57,8056,4,01-11-2021,0,76,38,3,1
56,8060,4,01-11-2021,5,25,15,2,0
55,67,0,01-11-2021,4,2,1,0,0
54,66,0,01-11-2021,0,2,1,0,0
61,8057,4,01-11-2021,1,10,5,0,0
84,8067,4,01-12-2021,1,10,7,0,0
85,73,0,01-12-2021,5,5,3,0,0
86,3710,2,01-12-2021,0,26,18,1,0
87,3711,2,01-12-2021,1,4,2,0,0
91,71,0,01-12-2021,0,10,6,0,0
89,3714,2,01-12-2021,5,5,3,0,0
90,3713,2,01-12-2021,4,18,10,1,0
92,72,0,01-12-2021,4,8,5,0,0
83,8068,4,01-12-2021,2,6,3,0,0
88,3712,2,01-12-2021,2,2,1,0,0
82,8066,4,01-12-2021,0,98,58,2,0
80,5671,3,01-12-2021,4,28,19,1,0
71,1892,1,01-12-2021,5,5,3,0,0
72,1891,1,01-12-2021,4,16,8,0,0
73,1890,1,01-12-2021,2,4,2,0,0
74,1889,1,01-12-2021,1,2,1,0,0
75,1888,1,01-12-2021,0,24,16,1,0
81,8069,4,01-12-2021,4,56,33,0,1
77,8070,4,01-12-2021,5,65,39,0,1
78,5669,3,01-12-2021,0,48,24,2,1
79,5670,3,01-12-2021,1,4,2,0,0
76,5672,3,01-12-2021,5,40,20,0,0
103,5898,3,02-08-2021,5,5,2,0,0
110,8318,4,02-08-2021,5,5,3,0,0
109,8315,4,02-08-2021,0,44,30,0,0
108,237,0,02-08-2021,4,4,2,0,0
107,8316,4,02-08-2021,1,2,1,0,0
106,236,0,02-08-2021,0,6,3,0,0
105,8317,4,02-08-2021,4,40,24,1,0
104,3897,2,02-08-2021,0,8,5,0,0
101,5896,3,02-08-2021,2,2,1,0,0
98,238,0,02-08-2021,5,5,3,0,0
100,5895,3,02-08-2021,1,4,2,0,0
99,5894,3,02-08-2021,0,28,14,1,0
97,2051,1,02-08-2021,5,5,3,0,0
96,5897,3,02-08-2021,4,20,12,0,0
95,2050,1,02-08-2021,4,14,9,1,0
94,3898,2,02-08-2021,1,2,1,0,0
93,3899,2,02-08-2021,4,6,4,0,0
102,2049,1,02-08-2021,0,16,11,0,0
123,5908,3,02-09-2021,1,2,1,0,0
122,5907,3,02-09-2021,0,34,17,0,1
124,5909,3,02-09-2021,4,28,14,1,0
121,3908,2,02-09-2021,1,2,1,0,0
126,3909,2,02-09-2021,4,8,4,0,0
127,3910,2,02-09-2021,5,5,2,0,0
128,8331,4,02-09-2021,4,50,25,0,1
125,5910,3,02-09-2021,5,10,6,0,0
120,3907,2,02-09-2021,0,12,8,0,0
118,2054,1,02-09-2021,5,5,2,0,0
117,247,0,02-09-2021,0,8,4,0,0
116,248,0,02-09-2021,4,8,4,0,0
115,8330,4,02-09-2021,2,10,5,0,0
114,2053,1,02-09-2021,4,12,7,0,0
113,2052,1,02-09-2021,0,14,7,0,0
112,8329,4,02-09-2021,1,2,1,0,0
111,8328,4,02-09-2021,0,74,51,5,1
119,8332,4,02-09-2021,5,30,21,2,0
137,8345,4,02-10-2021,3,8,4,0,0
142,3918,2,02-10-2021,0,20,12,0,0
143,257,0,02-10-2021,1,6,4,0,0
144,258,0,02-10-2021,3,8,4,0,0
148,256,0,02-10-2021,0,20,14,2,0
146,260,0,02-10-2021,5,5,3,0,0
147,5922,3,02-10-2021,5,10,6,0,0
141,3919,2,02-10-2021,1,6,3,0,0
149,5919,3,02-10-2021,1,12,6,0,0
145,259,0,02-10-2021,4,10,7,0,0
140,3920,2,02-10-2021,4,10,7,0,0
136,8344,4,02-10-2021,1,12,8,0,0
138,8346,4,02-10-2021,4,38,22,1,0
150,5921,3,02-10-2021,4,24,14,2,0
135,8343,4,02-10-2021,0,62,43,0,1
134,2063,1,02-10-2021,5,5,2,0,0
133,2062,1,02-10-2021,4,10,7,0,0
132,2061,1,02-10-2021,1,2,1,0,0
131,2060,1,02-10-2021,0,14,9,0,0
130,5920,3,02-10-2021,3,8,5,0,0
129,3921,2,02-10-2021,5,10,6,0,0
139,8347,4,02-10-2021,5,25,15,0,0
151,5918,3,02-10-2021,0,42,29,4,0
165,3930,2,02-11-2021,4,6,3,0,0
164,267,0,02-11-2021,0,6,3,0,0
166,3929,2,02-11-2021,1,4,2,0,0
163,8361,4,02-11-2021,5,30,21,1,0
168,268,0,02-11-2021,1,2,1,0,0
169,269,0,02-11-2021,4,4,2,0,0
170,5935,3,02-11-2021,5,5,3,0,0
167,3928,2,02-11-2021,0,10,6,0,0
162,8359,4,02-11-2021,2,10,5,0,0
155,5933,3,02-11-2021,3,8,4,0,0
160,5931,3,02-11-2021,1,6,3,0,0
152,5930,3,02-11-2021,0,22,13,1,0
153,5934,3,02-11-2021,4,8,4,0,0
154,5932,3,02-11-2021,2,4,2,0,0
161,8360,4,02-11-2021,4,32,16,1,1
157,2069,1,02-11-2021,0,2,1,0,0
158,8357,4,02-11-2021,0,58,34,2,1
159,8358,4,02-11-2021,1,4,2,0,0
156,2070,1,02-11-2021,5,5,3,0,0
182,5948,3,02-12-2021,5,25,15,0,0
189,5945,3,02-12-2021,1,6,3,0,0
188,2080,1,02-12-2021,5,5,2,0,0
187,2079,1,02-12-2021,4,6,4,0,0
186,2078,1,02-12-2021,0,8,4,0,0
185,5944,3,02-12-2021,0,48,33,2,0
184,5946,3,02-12-2021,2,2,1,0,0
183,5947,3,02-12-2021,4,30,15,0,0
181,8373,4,02-12-2021,4,74,51,1,0
180,8372,4,02-12-2021,2,8,4,0,0
179,8371,4,02-12-2021,1,18,10,0,0
172,3938,2,02-12-2021,5,10,6,0,0
173,3937,2,02-12-2021,4,6,3,0,0
174,3936,2,02-12-2021,0,10,7,0,0
171,278,0,02-12-2021,5,20,10,0,0
176,276,0,02-12-2021,0,16,8,1,0
177,8374,4,02-12-2021,5,30,18,0,0
178,8370,4,02-12-2021,0,112,78,2,0
175,277,0,02-12-2021,4,8,5,0,0
199,6130,3,03-08-2021,5,20,10,0,0
206,8577,4,03-08-2021,5,35,21,2,0
205,416,0,03-08-2021,5,5,2,0,0
204,8576,4,03-08-2021,4,42,21,0,0
203,8575,4,03-08-2021,3,8,4,0,0
202,8574,4,03-08-2021,2,8,4,0,0
201,6128,3,03-08-2021,0,26,18,0,0
200,415,0,03-08-2021,4,6,3,0,0
207,6129,3,03-08-2021,4,18,9,0,0
198,2212,1,03-08-2021,0,8,5,0,0
196,8572,4,03-08-2021,0,74,44,6,1
195,4088,2,03-08-2021,0,6,3,0,0
194,4089,2,03-08-2021,1,2,1,0,0
193,4090,2,03-08-2021,4,4,2,0,0
192,413,0,03-08-2021,0,10,6,0,0
191,414,0,03-08-2021,1,2,1,0,0
190,2213,1,03-08-2021,4,8,4,0,0
197,8573,4,03-08-2021,1,8,5,0,0
225,6143,3,03-09-2021,5,10,7,0,0
224,6142,3,03-09-2021,4,32,19,0,1
223,424,0,03-09-2021,1,4,2,0,0
222,425,0,03-09-2021,4,2,1,0,0
221,6140,3,03-09-2021,1,8,5,0,0
220,6141,3,03-09-2021,3,8,4,0,0
219,6139,3,03-09-2021,0,46,27,4,0
218,4098,2,03-09-2021,0,10,6,0,0
217,2220,1,03-09-2021,0,6,4,0,0
215,4100,2,03-09-2021,5,5,3,0,0
214,423,0,03-09-2021,0,6,3,0,0
213,4099,2,03-09-2021,4,8,5,0,0
212,8588,4,03-09-2021,3,32,19,2,0
211,8586,4,03-09-2021,0,56,39,5,1
210,8587,4,03-09-2021,1,2,1,0,0
209,8590,4,03-09-2021,5,15,10,0,0
208,8589,4,03-09-2021,4,40,20,2,1
216,2221,1,03-09-2021,4,6,4,0,0
237,6154,3,03-10-2021,4,18,9,0,0
238,4108,2,03-10-2021,0,26,18,2,0
239,6152,3,03-10-2021,0,20,10,0,0
244,4110,2,03-10-2021,4,12,7,0,0
241,2229,1,03-10-2021,5,5,3,0,0
242,2227,1,03-10-2021,0,4,2,0,0
243,4111,2,03-10-2021,5,15,7,0,0
240,2228,1,03-10-2021,4,2,1,0,0
235,4109,2,03-10-2021,1,8,4,0,0
236,6153,3,03-10-2021,1,2,1,0,0
233,433,0,03-10-2021,5,20,10,1,0
226,8601,4,03-10-2021,0,44,30,0,0
227,430,0,03-10-2021,0,16,11,0,0
228,8605,4,03-10-2021,5,15,9,1,0
234,8604,4,03-10-2021,4,18,12,0,0
230,8603,4,03-10-2021,2,2,1,0,0
231,431,0,03-10-2021,1,2,1,0,0
232,432,0,03-10-2021,4,6,3,0,0
229,8602,4,03-10-2021,1,18,10,0,0
254,442,0,03-11-2021,0,12,8,1,0
261,2239,1,03-11-2021,5,10,7,0,0
260,6164,3,03-11-2021,3,8,5,0,0
259,4120,2,03-11-2021,4,10,6,0,0
258,4119,2,03-11-2021,0,10,7,0,0
257,6165,3,03-11-2021,4,14,8,0,0
256,2238,1,03-11-2021,4,2,1,0,0
255,8616,4,03-11-2021,0,80,56,6,0
262,6166,3,03-11-2021,5,15,10,1,0
