,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,1856,1,01-08-2021,5,5,3,0,0
14,3670,2,01-08-2021,0,12,7,0,0
13,8001,4,01-08-2021,5,30,21,2,0
11,7999,4,01-08-2021,2,2,1,0,0
10,7998,4,01-08-2021,1,12,8,0,0
9,7997,4,01-08-2021,0,62,37,4,2
8,5620,3,01-08-2021,5,5,3,0,0
12,8000,4,01-08-2021,4,36,18,0,0
6,5618,3,01-08-2021,1,2,1,0,0
5,40,0,01-08-2021,0,8,5,0,0
4,41,0,01-08-2021,4,8,5,0,0
3,5617,3,01-08-2021,0,18,9,0,0
2,1855,1,01-08-2021,0,2,1,0,0
1,3671,2,01-08-2021,4,12,6,0,0
7,5619,3,01-08-2021,4,14,7,0,0
27,3679,2,01-09-2021,2,2,1,0,0
28,3678,2,01-09-2021,1,2,1,0,0
29,3677,2,01-09-2021,0,18,9,1,0
30,8011,4,01-09-2021,4,40,28,0,0
33,8009,4,01-09-2021,0,78,54,1,0
32,51,0,01-09-2021,4,10,6,0,0
34,8012,4,01-09-2021,5,40,20,0,1
26,3680,2,01-09-2021,4,10,7,0,0
31,5630,3,01-09-2021,5,15,9,0,0
25,3681,2,01-09-2021,5,10,5,0,0
21,49,0,01-09-2021,0,18,10,0,0
23,50,0,01-09-2021,1,6,3,0,0
24,52,0,01-09-2021,5,5,3,0,0
16,5628,3,01-09-2021,0,18,12,0,0
17,1862,1,01-09-2021,0,26,15,0,0
18,1863,1,01-09-2021,3,8,4,0,0
15,8010,4,01-09-2021,1,22,11,0,0
20,1865,1,01-09-2021,5,20,12,0,0
22,5629,3,01-09-2021,4,12,7,0,0
19,1864,1,01-09-2021,4,16,11,0,0
46,8022,4,01-10-2021,1,46,27,2,0
53,5640,3,01-10-2021,5,5,3,0,0
52,5639,3,01-10-2021,4,44,30,0,0
51,1874,1,01-10-2021,4,14,7,0,0
50,60,0,01-10-2021,5,5,3,0,0
49,8024,4,01-10-2021,5,30,21,0,0
48,1872,1,01-10-2021,0,24,14,1,0
47,8021,4,01-10-2021,0,152,106,12,2
45,8023,4,01-10-2021,4,94,65,9,0
40,59,0,01-10-2021,4,20,14,1,0
43,3687,2,01-10-2021,1,10,6,0,0
44,3686,2,01-10-2021,0,24,16,2,0
36,1873,1,01-10-2021,1,8,5,0,0
37,1875,1,01-10-2021,5,5,3,0,0
38,57,0,01-10-2021,0,26,15,1,0
35,5637,3,01-10-2021,0,80,40,2,0
41,5638,3,01-10-2021,1,34,17,1,1
42,3688,2,01-10-2021,4,14,7,0,0
39,58,0,01-10-2021,1,4,2,0,0
70,1883,1,01-11-2021,4,6,4,0,0
69,5650,3,01-11-2021,5,20,14,0,0
68,5647,3,01-11-2021,0,38,22,0,0
67,5649,3,01-11-2021,4,24,16,1,0
66,5648,3,01-11-2021,1,6,3,0,0
65,8034,4,01-11-2021,0,76,38,3,1
64,8035,4,01-11-2021,1,10,5,0,0
62,1882,1,01-11-2021,0,6,4,0,0
63,8036,4,01-11-2021,2,2,1,0,0
60,8038,4,01-11-2021,5,25,15,2,0
59,3696,2,01-11-2021,0,10,5,0,0
58,66,0,01-11-2021,0,2,1,0,0
57,67,0,01-11-2021,4,2,1,0,0
56,3697,2,01-11-2021,1,4,2,0,0
55,3698,2,01-11-2021,4,4,2,0,0
54,3699,2,01-11-2021,5,5,3,0,0
61,8037,4,01-11-2021,4,54,27,3,1
84,8048,4,01-12-2021,5,65,39,0,1
85,5656,3,01-12-2021,0,48,24,2,1
86,5657,3,01-12-2021,1,4,2,0,0
87,3705,2,01-12-2021,2,2,1,0,0
91,72,0,01-12-2021,4,8,5,0,0
89,8047,4,01-12-2021,4,56,33,0,1
90,71,0,01-12-2021,0,10,6,0,0
92,73,0,01-12-2021,5,5,3,0,0
83,8046,4,01-12-2021,2,6,3,0,0
88,1890,1,01-12-2021,5,5,3,0,0
82,8045,4,01-12-2021,1,10,7,0,0
80,1886,1,01-12-2021,0,24,16,1,0
71,3703,2,01-12-2021,0,26,18,1,0
72,3704,2,01-12-2021,1,4,2,0,0
73,5659,3,01-12-2021,5,40,20,0,0
74,3706,2,01-12-2021,4,18,10,1,0
75,3707,2,01-12-2021,5,5,3,0,0
81,8044,4,01-12-2021,0,98,58,2,0
77,1889,1,01-12-2021,4,16,8,0,0
