,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,6490,3,01-08-2021,5,5,3,0,0
14,4452,2,01-08-2021,4,12,6,0,0
13,8885,4,01-08-2021,1,12,8,0,0
12,6488,3,01-08-2021,1,2,1,0,0
10,936,0,01-08-2021,4,8,5,0,0
9,935,0,01-08-2021,0,8,5,0,0
8,8884,4,01-08-2021,0,62,37,4,2
11,6487,3,01-08-2021,0,18,9,0,0
6,8886,4,01-08-2021,2,2,1,0,0
5,4451,2,01-08-2021,0,12,7,0,0
4,8888,4,01-08-2021,5,30,21,2,0
3,2674,1,01-08-2021,5,5,3,0,0
2,2673,1,01-08-2021,0,2,1,0,0
1,6489,3,01-08-2021,4,14,7,0,0
7,8887,4,01-08-2021,4,36,18,0,0
26,1128,0,01-09-2021,1,6,3,0,0
34,6715,3,01-09-2021,5,15,9,0,0
33,4641,2,01-09-2021,5,10,5,0,0
32,1127,0,01-09-2021,0,18,10,0,0
31,2837,1,01-09-2021,5,20,12,0,0
29,6713,3,01-09-2021,0,18,12,0,0
28,4639,2,01-09-2021,2,2,1,0,0
27,4638,2,01-09-2021,1,2,1,0,0
25,2836,1,01-09-2021,4,16,11,0,0
30,4640,2,01-09-2021,4,10,7,0,0
23,1129,0,01-09-2021,4,10,6,0,0
16,9152,4,01-09-2021,5,40,20,0,1
17,9151,4,01-09-2021,4,40,28,0,0
18,9150,4,01-09-2021,1,22,11,0,0
15,4637,2,01-09-2021,0,18,9,1,0
20,2834,1,01-09-2021,0,26,15,0,0
21,6714,3,01-09-2021,4,12,7,0,0
22,1130,0,01-09-2021,5,5,3,0,0
19,9149,4,01-09-2021,0,78,54,1,0
24,2835,1,01-09-2021,3,8,4,0,0
53,6961,3,01-10-2021,5,5,3,0,0
45,1292,0,01-10-2021,0,26,15,1,0
52,6960,3,01-10-2021,4,44,30,0,0
51,9426,4,01-10-2021,4,94,65,9,0
50,6959,3,01-10-2021,1,34,17,1,1
49,6958,3,01-10-2021,0,80,40,2,0
48,1295,0,01-10-2021,5,5,3,0,0
47,1294,0,01-10-2021,4,20,14,1,0
46,1293,0,01-10-2021,1,4,2,0,0
43,3008,1,01-10-2021,1,8,5,0,0
42,4831,2,01-10-2021,0,24,16,2,0
41,3007,1,01-10-2021,0,24,14,1,0
40,3010,1,01-10-2021,5,5,3,0,0
39,3009,1,01-10-2021,4,14,7,0,0
38,9425,4,01-10-2021,1,46,27,2,0
37,9424,4,01-10-2021,0,152,106,12,2
36,4832,2,01-10-2021,1,10,6,0,0
35,4833,2,01-10-2021,4,14,7,0,0
44,9427,4,01-10-2021,5,30,21,0,0
64,7194,3,01-11-2021,4,24,16,1,0
65,5023,2,01-11-2021,5,5,3,0,0
66,5021,2,01-11-2021,1,4,2,0,0
63,7195,3,01-11-2021,5,20,14,0,0
68,5022,2,01-11-2021,4,4,2,0,0
70,3170,1,01-11-2021,4,6,4,0,0
67,5020,2,01-11-2021,0,10,5,0,0
62,1455,0,01-11-2021,0,2,1,0,0
69,3169,1,01-11-2021,0,6,4,0,0
60,9696,4,01-11-2021,0,76,38,3,1
54,1456,0,01-11-2021,4,2,1,0,0
55,7192,3,01-11-2021,0,38,22,0,0
56,9697,4,01-11-2021,1,10,5,0,0
61,9699,4,01-11-2021,4,54,27,3,1
58,7193,3,01-11-2021,1,6,3,0,0
59,9700,4,01-11-2021,5,25,15,2,0
57,9698,4,01-11-2021,2,2,1,0,0
92,5242,2,01-12-2021,2,2,1,0,0
91,5243,2,01-12-2021,4,18,10,1,0
90,7480,3,01-12-2021,4,28,19,1,0
89,1672,0,01-12-2021,0,10,6,0,0
88,1673,0,01-12-2021,4,8,5,0,0
87,1674,0,01-12-2021,5,5,3,0,0
86,3385,1,01-12-2021,0,24,16,1,0
85,3386,1,01-12-2021,1,2,1,0,0
83,3388,1,01-12-2021,4,16,8,0,0
81,7479,3,01-12-2021,1,4,2,0,0
84,3387,1,01-12-2021,2,4,2,0,0
71,5240,2,01-12-2021,0,26,18,1,0
80,3389,1,01-12-2021,5,5,3,0,0
72,10015,4,01-12-2021,0,98,58,2,0
73,5241,2,01-12-2021,1,4,2,0,0
74,10019,4,01-12-2021,5,65,39,0,1
82,7478,3,01-12-2021,0,48,24,2,1
76,10017,4,01-12-2021,2,6,3,0,0
77,10016,4,01-12-2021,1,10,7,0,0
78,5244,2,01-12-2021,5,5,3,0,0
