,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,2819,1,08-01-2021,0,2,1,0,0
14,4751,2,08-01-2021,0,12,7,0,0
13,2820,1,08-01-2021,5,5,3,0,0
12,963,0,08-01-2021,4,8,5,0,0
10,4752,2,08-01-2021,4,12,6,0,0
9,6962,3,08-01-2021,5,5,3,0,0
8,6961,3,08-01-2021,4,14,7,0,0
11,962,0,08-01-2021,0,8,5,0,0
6,6959,3,08-01-2021,0,18,9,0,0
5,9526,4,08-01-2021,0,62,37,4,2
4,9527,4,08-01-2021,1,12,8,0,0
3,9528,4,08-01-2021,2,2,1,0,0
2,9529,4,08-01-2021,4,36,18,0,0
1,9530,4,08-01-2021,5,30,21,2,0
7,6960,3,08-01-2021,1,2,1,0,0
25,9535,4,08-02-2021,1,2,1,0,0
32,970,0,08-02-2021,5,5,3,0,0
31,4756,2,08-02-2021,0,8,5,0,0
30,4757,2,08-02-2021,1,2,1,0,0
29,4758,2,08-02-2021,4,6,4,0,0
28,6971,3,08-02-2021,5,5,2,0,0
27,968,0,08-02-2021,0,6,3,0,0
26,969,0,08-02-2021,4,4,2,0,0
24,6970,3,08-02-2021,4,20,12,0,0
20,6967,3,08-02-2021,0,28,14,1,0
22,6969,3,08-02-2021,2,2,1,0,0
21,6968,3,08-02-2021,1,4,2,0,0
19,2826,1,08-02-2021,5,5,3,0,0
18,2825,1,08-02-2021,4,14,9,1,0
17,2824,1,08-02-2021,0,16,11,0,0
16,9537,4,08-02-2021,5,5,3,0,0
15,9534,4,08-02-2021,0,44,30,0,0
23,9536,4,08-02-2021,4,40,24,1,0
44,9545,4,08-03-2021,2,8,4,0,0
45,9546,4,08-03-2021,3,8,4,0,0
46,9547,4,08-03-2021,4,42,21,0,0
50,4765,2,08-03-2021,4,4,2,0,0
48,9548,4,08-03-2021,5,35,21,2,0
49,4764,2,08-03-2021,1,2,1,0,0
43,9544,4,08-03-2021,1,8,5,0,0
47,4763,2,08-03-2021,0,6,3,0,0
42,9543,4,08-03-2021,0,74,44,6,1
40,976,0,08-03-2021,1,2,1,0,0
41,6977,3,08-03-2021,4,18,9,0,0
39,6978,3,08-03-2021,5,20,10,0,0
38,2827,1,08-03-2021,0,8,5,0,0
37,2828,1,08-03-2021,4,8,4,0,0
36,6976,3,08-03-2021,0,26,18,0,0
35,978,0,08-03-2021,5,5,2,0,0
34,977,0,08-03-2021,4,6,3,0,0
33,975,0,08-03-2021,0,10,6,0,0
63,2834,1,08-04-2021,4,4,2,0,0
64,2833,1,08-04-2021,2,2,1,0,0
65,2832,1,08-04-2021,0,10,7,0,0
66,4773,2,08-04-2021,5,10,5,0,0
61,9553,4,08-04-2021,1,22,11,0,0
68,2835,1,08-04-2021,5,10,7,0,0
69,984,0,08-04-2021,5,25,12,0,0
62,9552,4,08-04-2021,0,66,46,0,0
71,983,0,08-04-2021,4,10,7,0,0
67,6985,3,08-04-2021,5,10,5,0,0
70,982,0,08-04-2021,0,20,10,0,0
58,9556,4,08-04-2021,5,15,9,0,0
59,6984,3,08-04-2021,4,20,14,1,0
57,9555,4,08-04-2021,4,32,19,0,1
56,4772,2,08-04-2021,4,10,7,0,0
55,4771,2,08-04-2021,2,2,1,0,0
54,4770,2,08-04-2021,1,2,1,0,0
53,4769,2,08-04-2021,0,18,10,0,0
52,6982,3,08-04-2021,0,26,15,1,0
51,6983,3,08-04-2021,1,2,1,0,0
60,9554,4,08-04-2021,2,6,3,0,0
85,9563,4,08-05-2021,2,2,1,0,0
84,9562,4,08-05-2021,1,16,9,1,0
86,9565,4,08-05-2021,5,55,33,0,0
83,9564,4,08-05-2021,4,42,21,2,1
88,4778,2,08-05-2021,4,22,15,1,0
89,4779,2,08-05-2021,5,10,7,0,0
90,9561,4,08-05-2021,0,82,49,3,1
87,4777,2,08-05-2021,0,26,13,1,0
82,6993,3,08-05-2021,5,15,7,0,0
81,6992,3,08-05-2021,4,26,15,0,0
80,6991,3,08-05-2021,1,8,4,0,0
73,989,0,08-05-2021,1,2,1,0,0
74,2839,1,08-05-2021,5,10,5,0,0
75,2838,1,08-05-2021,0,4,2,0,0
72,988,0,08-05-2021,0,14,9,0,0
77,991,0,08-05-2021,4,4,2,0,0
78,992,0,08-05-2021,5,15,7,0,0
79,6990,3,08-05-2021,0,40,24,0,1
76,990,0,08-05-2021,2,2,1,0,0
101,2847,1,08-06-2021,5,5,3,0,0
107,2844,1,08-06-2021,0,8,4,0,0
106,6999,3,08-06-2021,4,14,9,0,0
105,2846,1,08-06-2021,4,4,2,0,0
104,6998,3,08-06-2021,0,20,14,1,0
103,7000,3,08-06-2021,5,15,7,0,0
102,2845,1,08-06-2021,1,2,1,0,0
100,999,0,08-06-2021,4,6,4,0,0
99,4786,2,08-06-2021,5,25,12,1,0
98,9571,4,08-06-2021,0,56,28,0,0
97,9572,4,08-06-2021,1,4,2,0,0
96,998,0,08-06-2021,1,4,2,0,0
95,997,0,08-06-2021,0,10,7,1,0
94,9573,4,08-06-2021,4,32,22,1,0
93,9574,4,08-06-2021,5,50,25,2,2
92,4785,2,08-06-2021,4,8,4,0,0
91,4784,2,08-06-2021,0,18,9,0,0
120,7006,3,08-07-2021,2,2,1,0,0
121,2851,1,08-07-2021,0,4,2,0,0
123,2853,1,08-07-2021,5,5,3,0,0
124,1007,0,08-07-2021,5,5,2,0,0
128,1004,0,08-07-2021,1,2,1,0,0
126,1006,0,08-07-2021,4,16,8,1,0
127,1005,0,08-07-2021,2,4,2,0,0
119,9582,4,08-07-2021,4,28,19,1,0
125,1003,0,08-07-2021,0,24,16,2,0
118,4791,2,08-07-2021,0,10,5,0,0
122,2852,1,08-07-2021,4,2,1,0,0
116,7005,3,08-07-2021,1,2,1,0,0
115,7007,3,08-07-2021,4,8,4,0,0
114,7008,3,08-07-2021,5,20,14,1,0
117,7004,3,08-07-2021,0,20,10,1,0
113,9579,4,08-07-2021,0,48,24,0,0
112,9580,4,08-07-2021,1,4,2,0,0
111,9581,4,08-07-2021,2,8,4,0,0
110,4793,2,08-07-2021,5,5,2,0,0
