,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,7075,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
14,2865,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
13,4827,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
12,4826,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
10,2866,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
9,7073,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
8,7076,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
11,7074,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
6,9679,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
5,9680,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
4,9681,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
3,9682,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
2,985,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
1,986,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
7,9678,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
25,992,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
32,991,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
31,4831,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
30,4832,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
29,4833,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
28,2870,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
27,2871,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
26,2872,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
24,9689,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
20,9688,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
22,9686,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
21,9687,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
19,7085,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
18,7084,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
17,7083,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
16,7082,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
15,993,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
23,7081,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
43,2874,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
50,9696,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
48,998,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
47,2873,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
46,4838,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
45,9699,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
44,4839,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
42,999,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
49,4840,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
40,9695,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
33,7092,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
34,7091,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
35,7090,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
41,1000,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
37,9697,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
38,9698,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
39,1001,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
36,9700,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
71,9706,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
62,2881,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
69,4846,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
68,4847,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
67,4848,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
66,7099,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
65,7098,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
64,4844,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
63,9708,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
61,9704,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
70,7096,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
59,2880,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
51,1007,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
52,1006,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
53,1005,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
54,9707,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
60,9705,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
56,7097,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
57,2878,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
58,2879,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
55,4845,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
82,9715,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
89,1012,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
88,7105,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
87,7106,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
86,7107,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
85,1011,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
84,1013,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
83,9714,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
90,9713,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
80,2884,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
79,7104,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
78,9716,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
77,1014,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
76,9717,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
75,1015,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
74,4854,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
73,4853,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
72,4852,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
81,2885,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
102,7113,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
103,1022,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
104,9726,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
101,9723,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
106,1020,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
107,1021,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
105,9725,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
100,7112,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
91,7114,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
98,2892,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
97,2891,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
96,2890,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
95,4861,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
94,4860,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
93,4859,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
92,9724,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
99,2893,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
121,7118,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
122,9734,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
123,9735,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
124,4868,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
128,7119,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
126,4866,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
127,9731,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
120,2897,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
