,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,5655,3,01-08-2021,0,18,9,0,0
14,5657,3,01-08-2021,4,14,7,0,0
13,5658,3,01-08-2021,5,5,3,0,0
11,40,0,01-08-2021,0,8,5,0,0
10,5656,3,01-08-2021,1,2,1,0,0
9,1865,1,01-08-2021,5,5,3,0,0
8,1864,1,01-08-2021,0,2,1,0,0
12,41,0,01-08-2021,4,8,5,0,0
6,8063,4,01-08-2021,5,30,21,2,0
5,3694,2,01-08-2021,0,12,7,0,0
4,3695,2,01-08-2021,4,12,6,0,0
3,8062,4,01-08-2021,4,36,18,0,0
2,8061,4,01-08-2021,2,2,1,0,0
1,8059,4,01-08-2021,0,62,37,4,2
7,8060,4,01-08-2021,1,12,8,0,0
27,5668,3,01-09-2021,5,15,9,0,0
28,50,0,01-09-2021,1,6,3,0,0
29,1871,1,01-09-2021,0,26,15,0,0
30,1872,1,01-09-2021,3,8,4,0,0
33,3705,2,01-09-2021,5,10,5,0,0
32,1874,1,01-09-2021,5,20,12,0,0
34,1873,1,01-09-2021,4,16,11,0,0
26,5667,3,01-09-2021,4,12,7,0,0
31,49,0,01-09-2021,0,18,10,0,0
25,5666,3,01-09-2021,0,18,12,0,0
21,8073,4,01-09-2021,4,40,28,0,0
23,3703,2,01-09-2021,2,2,1,0,0
24,3704,2,01-09-2021,4,10,7,0,0
16,8072,4,01-09-2021,1,22,11,0,0
17,8071,4,01-09-2021,0,78,54,1,0
18,52,0,01-09-2021,5,5,3,0,0
15,8074,4,01-09-2021,5,40,20,0,1
20,51,0,01-09-2021,4,10,6,0,0
22,3702,2,01-09-2021,1,2,1,0,0
19,3701,2,01-09-2021,0,18,9,1,0
46,1884,1,01-10-2021,5,5,3,0,0
53,8086,4,01-10-2021,5,30,21,0,0
52,3711,2,01-10-2021,1,10,6,0,0
51,3712,2,01-10-2021,4,14,7,0,0
50,8085,4,01-10-2021,4,94,65,9,0
49,3710,2,01-10-2021,0,24,16,2,0
48,8083,4,01-10-2021,0,152,106,12,2
47,5677,3,01-10-2021,4,44,30,0,0
45,8084,4,01-10-2021,1,46,27,2,0
40,59,0,01-10-2021,4,20,14,1,0
43,1883,1,01-10-2021,4,14,7,0,0
44,57,0,01-10-2021,0,26,15,1,0
36,5678,3,01-10-2021,5,5,3,0,0
37,1882,1,01-10-2021,1,8,5,0,0
38,5676,3,01-10-2021,1,34,17,1,1
35,1881,1,01-10-2021,0,24,14,1,0
41,58,0,01-10-2021,1,4,2,0,0
42,5675,3,01-10-2021,0,80,40,2,0
39,60,0,01-10-2021,5,5,3,0,0
70,8099,4,01-11-2021,4,54,27,3,1
69,3723,2,01-11-2021,5,5,3,0,0
68,3722,2,01-11-2021,4,4,2,0,0
67,3721,2,01-11-2021,1,4,2,0,0
66,3720,2,01-11-2021,0,10,5,0,0
65,1891,1,01-11-2021,0,6,4,0,0
64,1892,1,01-11-2021,4,6,4,0,0
62,8097,4,01-11-2021,1,10,5,0,0
63,8100,4,01-11-2021,5,25,15,2,0
60,5688,3,01-11-2021,5,20,14,0,0
59,8096,4,01-11-2021,0,76,38,3,1
58,66,0,01-11-2021,0,2,1,0,0
57,67,0,01-11-2021,4,2,1,0,0
56,5685,3,01-11-2021,0,38,22,0,0
55,5686,3,01-11-2021,1,6,3,0,0
54,5687,3,01-11-2021,4,24,16,1,0
61,8098,4,01-11-2021,2,2,1,0,0
84,5695,3,01-12-2021,1,4,2,0,0
85,8107,4,01-12-2021,1,10,7,0,0
86,8106,4,01-12-2021,0,98,58,2,0
87,8108,4,01-12-2021,2,6,3,0,0
91,3728,2,01-12-2021,1,4,2,0,0
89,72,0,01-12-2021,4,8,5,0,0
90,73,0,01-12-2021,5,5,3,0,0
92,3729,2,01-12-2021,2,2,1,0,0
83,8109,4,01-12-2021,4,56,33,0,1
88,71,0,01-12-2021,0,10,6,0,0
82,3730,2,01-12-2021,4,18,10,1,0
80,8110,4,01-12-2021,5,65,39,0,1
71,1895,1,01-12-2021,0,24,16,1,0
72,1897,1,01-12-2021,2,4,2,0,0
73,1898,1,01-12-2021,4,16,8,0,0
74,1899,1,01-12-2021,5,5,3,0,0
75,5697,3,01-12-2021,5,40,20,0,0
81,3731,2,01-12-2021,5,5,3,0,0
77,5696,3,01-12-2021,4,28,19,1,0
78,1896,1,01-12-2021,1,2,1,0,0
79,5694,3,01-12-2021,0,48,24,2,1
