,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,2793,1,08-01-2021,0,2,1,0,0
14,2794,1,08-01-2021,5,5,3,0,0
13,950,0,08-01-2021,0,8,5,0,0
12,951,0,08-01-2021,4,8,5,0,0
10,9441,4,08-01-2021,4,36,18,0,0
9,9440,4,08-01-2021,2,2,1,0,0
8,9439,4,08-01-2021,1,12,8,0,0
11,9442,4,08-01-2021,5,30,21,2,0
6,6898,3,08-01-2021,5,5,3,0,0
5,6897,3,08-01-2021,4,14,7,0,0
4,6896,3,08-01-2021,1,2,1,0,0
3,6895,3,08-01-2021,0,18,9,0,0
2,4708,2,08-01-2021,0,12,7,0,0
1,4709,2,08-01-2021,4,12,6,0,0
7,9438,4,08-01-2021,0,62,37,4,2
25,6905,3,08-02-2021,2,2,1,0,0
32,957,0,08-02-2021,4,4,2,0,0
31,6904,3,08-02-2021,1,4,2,0,0
30,956,0,08-02-2021,0,6,3,0,0
29,9448,4,08-02-2021,4,40,24,1,0
28,6906,3,08-02-2021,4,20,12,0,0
27,958,0,08-02-2021,5,5,3,0,0
26,6903,3,08-02-2021,0,28,14,1,0
24,4714,2,08-02-2021,1,2,1,0,0
20,4715,2,08-02-2021,4,6,4,0,0
22,4713,2,08-02-2021,0,8,5,0,0
21,9447,4,08-02-2021,1,2,1,0,0
19,9449,4,08-02-2021,5,5,3,0,0
18,2799,1,08-02-2021,4,14,9,1,0
17,2798,1,08-02-2021,0,16,11,0,0
16,9446,4,08-02-2021,0,44,30,0,0
15,2800,1,08-02-2021,5,5,3,0,0
23,6907,3,08-02-2021,5,5,2,0,0
44,2801,1,08-03-2021,0,8,5,0,0
45,6912,3,08-03-2021,0,26,18,0,0
46,6913,3,08-03-2021,4,18,9,0,0
50,966,0,08-03-2021,5,5,2,0,0
48,2802,1,08-03-2021,4,8,4,0,0
49,965,0,08-03-2021,4,6,3,0,0
43,963,0,08-03-2021,0,10,6,0,0
47,6914,3,08-03-2021,5,20,10,0,0
42,9458,4,08-03-2021,3,8,4,0,0
40,9460,4,08-03-2021,5,35,21,2,0
41,964,0,08-03-2021,1,2,1,0,0
39,9459,4,08-03-2021,4,42,21,0,0
38,9455,4,08-03-2021,0,74,44,6,1
37,9456,4,08-03-2021,1,8,5,0,0
36,9457,4,08-03-2021,2,8,4,0,0
35,4722,2,08-03-2021,4,4,2,0,0
34,4721,2,08-03-2021,1,2,1,0,0
33,4720,2,08-03-2021,0,6,3,0,0
63,6920,3,08-04-2021,4,20,14,1,0
64,6919,3,08-04-2021,1,2,1,0,0
65,6918,3,08-04-2021,0,26,15,1,0
66,4730,2,08-04-2021,5,10,5,0,0
61,2809,1,08-04-2021,5,10,7,0,0
68,4728,2,08-04-2021,2,2,1,0,0
69,4727,2,08-04-2021,1,2,1,0,0
62,6921,3,08-04-2021,5,10,5,0,0
71,4726,2,08-04-2021,0,18,10,0,0
67,4729,2,08-04-2021,4,10,7,0,0
70,9466,4,08-04-2021,2,6,3,0,0
58,2806,1,08-04-2021,0,10,7,0,0
59,971,0,08-04-2021,4,10,7,0,0
57,2807,1,08-04-2021,2,2,1,0,0
56,2808,1,08-04-2021,4,4,2,0,0
55,9467,4,08-04-2021,4,32,19,0,1
54,972,0,08-04-2021,5,25,12,0,0
53,970,0,08-04-2021,0,20,10,0,0
52,9464,4,08-04-2021,0,66,46,0,0
51,9465,4,08-04-2021,1,22,11,0,0
60,9468,4,08-04-2021,5,15,9,0,0
85,6928,3,08-05-2021,4,26,15,0,0
84,6927,3,08-05-2021,1,8,4,0,0
86,6929,3,08-05-2021,5,15,7,0,0
83,976,0,08-05-2021,0,14,9,0,0
88,4735,2,08-05-2021,4,22,15,1,0
89,4734,2,08-05-2021,0,26,13,1,0
90,6926,3,08-05-2021,0,40,24,0,1
87,4736,2,08-05-2021,5,10,7,0,0
81,978,0,08-05-2021,2,2,1,0,0
82,977,0,08-05-2021,1,2,1,0,0
72,9473,4,08-05-2021,0,82,49,3,1
79,9476,4,08-05-2021,4,42,21,2,1
78,9475,4,08-05-2021,2,2,1,0,0
77,9474,4,08-05-2021,1,16,9,1,0
76,979,0,08-05-2021,4,4,2,0,0
75,2812,1,08-05-2021,0,4,2,0,0
74,2813,1,08-05-2021,5,10,5,0,0
73,980,0,08-05-2021,5,15,7,0,0
80,9477,4,08-05-2021,5,55,33,0,0
102,9483,4,08-06-2021,0,56,28,0,0
103,987,0,08-06-2021,4,6,4,0,0
104,986,0,08-06-2021,1,4,2,0,0
99,2820,1,08-06-2021,4,4,2,0,0
106,985,0,08-06-2021,0,10,7,1,0
107,2819,1,08-06-2021,1,2,1,0,0
101,4742,2,08-06-2021,4,8,4,0,0
105,4743,2,08-06-2021,5,25,12,1,0
100,4741,2,08-06-2021,0,18,9,0,0
96,2818,1,08-06-2021,0,8,4,0,0
98,9484,4,08-06-2021,1,4,2,0,0
97,9485,4,08-06-2021,4,32,22,1,0
95,9486,4,08-06-2021,5,50,25,2,2
94,2821,1,08-06-2021,5,5,3,0,0
93,6936,3,08-06-2021,5,15,7,0,0
92,6935,3,08-06-2021,4,14,9,0,0
91,6934,3,08-06-2021,0,20,14,1,0
122,9494,4,08-07-2021,4,28,19,1,0
121,6943,3,08-07-2021,4,8,4,0,0
124,9492,4,08-07-2021,1,4,2,0,0
123,9493,4,08-07-2021,2,8,4,0,0
126,2825,1,08-07-2021,0,4,2,0,0
127,6942,3,08-07-2021,2,2,1,0,0
128,2827,1,08-07-2021,5,5,3,0,0
119,6940,3,08-07-2021,0,20,10,1,0
125,9491,4,08-07-2021,0,48,24,0,0
118,6941,3,08-07-2021,1,2,1,0,0
120,6944,3,08-07-2021,5,20,14,1,0
116,2826,1,08-07-2021,4,2,1,0,0
115,991,0,08-07-2021,0,24,16,2,0
114,995,0,08-07-2021,5,5,2,0,0
113,994,0,08-07-2021,4,16,8,1,0
112,993,0,08-07-2021,2,4,2,0,0
111,992,0,08-07-2021,1,2,1,0,0
110,4750,2,08-07-2021,5,5,2,0,0
109,4749,2,08-07-2021,4,8,4,0,0
108,4748,2,08-07-2021,0,10,5,0,0
117,9495,4,08-07-2021,5,20,10,1,0
141,1000,0,08-08-2021,0,6,3,0,0
140,2833,1,08-08-2021,4,10,5,0,0
138,4753,2,08-08-2021,0,12,8,0,0
137,2832,1,08-08-2021,0,12,6,0,0
136,2834,1,08-08-2021,5,5,2,0,0
135,1001,0,08-08-2021,4,4,2,0,0
139,4754,2,08-08-2021,4,12,6,0,0
