,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,5351,3,01-08-2021,1,2,1,0,0
14,1773,1,01-08-2021,5,5,3,0,0
13,1772,1,01-08-2021,0,2,1,0,0
12,40,0,01-08-2021,0,8,5,0,0
10,5350,3,01-08-2021,0,18,9,0,0
9,41,0,01-08-2021,4,8,5,0,0
8,5352,3,01-08-2021,4,14,7,0,0
11,3500,2,01-08-2021,4,12,6,0,0
6,3499,2,01-08-2021,0,12,7,0,0
5,7614,4,01-08-2021,0,62,37,4,2
4,7615,4,01-08-2021,1,12,8,0,0
3,7616,4,01-08-2021,2,2,1,0,0
2,7617,4,01-08-2021,4,36,18,0,0
1,7618,4,01-08-2021,5,30,21,2,0
7,5353,3,01-08-2021,5,5,3,0,0
26,1782,1,01-09-2021,5,20,12,0,0
34,3506,2,01-09-2021,0,18,9,1,0
33,1780,1,01-09-2021,3,8,4,0,0
32,3508,2,01-09-2021,2,2,1,0,0
31,3509,2,01-09-2021,4,10,7,0,0
29,1779,1,01-09-2021,0,26,15,0,0
28,7626,4,01-09-2021,0,78,54,1,0
27,1781,1,01-09-2021,4,16,11,0,0
25,7627,4,01-09-2021,1,22,11,0,0
30,3510,2,01-09-2021,5,10,5,0,0
23,7629,4,01-09-2021,5,40,20,0,1
16,5363,3,01-09-2021,5,15,9,0,0
17,49,0,01-09-2021,0,18,10,0,0
18,50,0,01-09-2021,1,6,3,0,0
15,3507,2,01-09-2021,1,2,1,0,0
20,52,0,01-09-2021,5,5,3,0,0
21,5362,3,01-09-2021,4,12,7,0,0
22,5361,3,01-09-2021,0,18,12,0,0
19,51,0,01-09-2021,4,10,6,0,0
24,7628,4,01-09-2021,4,40,28,0,0
53,1792,1,01-10-2021,5,5,3,0,0
45,5373,3,01-10-2021,5,5,3,0,0
52,5372,3,01-10-2021,4,44,30,0,0
51,3515,2,01-10-2021,0,24,16,2,0
50,3516,2,01-10-2021,1,10,6,0,0
49,3517,2,01-10-2021,4,14,7,0,0
48,7641,4,01-10-2021,5,30,21,0,0
47,7640,4,01-10-2021,4,94,65,9,0
46,7639,4,01-10-2021,1,46,27,2,0
43,1791,1,01-10-2021,4,14,7,0,0
42,5370,3,01-10-2021,0,80,40,2,0
41,60,0,01-10-2021,5,5,3,0,0
40,59,0,01-10-2021,4,20,14,1,0
39,58,0,01-10-2021,1,4,2,0,0
38,57,0,01-10-2021,0,26,15,1,0
37,1789,1,01-10-2021,0,24,14,1,0
36,1790,1,01-10-2021,1,8,5,0,0
35,7638,4,01-10-2021,0,152,106,12,2
44,5371,3,01-10-2021,1,34,17,1,1
64,1799,1,01-11-2021,0,6,4,0,0
65,66,0,01-11-2021,0,2,1,0,0
66,7653,4,01-11-2021,2,2,1,0,0
63,7655,4,01-11-2021,5,25,15,2,0
68,5382,3,01-11-2021,4,24,16,1,0
70,5381,3,01-11-2021,1,6,3,0,0
67,5380,3,01-11-2021,0,38,22,0,0
62,7652,4,01-11-2021,1,10,5,0,0
69,7654,4,01-11-2021,4,54,27,3,1
60,3528,2,01-11-2021,5,5,3,0,0
54,5383,3,01-11-2021,5,20,14,0,0
55,1800,1,01-11-2021,4,6,4,0,0
56,67,0,01-11-2021,4,2,1,0,0
61,7651,4,01-11-2021,0,76,38,3,1
58,3526,2,01-11-2021,1,4,2,0,0
59,3527,2,01-11-2021,4,4,2,0,0
57,3525,2,01-11-2021,0,10,5,0,0
92,7665,4,01-12-2021,5,65,39,0,1
91,1806,1,01-12-2021,4,16,8,0,0
90,7661,4,01-12-2021,0,98,58,2,0
89,7662,4,01-12-2021,1,10,7,0,0
88,71,0,01-12-2021,0,10,6,0,0
87,72,0,01-12-2021,4,8,5,0,0
86,73,0,01-12-2021,5,5,3,0,0
85,7663,4,01-12-2021,2,6,3,0,0
