,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,8047,4,01-08-2021,2,2,1,0,0
14,5649,3,01-08-2021,5,5,3,0,0
13,5648,3,01-08-2021,4,14,7,0,0
11,5646,3,01-08-2021,0,18,9,0,0
10,1862,1,01-08-2021,0,2,1,0,0
9,1863,1,01-08-2021,5,5,3,0,0
8,8049,4,01-08-2021,5,30,21,2,0
12,5647,3,01-08-2021,1,2,1,0,0
6,3690,2,01-08-2021,4,12,6,0,0
5,8048,4,01-08-2021,4,36,18,0,0
4,41,0,01-08-2021,4,8,5,0,0
3,40,0,01-08-2021,0,8,5,0,0
2,8045,4,01-08-2021,0,62,37,4,2
1,8046,4,01-08-2021,1,12,8,0,0
7,3689,2,01-08-2021,0,12,7,0,0
27,1869,1,01-09-2021,0,26,15,0,0
28,1870,1,01-09-2021,3,8,4,0,0
29,1871,1,01-09-2021,4,16,11,0,0
30,1872,1,01-09-2021,5,20,12,0,0
33,8059,4,01-09-2021,4,40,28,0,0
32,52,0,01-09-2021,5,5,3,0,0
34,8060,4,01-09-2021,5,40,20,0,1
26,5657,3,01-09-2021,0,18,12,0,0
31,8057,4,01-09-2021,0,78,54,1,0
25,8058,4,01-09-2021,1,22,11,0,0
21,51,0,01-09-2021,4,10,6,0,0
23,3696,2,01-09-2021,0,18,9,1,0
24,5659,3,01-09-2021,5,15,9,0,0
16,3698,2,01-09-2021,2,2,1,0,0
17,3699,2,01-09-2021,4,10,7,0,0
18,3700,2,01-09-2021,5,10,5,0,0
15,3697,2,01-09-2021,1,2,1,0,0
20,50,0,01-09-2021,1,6,3,0,0
22,49,0,01-09-2021,0,18,10,0,0
19,5658,3,01-09-2021,4,12,7,0,0
46,5669,3,01-10-2021,5,5,3,0,0
53,8072,4,01-10-2021,5,30,21,0,0
52,1882,1,01-10-2021,5,5,3,0,0
51,8070,4,01-10-2021,1,46,27,2,0
50,3706,2,01-10-2021,1,10,6,0,0
49,3705,2,01-10-2021,0,24,16,2,0
48,8071,4,01-10-2021,4,94,65,9,0
47,5666,3,01-10-2021,0,80,40,2,0
45,1881,1,01-10-2021,4,14,7,0,0
40,8069,4,01-10-2021,0,152,106,12,2
43,1879,1,01-10-2021,0,24,14,1,0
44,1880,1,01-10-2021,1,8,5,0,0
36,57,0,01-10-2021,0,26,15,1,0
37,58,0,01-10-2021,1,4,2,0,0
38,59,0,01-10-2021,4,20,14,1,0
35,3707,2,01-10-2021,4,14,7,0,0
41,5667,3,01-10-2021,1,34,17,1,1
42,5668,3,01-10-2021,4,44,30,0,0
39,60,0,01-10-2021,5,5,3,0,0
70,8083,4,01-11-2021,1,10,5,0,0
69,1889,1,01-11-2021,0,6,4,0,0
68,1890,1,01-11-2021,4,6,4,0,0
67,5676,3,01-11-2021,0,38,22,0,0
66,5677,3,01-11-2021,1,6,3,0,0
65,8082,4,01-11-2021,0,76,38,3,1
64,3718,2,01-11-2021,5,5,3,0,0
62,3717,2,01-11-2021,4,4,2,0,0
63,8086,4,01-11-2021,5,25,15,2,0
60,67,0,01-11-2021,4,2,1,0,0
59,8084,4,01-11-2021,2,2,1,0,0
58,5678,3,01-11-2021,4,24,16,1,0
57,5679,3,01-11-2021,5,20,14,0,0
56,3715,2,01-11-2021,0,10,5,0,0
55,3716,2,01-11-2021,1,4,2,0,0
54,8085,4,01-11-2021,4,54,27,3,1
61,66,0,01-11-2021,0,2,1,0,0
84,8096,4,01-12-2021,5,65,39,0,1
85,8095,4,01-12-2021,4,56,33,0,1
86,8094,4,01-12-2021,2,6,3,0,0
87,3725,2,01-12-2021,4,18,10,1,0
91,73,0,01-12-2021,5,5,3,0,0
89,71,0,01-12-2021,0,10,6,0,0
90,72,0,01-12-2021,4,8,5,0,0
92,3726,2,01-12-2021,5,5,3,0,0
83,1897,1,01-12-2021,5,5,3,0,0
