,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,4780,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
14,9590,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
13,2836,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
12,9588,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
10,7004,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
9,9587,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
8,9586,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
11,9589,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
6,2837,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
5,7005,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
4,7006,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
3,4781,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
2,970,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
1,971,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
7,7003,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
25,977,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
32,2842,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
31,2841,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
30,2843,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
29,7015,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
28,7013,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
27,9594,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
26,978,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
24,976,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
20,7014,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
22,4786,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
21,4787,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
19,7012,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
18,7011,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
17,9597,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
16,9596,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
15,9595,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
23,4785,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
44,983,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
45,4792,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
46,4793,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
50,984,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
48,4794,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
49,985,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
43,9603,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
47,986,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
42,9604,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
40,7021,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
41,7022,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
39,7020,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
38,2844,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
37,2845,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
36,9608,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
35,9606,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
34,9605,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
33,9607,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
63,4799,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
64,7026,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
65,7027,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
66,7028,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
61,9614,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
68,4802,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
69,4801,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
62,2850,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
71,4798,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
67,7029,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
70,4800,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
58,990,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
