,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,7037,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
14,4803,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
13,4802,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
12,2850,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
10,9629,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
9,9628,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
8,9627,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
11,9630,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
6,7034,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
5,7035,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
4,7036,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
3,979,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
2,978,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
1,2849,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
7,9626,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
25,2854,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
32,7044,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
31,7043,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
30,9636,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
29,4809,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
28,9637,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
27,4808,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
26,4807,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
24,7042,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
20,7046,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
22,984,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
21,7045,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
19,9634,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
18,2855,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
17,2856,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
16,986,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
15,985,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
23,9635,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
44,4815,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
45,4814,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
46,991,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
50,992,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
48,993,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
49,4816,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
43,9647,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
47,994,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
42,9643,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
40,9648,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
41,2858,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
39,7052,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
38,7053,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
37,9646,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
36,7051,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
35,2857,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
34,9644,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
33,9645,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
63,9653,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
64,2865,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
65,2864,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
66,2863,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
61,9655,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
68,4823,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
69,4824,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
62,9654,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
71,998,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
67,2862,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
70,999,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
58,4820,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
59,7060,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
57,1000,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
56,4821,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
55,4822,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
54,9652,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
53,9656,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
52,7057,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
51,7059,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
60,7058,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
85,4830,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
84,1008,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
86,2869,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
83,1007,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
88,4829,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
89,9663,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
90,1006,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
87,2868,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
82,9661,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
81,9662,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
80,1005,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
73,9665,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
74,7067,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
75,9664,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
72,4828,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
77,7065,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
78,7068,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
79,1004,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
76,7066,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
101,2876,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
107,4837,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
106,4835,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
105,4836,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
104,2874,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
103,2875,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
102,2877,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
100,9671,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
99,9672,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
98,9673,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
97,9674,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
96,7073,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
95,7075,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
94,7074,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
93,1015,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
92,1014,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
91,1013,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
120,7082,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
121,7081,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
123,7080,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
124,7079,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
128,1021,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
126,4844,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
127,9683,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
119,7083,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
125,4843,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
118,9679,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
122,4842,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
116,9681,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
115,9682,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
114,1022,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
117,9680,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
113,1023,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
112,1020,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
111,2882,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
110,2881,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
109,2883,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
108,1019,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
140,7088,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
139,4848,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
138,4847,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
137,7089,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
136,7090,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
135,2889,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
141,1028,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
133,1029,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
132,9688,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
