,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,2874,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
14,9699,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
13,9702,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
12,4838,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
10,9701,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
9,9700,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
8,7089,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
11,4839,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
6,7090,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
5,7091,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
4,7092,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
3,9698,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
2,989,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
1,990,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
7,2875,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
25,4844,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
32,7101,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
31,9709,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
30,997,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
29,2879,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
28,2880,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
27,2881,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
26,4843,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
24,4845,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
20,7100,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
22,7098,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
21,9708,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
19,7099,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
18,996,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
17,995,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
16,9707,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
15,9706,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
23,7097,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
43,9717,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
50,9720,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
48,2882,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
47,2883,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
46,9715,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
45,7107,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
44,9716,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
42,4852,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
49,9719,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
40,4850,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
33,1002,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
34,9718,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
35,7108,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
41,4851,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
37,1004,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
38,1003,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
39,7106,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
36,1005,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
71,2890,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
62,4857,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
69,2889,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
68,2888,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
67,4860,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
66,7114,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
65,9726,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
64,4859,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
63,4858,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
61,4856,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
70,7115,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
59,1010,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
51,7112,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
52,7113,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
53,9724,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
54,9725,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
60,1009,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
56,9727,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
57,9728,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
58,2887,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
55,1011,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
82,9736,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
89,1017,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
88,7120,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
87,7121,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
86,2893,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
85,2894,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
84,7122,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
83,1018,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
90,4864,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
80,9734,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
79,9735,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
78,9737,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
77,1016,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
76,1015,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
75,4866,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
74,7123,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
73,4865,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
72,1019,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
81,9733,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
102,2902,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
103,2901,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
104,9743,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
101,1025,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
106,9745,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
107,7130,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
105,9744,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
100,2900,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
91,2899,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
98,1024,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
97,1026,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
96,4871,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
95,4872,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
94,7128,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
93,4873,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
92,7129,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
99,9746,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
121,2906,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
122,9753,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
123,9754,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
124,9755,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
128,7135,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
126,2908,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
127,7136,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
120,9751,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
125,2907,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
119,7134,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
117,7137,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
116,9752,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
115,1030,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
114,4880,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
113,4879,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
112,4878,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
111,1034,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
110,1033,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
109,1032,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
108,1031,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
118,7138,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
136,7144,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
140,9761,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
139,9760,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
138,4883,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
137,7145,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
135,7143,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
141,4884,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
133,1041,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
132,1040,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
131,1039,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
130,2914,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
129,2913,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
134,2915,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
156,2921,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
155,2920,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
154,7150,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
153,7151,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
152,9765,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
151,9766,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
149,9768,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
150,9767,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
147,4889,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
146,1045,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
145,1046,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
144,1047,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
143,4890,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
142,7149,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
148,4888,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
166,1053,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
171,7158,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
170,7157,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
172,1054,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
169,7155,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
168,1051,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
167,1052,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
165,7156,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
159,9774,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
163,4895,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
162,4893,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
161,9776,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
160,9775,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
158,9773,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
157,9777,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
164,4894,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
186,9788,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
187,9787,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
188,9785,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
189,9784,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
192,1060,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
191,1059,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
193,9783,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
185,9786,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
190,2929,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
184,4899,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
179,7165,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
182,2930,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
181,4900,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
180,7166,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
183,4898,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
178,7164,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
177,7163,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
176,4901,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
175,1058,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
174,2928,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
173,2931,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
207,7173,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
208,7172,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
209,7171,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
210,9796,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
215,1067,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
212,1068,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
213,9794,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
214,1069,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
206,7174,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
211,9797,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
205,7175,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
204,9795,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
203,9793,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
195,4905,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
196,1065,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
197,4906,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
198,1066,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
194,2936,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
200,4908,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
201,2935,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
202,2937,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
199,4907,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
227,4915,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
234,1075,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
233,2940,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
232,2941,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
231,2942,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
230,4914,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
229,4917,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
228,4916,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
226,9805,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
223,7182,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
