,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,4659,2,08-01-2021,0,12,7,0,0
14,9347,4,08-01-2021,4,36,18,0,0
13,9345,4,08-01-2021,1,12,8,0,0
12,9344,4,08-01-2021,0,62,37,4,2
10,6826,3,08-01-2021,5,5,3,0,0
9,9348,4,08-01-2021,5,30,21,2,0
8,4660,2,08-01-2021,4,12,6,0,0
11,9346,4,08-01-2021,2,2,1,0,0
6,6824,3,08-01-2021,1,2,1,0,0
5,934,0,08-01-2021,0,8,5,0,0
4,6825,3,08-01-2021,4,14,7,0,0
3,935,0,08-01-2021,4,8,5,0,0
2,2761,1,08-01-2021,0,2,1,0,0
1,2762,1,08-01-2021,5,5,3,0,0
7,6823,3,08-01-2021,0,18,9,0,0
25,4665,2,08-02-2021,1,2,1,0,0
32,4664,2,08-02-2021,0,8,5,0,0
31,9352,4,08-02-2021,0,44,30,0,0
30,9353,4,08-02-2021,1,2,1,0,0
29,4666,2,08-02-2021,4,6,4,0,0
28,9354,4,08-02-2021,4,40,24,1,0
27,942,0,08-02-2021,5,5,3,0,0
26,9355,4,08-02-2021,5,5,3,0,0
24,6831,3,08-02-2021,0,28,14,1,0
20,2766,1,08-02-2021,0,16,11,0,0
22,2768,1,08-02-2021,5,5,3,0,0
21,2767,1,08-02-2021,4,14,9,1,0
19,6833,3,08-02-2021,2,2,1,0,0
18,6834,3,08-02-2021,4,20,12,0,0
17,940,0,08-02-2021,0,6,3,0,0
16,941,0,08-02-2021,4,4,2,0,0
15,6835,3,08-02-2021,5,5,2,0,0
23,6832,3,08-02-2021,1,4,2,0,0
44,9361,4,08-03-2021,0,74,44,6,1
45,9362,4,08-03-2021,1,8,5,0,0
46,2770,1,08-03-2021,4,8,4,0,0
50,6842,3,08-03-2021,5,20,10,0,0
48,6840,3,08-03-2021,0,26,18,0,0
49,9363,4,08-03-2021,2,8,4,0,0
43,2769,1,08-03-2021,0,8,5,0,0
47,6841,3,08-03-2021,4,18,9,0,0
42,9364,4,08-03-2021,3,8,4,0,0
40,948,0,08-03-2021,1,2,1,0,0
41,947,0,08-03-2021,0,10,6,0,0
39,949,0,08-03-2021,4,6,3,0,0
38,4671,2,08-03-2021,0,6,3,0,0
37,4672,2,08-03-2021,1,2,1,0,0
36,4673,2,08-03-2021,4,4,2,0,0
35,950,0,08-03-2021,5,5,2,0,0
34,9366,4,08-03-2021,5,35,21,2,0
33,9365,4,08-03-2021,4,42,21,0,0
63,954,0,08-04-2021,0,20,10,0,0
64,955,0,08-04-2021,4,10,7,0,0
65,9370,4,08-04-2021,0,66,46,0,0
66,9371,4,08-04-2021,1,22,11,0,0
61,956,0,08-04-2021,5,25,12,0,0
68,6847,3,08-04-2021,1,2,1,0,0
69,4678,2,08-04-2021,1,2,1,0,0
62,6846,3,08-04-2021,0,26,15,1,0
71,6849,3,08-04-2021,5,10,5,0,0
67,2774,1,08-04-2021,0,10,7,0,0
70,6848,3,08-04-2021,4,20,14,1,0
58,9374,4,08-04-2021,5,15,9,0,0
59,4679,2,08-04-2021,2,2,1,0,0
57,2775,1,08-04-2021,2,2,1,0,0
56,2776,1,08-04-2021,4,4,2,0,0
55,2777,1,08-04-2021,5,10,7,0,0
54,4677,2,08-04-2021,0,18,10,0,0
53,4681,2,08-04-2021,5,10,5,0,0
52,4680,2,08-04-2021,4,10,7,0,0
51,9373,4,08-04-2021,4,32,19,0,1
60,9372,4,08-04-2021,2,6,3,0,0
85,964,0,08-05-2021,5,15,7,0,0
84,4686,2,08-05-2021,4,22,15,1,0
86,963,0,08-05-2021,4,4,2,0,0
83,4685,2,08-05-2021,0,26,13,1,0
88,4687,2,08-05-2021,5,10,7,0,0
89,962,0,08-05-2021,2,2,1,0,0
90,960,0,08-05-2021,0,14,9,0,0
87,2780,1,08-05-2021,0,4,2,0,0
81,2781,1,08-05-2021,5,10,5,0,0
82,961,0,08-05-2021,1,2,1,0,0
72,9382,4,08-05-2021,4,42,21,2,1
79,9383,4,08-05-2021,5,55,33,0,0
78,9379,4,08-05-2021,0,82,49,3,1
77,6857,3,08-05-2021,5,15,7,0,0
76,6856,3,08-05-2021,4,26,15,0,0
75,6855,3,08-05-2021,1,8,4,0,0
74,9380,4,08-05-2021,1,16,9,1,0
73,9381,4,08-05-2021,2,2,1,0,0
80,6854,3,08-05-2021,0,40,24,0,1
102,9392,4,08-06-2021,5,50,25,2,2
103,970,0,08-06-2021,1,4,2,0,0
104,971,0,08-06-2021,4,6,4,0,0
99,2787,1,08-06-2021,1,2,1,0,0
106,4692,2,08-06-2021,0,18,9,0,0
107,2788,1,08-06-2021,4,4,2,0,0
101,2786,1,08-06-2021,0,8,4,0,0
105,9391,4,08-06-2021,4,32,22,1,0
100,9390,4,08-06-2021,1,4,2,0,0
96,6863,3,08-06-2021,4,14,9,0,0
98,2789,1,08-06-2021,5,5,3,0,0
97,6862,3,08-06-2021,0,20,14,1,0
95,6864,3,08-06-2021,5,15,7,0,0
94,9389,4,08-06-2021,0,56,28,0,0
93,969,0,08-06-2021,0,10,7,1,0
92,4694,2,08-06-2021,5,25,12,1,0
91,4693,2,08-06-2021,4,8,4,0,0
122,4701,2,08-07-2021,5,5,2,0,0
121,9398,4,08-07-2021,1,4,2,0,0
124,9399,4,08-07-2021,2,8,4,0,0
123,4700,2,08-07-2021,4,8,4,0,0
126,9401,4,08-07-2021,5,20,10,1,0
127,978,0,08-07-2021,4,16,8,1,0
128,4699,2,08-07-2021,0,10,5,0,0
119,977,0,08-07-2021,2,4,2,0,0
125,9400,4,08-07-2021,4,28,19,1,0
118,6872,3,08-07-2021,5,20,14,1,0
120,6871,3,08-07-2021,4,8,4,0,0
116,2795,1,08-07-2021,5,5,3,0,0
115,6870,3,08-07-2021,2,2,1,0,0
114,6869,3,08-07-2021,1,2,1,0,0
113,6868,3,08-07-2021,0,20,10,1,0
112,2794,1,08-07-2021,4,2,1,0,0
111,976,0,08-07-2021,1,2,1,0,0
110,975,0,08-07-2021,0,24,16,2,0
109,2793,1,08-07-2021,0,4,2,0,0
108,9397,4,08-07-2021,0,48,24,0,0
117,979,0,08-07-2021,5,5,2,0,0
141,4704,2,08-08-2021,0,12,8,0,0
140,6877,3,08-08-2021,0,10,7,1,0
138,2801,1,08-08-2021,4,10,5,0,0
137,2800,1,08-08-2021,0,12,6,0,0
136,984,0,08-08-2021,0,6,3,0,0
135,985,0,08-08-2021,4,4,2,0,0
139,2802,1,08-08-2021,5,5,2,0,0
133,6879,3,08-08-2021,4,8,5,0,0
132,9406,4,08-08-2021,0,28,19,0,0
131,9407,4,08-08-2021,4,28,14,2,1
130,986,0,08-08-2021,5,5,3,0,0
129,4705,2,08-08-2021,4,12,6,0,0
134,6878,3,08-08-2021,1,2,1,0,0
156,4711,2,08-09-2021,5,15,7,0,0
155,9412,4,08-09-2021,1,8,4,0,0
154,9413,4,08-09-2021,4,28,14,1,0
153,9414,4,08-09-2021,5,25,12,0,0
152,4709,2,08-09-2021,0,18,12,1,0
151,2807,1,08-09-2021,0,2,1,0,0
150,2808,1,08-09-2021,5,5,2,0,0
147,991,0,08-09-2021,4,2,1,0,0
148,9411,4,08-09-2021,0,46,32,2,0
146,6885,3,08-09-2021,5,10,5,0,0
145,992,0,08-09-2021,5,5,3,0,0
144,990,0,08-09-2021,0,4,2,0,0
143,6883,3,08-09-2021,0,20,10,0,0
142,6884,3,08-09-2021,4,16,9,0,0
149,4710,2,08-09-2021,4,12,7,0,0
168,4714,2,08-10-2021,0,8,5,0,0
167,9422,4,08-10-2021,4,26,18,0,0
169,4715,2,08-10-2021,4,4,2,0,0
166,996,0,08-10-2021,0,8,4,0,0
171,9423,4,08-10-2021,5,50,35,1,1
172,9421,4,08-10-2021,2,4,2,0,0
170,4716,2,08-10-2021,5,10,6,0,0
165,997,0,08-10-2021,1,2,1,0,0
159,998,0,08-10-2021,4,2,1,0,0
163,6892,3,08-10-2021,5,15,7,0,0
157,9419,4,08-10-2021,0,54,37,2,0
158,9420,4,08-10-2021,1,4,2,0,0
164,999,0,08-10-2021,5,10,6,0,0
161,6890,3,08-10-2021,2,2,1,0,0
162,6891,3,08-10-2021,4,16,8,0,0
160,6889,3,08-10-2021,0,24,14,0,0
187,9431,4,08-11-2021,2,2,1,0,0
193,2818,1,08-11-2021,5,10,5,0,0
192,2817,1,08-11-2021,4,8,4,0,0
191,2816,1,08-11-2021,2,2,1,0,0
190,2815,1,08-11-2021,0,14,9,1,0
189,6899,3,08-11-2021,2,4,2,0,0
188,9429,4,08-11-2021,0,60,36,2,1
186,1005,0,08-11-2021,5,5,3,0,0
184,9433,4,08-11-2021,4,32,19,0,1
183,4719,2,08-11-2021,0,16,11,0,0
185,9434,4,08-11-2021,5,5,3,0,0
181,9432,4,08-11-2021,3,80,48,3,0
180,4721,2,08-11-2021,4,10,5,0,0
179,4722,2,08-11-2021,5,10,5,0,0
178,6897,3,08-11-2021,0,32,19,0,1
177,6898,3,08-11-2021,1,6,4,0,0
176,6900,3,08-11-2021,4,22,11,1,0
175,1003,0,08-11-2021,0,8,4,0,0
174,1004,0,08-11-2021,4,6,3,0,0
173,9430,4,08-11-2021,1,4,2,0,0
182,4720,2,08-11-2021,1,2,1,0,0
206,6908,3,08-12-2021,4,6,4,0,0
207,6906,3,08-12-2021,1,4,2,0,0
208,6905,3,08-12-2021,0,14,7,0,0
209,2823,1,08-12-2021,1,4,2,0,0
214,4729,2,08-12-2021,5,5,3,0,0
211,6907,3,08-12-2021,2,2,1,0,0
212,4726,2,08-12-2021,0,12,7,0,0
213,4728,2,08-12-2021,4,6,4,0,0
205,6909,3,08-12-2021,5,5,3,0,0
210,1014,0,08-12-2021,5,5,2,0,0
