,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,2811,1,08-01-2021,0,2,1,0,0
14,959,0,08-01-2021,0,8,5,0,0
13,4738,2,08-01-2021,0,12,7,0,0
12,4739,2,08-01-2021,4,12,6,0,0
10,6939,3,08-01-2021,1,2,1,0,0
9,6940,3,08-01-2021,4,14,7,0,0
8,6941,3,08-01-2021,5,5,3,0,0
11,6938,3,08-01-2021,0,18,9,0,0
6,2812,1,08-01-2021,5,5,3,0,0
5,9500,4,08-01-2021,5,30,21,2,0
4,9499,4,08-01-2021,4,36,18,0,0
3,9498,4,08-01-2021,2,2,1,0,0
2,9497,4,08-01-2021,1,12,8,0,0
1,9496,4,08-01-2021,0,62,37,4,2
7,960,0,08-01-2021,4,8,5,0,0
25,966,0,08-02-2021,4,4,2,0,0
32,965,0,08-02-2021,0,6,3,0,0
31,6950,3,08-02-2021,5,5,2,0,0
30,6949,3,08-02-2021,4,20,12,0,0
29,6948,3,08-02-2021,2,2,1,0,0
28,6947,3,08-02-2021,1,4,2,0,0
27,6946,3,08-02-2021,0,28,14,1,0
26,967,0,08-02-2021,5,5,3,0,0
24,4744,2,08-02-2021,1,2,1,0,0
20,2816,1,08-02-2021,0,16,11,0,0
22,9506,4,08-02-2021,4,40,24,1,0
21,4745,2,08-02-2021,4,6,4,0,0
19,2817,1,08-02-2021,4,14,9,1,0
18,2818,1,08-02-2021,5,5,3,0,0
17,9504,4,08-02-2021,0,44,30,0,0
16,9505,4,08-02-2021,1,2,1,0,0
15,9507,4,08-02-2021,5,5,3,0,0
23,4743,2,08-02-2021,0,8,5,0,0
44,6956,3,08-03-2021,4,18,9,0,0
45,4752,2,08-03-2021,4,4,2,0,0
46,9518,4,08-03-2021,5,35,21,2,0
50,4751,2,08-03-2021,1,2,1,0,0
48,9516,4,08-03-2021,3,8,4,0,0
49,9515,4,08-03-2021,2,8,4,0,0
43,4750,2,08-03-2021,0,6,3,0,0
47,9517,4,08-03-2021,4,42,21,0,0
42,9513,4,08-03-2021,0,74,44,6,1
40,973,0,08-03-2021,1,2,1,0,0
41,972,0,08-03-2021,0,10,6,0,0
39,974,0,08-03-2021,4,6,3,0,0
38,975,0,08-03-2021,5,5,2,0,0
37,9514,4,08-03-2021,1,8,5,0,0
36,6955,3,08-03-2021,0,26,18,0,0
35,6957,3,08-03-2021,5,20,10,0,0
34,2820,1,08-03-2021,4,8,4,0,0
33,2819,1,08-03-2021,0,8,5,0,0
63,9526,4,08-04-2021,5,15,9,0,0
64,6961,3,08-04-2021,0,26,15,1,0
65,9524,4,08-04-2021,2,6,3,0,0
66,9523,4,08-04-2021,1,22,11,0,0
61,6962,3,08-04-2021,1,2,1,0,0
68,2825,1,08-04-2021,2,2,1,0,0
69,9525,4,08-04-2021,4,32,19,0,1
62,2824,1,08-04-2021,0,10,7,0,0
71,6964,3,08-04-2021,5,10,5,0,0
67,9522,4,08-04-2021,0,66,46,0,0
70,6963,3,08-04-2021,4,20,14,1,0
58,980,0,08-04-2021,4,10,7,0,0
59,4759,2,08-04-2021,4,10,7,0,0
57,979,0,08-04-2021,0,20,10,0,0
56,2826,1,08-04-2021,4,4,2,0,0
55,2827,1,08-04-2021,5,10,7,0,0
54,4760,2,08-04-2021,5,10,5,0,0
53,4756,2,08-04-2021,0,18,10,0,0
52,4758,2,08-04-2021,2,2,1,0,0
51,4757,2,08-04-2021,1,2,1,0,0
60,981,0,08-04-2021,5,25,12,0,0
