,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,943,0,08-01-2021,0,8,5,0,0
14,9383,4,08-01-2021,2,2,1,0,0
13,9381,4,08-01-2021,0,62,37,4,2
12,2776,1,08-01-2021,5,5,3,0,0
10,9382,4,08-01-2021,1,12,8,0,0
9,4679,2,08-01-2021,0,12,7,0,0
8,9384,4,08-01-2021,4,36,18,0,0
11,2775,1,08-01-2021,0,2,1,0,0
6,4680,2,08-01-2021,4,12,6,0,0
5,944,0,08-01-2021,4,8,5,0,0
4,6855,3,08-01-2021,5,5,3,0,0
3,6854,3,08-01-2021,4,14,7,0,0
2,6853,3,08-01-2021,1,2,1,0,0
1,6852,3,08-01-2021,0,18,9,0,0
7,9385,4,08-01-2021,5,30,21,2,0
25,9392,4,08-02-2021,5,5,3,0,0
32,2780,1,08-02-2021,0,16,11,0,0
31,2782,1,08-02-2021,5,5,3,0,0
30,2781,1,08-02-2021,4,14,9,1,0
29,6860,3,08-02-2021,0,28,14,1,0
28,9389,4,08-02-2021,0,44,30,0,0
27,9390,4,08-02-2021,1,2,1,0,0
26,9391,4,08-02-2021,4,40,24,1,0
24,6864,3,08-02-2021,5,5,2,0,0
20,951,0,08-02-2021,5,5,3,0,0
22,6862,3,08-02-2021,2,2,1,0,0
21,6861,3,08-02-2021,1,4,2,0,0
19,950,0,08-02-2021,4,4,2,0,0
18,949,0,08-02-2021,0,6,3,0,0
17,4686,2,08-02-2021,4,6,4,0,0
16,4685,2,08-02-2021,1,2,1,0,0
15,4684,2,08-02-2021,0,8,5,0,0
23,6863,3,08-02-2021,4,20,12,0,0
44,9400,4,08-03-2021,2,8,4,0,0
45,9401,4,08-03-2021,3,8,4,0,0
46,9402,4,08-03-2021,4,42,21,0,0
50,6869,3,08-03-2021,0,26,18,0,0
48,6871,3,08-03-2021,5,20,10,0,0
49,6870,3,08-03-2021,4,18,9,0,0
43,9399,4,08-03-2021,1,8,5,0,0
47,9403,4,08-03-2021,5,35,21,2,0
42,9398,4,08-03-2021,0,74,44,6,1
40,2784,1,08-03-2021,4,8,4,0,0
41,2783,1,08-03-2021,0,8,5,0,0
39,956,0,08-03-2021,0,10,6,0,0
38,957,0,08-03-2021,1,2,1,0,0
37,958,0,08-03-2021,4,6,3,0,0
36,959,0,08-03-2021,5,5,2,0,0
35,4691,2,08-03-2021,0,6,3,0,0
34,4692,2,08-03-2021,1,2,1,0,0
33,4693,2,08-03-2021,4,4,2,0,0
63,6877,3,08-04-2021,4,20,14,1,0
64,963,0,08-04-2021,0,20,10,0,0
65,6878,3,08-04-2021,5,10,5,0,0
66,4701,2,08-04-2021,5,10,5,0,0
61,2789,1,08-04-2021,2,2,1,0,0
68,4697,2,08-04-2021,0,18,10,0,0
69,4699,2,08-04-2021,2,2,1,0,0
62,2788,1,08-04-2021,0,10,7,0,0
71,4698,2,08-04-2021,1,2,1,0,0
67,4700,2,08-04-2021,4,10,7,0,0
70,964,0,08-04-2021,4,10,7,0,0
58,6875,3,08-04-2021,0,26,15,1,0
59,2791,1,08-04-2021,5,10,7,0,0
57,9411,4,08-04-2021,5,15,9,0,0
56,9410,4,08-04-2021,4,32,19,0,1
55,9409,4,08-04-2021,2,6,3,0,0
54,9408,4,08-04-2021,1,22,11,0,0
53,9407,4,08-04-2021,0,66,46,0,0
52,6876,3,08-04-2021,1,2,1,0,0
51,965,0,08-04-2021,5,25,12,0,0
60,2790,1,08-04-2021,4,4,2,0,0
85,9416,4,08-05-2021,0,82,49,3,1
84,6884,3,08-05-2021,1,8,4,0,0
86,9417,4,08-05-2021,1,16,9,1,0
83,6886,3,08-05-2021,5,15,7,0,0
88,9419,4,08-05-2021,4,42,21,2,1
89,9420,4,08-05-2021,5,55,33,0,0
90,6883,3,08-05-2021,0,40,24,0,1
87,9418,4,08-05-2021,2,2,1,0,0
81,2794,1,08-05-2021,0,4,2,0,0
82,2795,1,08-05-2021,5,10,5,0,0
72,4707,2,08-05-2021,5,10,7,0,0
79,970,0,08-05-2021,1,2,1,0,0
78,971,0,08-05-2021,2,2,1,0,0
77,972,0,08-05-2021,4,4,2,0,0
76,973,0,08-05-2021,5,15,7,0,0
75,6885,3,08-05-2021,4,26,15,0,0
74,4705,2,08-05-2021,0,26,13,1,0
73,4706,2,08-05-2021,4,22,15,1,0
80,969,0,08-05-2021,0,14,9,0,0
102,9428,4,08-06-2021,4,32,22,1,0
103,9427,4,08-06-2021,1,4,2,0,0
104,9426,4,08-06-2021,0,56,28,0,0
99,6893,3,08-06-2021,5,15,7,0,0
106,2801,1,08-06-2021,1,2,1,0,0
107,2802,1,08-06-2021,4,4,2,0,0
101,980,0,08-06-2021,4,6,4,0,0
105,2800,1,08-06-2021,0,8,4,0,0
100,9429,4,08-06-2021,5,50,25,2,2
96,6891,3,08-06-2021,0,20,14,1,0
98,2803,1,08-06-2021,5,5,3,0,0
97,6892,3,08-06-2021,4,14,9,0,0
95,4714,2,08-06-2021,5,25,12,1,0
94,4713,2,08-06-2021,4,8,4,0,0
93,4712,2,08-06-2021,0,18,9,0,0
92,978,0,08-06-2021,0,10,7,1,0
91,979,0,08-06-2021,1,4,2,0,0
122,4720,2,08-07-2021,4,8,4,0,0
121,4719,2,08-07-2021,0,10,5,0,0
124,2808,1,08-07-2021,4,2,1,0,0
123,2809,1,08-07-2021,5,5,3,0,0
126,2807,1,08-07-2021,0,4,2,0,0
127,6898,3,08-07-2021,1,2,1,0,0
128,984,0,08-07-2021,0,24,16,2,0
119,9435,4,08-07-2021,1,4,2,0,0
125,4721,2,08-07-2021,5,5,2,0,0
118,9436,4,08-07-2021,2,8,4,0,0
120,9434,4,08-07-2021,0,48,24,0,0
116,9437,4,08-07-2021,4,28,19,1,0
115,985,0,08-07-2021,1,2,1,0,0
114,6897,3,08-07-2021,0,20,10,1,0
113,6901,3,08-07-2021,5,20,14,1,0
112,986,0,08-07-2021,2,4,2,0,0
111,987,0,08-07-2021,4,16,8,1,0
110,988,0,08-07-2021,5,5,2,0,0
109,6900,3,08-07-2021,4,8,4,0,0
108,6899,3,08-07-2021,2,2,1,0,0
117,9438,4,08-07-2021,5,20,10,1,0
141,6907,3,08-08-2021,1,2,1,0,0
140,6908,3,08-08-2021,4,8,5,0,0
138,993,0,08-08-2021,0,6,3,0,0
137,6906,3,08-08-2021,0,10,7,1,0
136,9444,4,08-08-2021,4,28,14,2,1
135,9443,4,08-08-2021,0,28,19,0,0
139,994,0,08-08-2021,4,4,2,0,0
133,2814,1,08-08-2021,0,12,6,0,0
132,995,0,08-08-2021,5,5,3,0,0
131,4724,2,08-08-2021,0,12,8,0,0
130,4725,2,08-08-2021,4,12,6,0,0
129,2816,1,08-08-2021,5,5,2,0,0
134,2815,1,08-08-2021,4,10,5,0,0
156,999,0,08-09-2021,0,4,2,0,0
155,2822,1,08-09-2021,5,5,2,0,0
154,6913,3,08-09-2021,4,16,9,0,0
153,6914,3,08-09-2021,5,10,5,0,0
152,4731,2,08-09-2021,5,15,7,0,0
151,4730,2,08-09-2021,4,12,7,0,0
150,4729,2,08-09-2021,0,18,12,1,0
147,9451,4,08-09-2021,5,25,12,0,0
148,9449,4,08-09-2021,1,8,4,0,0
146,9448,4,08-09-2021,0,46,32,2,0
145,1000,0,08-09-2021,4,2,1,0,0
144,1001,0,08-09-2021,5,5,3,0,0
143,6912,3,08-09-2021,0,20,10,0,0
142,9450,4,08-09-2021,4,28,14,1,0
149,2821,1,08-09-2021,0,2,1,0,0
168,9460,4,08-10-2021,5,50,35,1,1
167,1006,0,08-10-2021,1,2,1,0,0
169,9459,4,08-10-2021,4,26,18,0,0
166,1008,0,08-10-2021,5,10,6,0,0
171,1005,0,08-10-2021,0,8,4,0,0
172,9456,4,08-10-2021,0,54,37,2,0
170,9458,4,08-10-2021,2,4,2,0,0
165,9457,4,08-10-2021,1,4,2,0,0
159,4736,2,08-10-2021,5,10,6,0,0
163,6918,3,08-10-2021,0,24,14,0,0
157,4734,2,08-10-2021,0,8,5,0,0
158,4735,2,08-10-2021,4,4,2,0,0
164,1007,0,08-10-2021,4,2,1,0,0
161,6920,3,08-10-2021,4,16,8,0,0
162,6919,3,08-10-2021,2,2,1,0,0
160,6921,3,08-10-2021,5,15,7,0,0
187,6929,3,08-11-2021,4,22,11,1,0
193,2830,1,08-11-2021,2,2,1,0,0
192,4741,2,08-11-2021,4,10,5,0,0
191,4742,2,08-11-2021,5,10,5,0,0
190,6928,3,08-11-2021,2,4,2,0,0
189,4740,2,08-11-2021,1,2,1,0,0
188,4739,2,08-11-2021,0,16,11,0,0
186,1014,0,08-11-2021,5,5,3,0,0
184,6926,3,08-11-2021,0,32,19,0,1
183,9471,4,08-11-2021,5,5,3,0,0
185,6927,3,08-11-2021,1,6,4,0,0
181,9469,4,08-11-2021,3,80,48,3,0
180,9468,4,08-11-2021,2,2,1,0,0
179,9467,4,08-11-2021,1,4,2,0,0
178,9466,4,08-11-2021,0,60,36,2,1
177,2832,1,08-11-2021,5,10,5,0,0
176,2829,1,08-11-2021,0,14,9,1,0
175,1012,0,08-11-2021,0,8,4,0,0
174,1013,0,08-11-2021,4,6,3,0,0
173,2831,1,08-11-2021,4,8,4,0,0
182,9470,4,08-11-2021,4,32,19,0,1
206,4746,2,08-12-2021,0,12,7,0,0
207,1019,0,08-12-2021,0,24,16,0,0
208,6935,3,08-12-2021,1,4,2,0,0
209,6936,3,08-12-2021,2,2,1,0,0
214,4747,2,08-12-2021,1,4,2,0,0
211,6938,3,08-12-2021,5,5,3,0,0
212,6937,3,08-12-2021,4,6,4,0,0
213,4748,2,08-12-2021,4,6,4,0,0
205,1020,0,08-12-2021,1,2,1,0,0
210,1022,0,08-12-2021,4,8,4,0,0
215,4749,2,08-12-2021,5,5,3,0,0
204,1023,0,08-12-2021,5,5,2,0,0
202,1021,0,08-12-2021,2,12,6,0,0
194,9480,4,08-12-2021,5,25,15,0,0
195,9479,4,08-12-2021,4,20,10,0,0
196,9478,4,08-12-2021,2,2,1,0,0
197,9477,4,08-12-2021,1,2,1,0,0
203,6934,3,08-12-2021,0,14,7,0,0
199,2836,1,08-12-2021,0,10,5,0,0
200,2837,1,08-12-2021,1,4,2,0,0
201,2838,1,08-12-2021,4,6,4,0,0
198,9476,4,08-12-2021,0,34,17,1,0
226,2842,1,08-13-2021,4,10,6,0,0
233,4758,2,08-13-2021,5,15,7,1,0
232,1027,0,08-13-2021,0,10,5,0,0
231,1028,0,08-13-2021,4,6,4,0,0
230,1029,0,08-13-2021,5,10,5,0,0
229,4755,2,08-13-2021,0,20,14,0,0
228,4756,2,08-13-2021,1,6,3,0,0
227,4757,2,08-13-2021,4,8,5,0,0
234,2843,1,08-13-2021,5,5,3,0,0
224,9489,4,08-13-2021,5,40,28,2,0
223,9488,4,08-13-2021,4,50,35,1,0
222,9487,4,08-13-2021,2,4,2,0,0
221,9486,4,08-13-2021,1,2,1,0,0
220,9485,4,08-13-2021,0,72,50,5,0
219,6946,3,08-13-2021,5,10,6,0,0
218,2841,1,08-13-2021,0,12,7,0,0
217,6944,3,08-13-2021,1,2,1,0,0
216,6943,3,08-13-2021,0,28,16,0,0
225,6945,3,08-13-2021,4,22,13,1,0
246,4763,2,08-14-2021,0,12,6,0,0
247,2849,1,08-14-2021,0,6,4,0,0
248,2850,1,08-14-2021,1,2,1,0,0
253,1033,0,08-14-2021,0,16,11,0,0
250,2852,1,08-14-2021,5,5,3,0,0
251,1035,0,08-14-2021,4,8,5,0,0
252,1034,0,08-14-2021,1,2,1,0,0
249,2851,1,08-14-2021,4,2,1,0,0
245,1036,0,08-14-2021,5,15,9,0,0
242,6951,3,08-14-2021,1,4,2,0,0
243,6950,3,08-14-2021,0,14,9,0,0
241,9495,4,08-14-2021,1,14,7,0,0
240,6953,3,08-14-2021,5,5,3,0,0
239,6952,3,08-14-2021,4,8,4,0,0
238,4765,2,08-14-2021,5,5,3,0,0
237,9497,4,08-14-2021,5,15,9,0,0
236,9496,4,08-14-2021,4,12,6,0,0
235,9494,4,08-14-2021,0,32,16,0,1
244,4764,2,08-14-2021,4,10,6,0,0
267,4771,2,08-15-2021,5,10,7,0,0
268,4769,2,08-15-2021,1,4,2,0,0
269,9505,4,08-15-2021,4,38,26,2,0
270,1041,0,08-15-2021,4,6,3,0,0
275,9506,4,08-15-2021,5,10,5,0,0
272,9502,4,08-15-2021,0,52,36,4,0
273,9503,4,08-15-2021,1,6,4,0,0
274,9504,4,08-15-2021,2,4,2,0,0
266,6957,3,08-15-2021,0,22,15,1,0
271,1042,0,08-15-2021,5,5,2,0,0
265,2857,1,08-15-2021,0,20,14,1,0
264,2858,1,08-15-2021,1,2,1,0,0
263,2859,1,08-15-2021,2,2,1,0,0
255,4768,2,08-15-2021,0,12,6,0,0
256,6961,3,08-15-2021,5,10,6,0,0
257,6960,3,08-15-2021,4,8,4,0,0
258,6959,3,08-15-2021,2,2,1,0,0
254,1040,0,08-15-2021,0,8,4,0,0
260,2860,1,08-15-2021,4,8,4,0,0
261,2861,1,08-15-2021,5,20,10,0,0
262,4770,2,08-15-2021,4,4,2,0,0
259,6958,3,08-15-2021,1,8,5,0,0
287,2868,1,08-16-2021,4,2,1,0,0
293,2867,1,08-16-2021,1,2,1,0,0
292,6968,3,08-16-2021,1,2,1,0,0
291,6967,3,08-16-2021,0,4,2,0,0
290,9512,4,08-16-2021,1,6,3,0,0
289,9511,4,08-16-2021,0,86,60,3,1
288,4775,2,08-16-2021,0,6,3,0,0
294,4776,2,08-16-2021,1,2,1,0,0
286,2866,1,08-16-2021,0,10,6,0,0
282,1048,0,08-16-2021,5,5,2,0,0
284,9513,4,08-16-2021,2,2,1,0,0
276,6969,3,08-16-2021,4,2,1,0,0
277,9515,4,08-16-2021,5,60,36,0,1
278,9514,4,08-16-2021,4,54,27,3,1
285,2869,1,08-16-2021,5,15,7,0,0
280,1046,0,08-16-2021,1,2,1,0,0
281,1047,0,08-16-2021,4,6,4,0,0
283,4777,2,08-16-2021,4,4,2,0,0
279,1045,0,08-16-2021,0,10,6,0,0
304,2874,1,08-17-2021,4,8,5,0,0
310,1054,0,08-17-2021,5,10,7,0,0
309,1052,0,08-17-2021,0,12,8,0,0
308,6974,3,08-17-2021,1,2,1,0,0
307,4783,2,08-17-2021,4,12,6,0,0
306,6973,3,08-17-2021,0,30,15,1,1
305,2873,1,08-17-2021,0,8,5,0,0
311,1053,0,08-17-2021,4,8,5,0,0
302,9521,4,08-17-2021,1,6,3,0,0
301,9522,4,08-17-2021,2,6,3,0,0
300,9523,4,08-17-2021,4,38,19,0,1
299,9524,4,08-17-2021,5,55,27,1,1
298,6976,3,08-17-2021,5,15,9,0,0
297,6975,3,08-17-2021,4,22,15,1,0
296,9520,4,08-17-2021,0,72,50,5,1
295,4781,2,08-17-2021,0,14,7,0,0
303,4782,2,08-17-2021,1,2,1,0,0
322,6981,3,08-18-2021,0,32,22,3,0
328,9530,4,08-18-2021,0,72,36,1,3
327,4789,2,08-18-2021,4,12,6,0,0
326,9531,4,08-18-2021,1,14,9,0,0
325,9532,4,08-18-2021,2,6,3,0,0
324,9533,4,08-18-2021,4,38,22,0,0
323,9534,4,08-18-2021,5,35,17,0,0
320,4787,2,08-18-2021,0,16,8,0,0
321,4788,2,08-18-2021,1,4,2,0,0
318,2879,1,08-18-2021,1,2,1,0,0
317,2880,1,08-18-2021,4,4,2,0,0
316,6984,3,08-18-2021,5,15,10,1,0
315,6983,3,08-18-2021,4,22,15,2,0
314,6982,3,08-18-2021,1,4,2,0,0
313,1057,0,08-18-2021,4,4,2,0,0
312,1056,0,08-18-2021,0,4,2,0,0
319,2878,1,08-18-2021,0,6,3,0,0
339,9543,4,08-19-2021,4,48,28,1,1
342,4794,2,08-19-2021,0,14,9,0,0
343,2886,1,08-19-2021,4,16,8,0,0
344,2885,1,08-19-2021,2,2,1,0,0
345,2884,1,08-19-2021,0,22,13,0,0
349,4797,2,08-19-2021,5,10,7,0,0
347,4796,2,08-19-2021,4,8,5,0,0
348,2887,1,08-19-2021,5,10,5,0,0
341,9544,4,08-19-2021,5,45,31,0,0
346,4795,2,08-19-2021,1,2,1,0,0
340,6988,3,08-19-2021,0,44,26,1,1
336,1061,0,08-19-2021,0,8,5,0,0
338,9542,4,08-19-2021,2,16,9,0,0
337,9541,4,08-19-2021,1,26,18,0,0
335,1062,0,08-19-2021,1,2,1,0,0
334,1063,0,08-19-2021,4,6,3,0,0
333,9540,4,08-19-2021,0,108,75,3,2
332,6989,3,08-19-2021,1,6,3,0,0
331,6990,3,08-19-2021,2,6,3,0,0
330,6991,3,08-19-2021,4,20,10,1,0
329,6992,3,08-19-2021,5,30,15,1,0
364,2891,1,08-20-2021,4,6,3,0,0
362,1068,0,08-20-2021,0,14,9,0,0
365,2892,1,08-20-2021,5,10,6,0,0
363,2890,1,08-20-2021,0,10,6,0,0
367,1069,0,08-20-2021,2,2,1,0,0
368,9551,4,08-20-2021,2,4,2,0,0
361,9552,4,08-20-2021,4,62,37,1,1
366,9553,4,08-20-2021,5,40,28,0,0
360,9550,4,08-20-2021,1,6,3,0,0
356,4805,2,08-20-2021,5,25,15,2,0
358,9549,4,08-20-2021,0,88,44,2,0
359,4803,2,08-20-2021,2,8,5,0,0
351,6997,3,08-20-2021,1,2,1,0,0
352,6998,3,08-20-2021,4,46,27,1,0
353,4804,2,08-20-2021,4,8,4,0,0
350,6996,3,08-20-2021,0,60,36,2,0
355,1070,0,08-20-2021,4,12,6,0,0
357,4802,2,08-20-2021,0,26,13,1,0
354,6999,3,08-20-2021,5,30,18,2,0
386,7005,3,08-21-2021,1,2,1,0,0
379,9558,4,08-21-2021,0,90,63,4,0
385,2898,1,08-21-2021,0,18,12,0,0
384,2899,1,08-21-2021,1,4,2,0,0
383,2900,1,08-21-2021,4,8,4,0,0
382,2901,1,08-21-2021,5,15,7,0,0
381,9560,4,08-21-2021,4,64,38,0,2
380,9559,4,08-21-2021,1,8,4,0,0
378,7004,3,08-21-2021,0,26,13,0,0
375,1079,0,08-21-2021,5,5,3,0,0
376,1075,0,08-21-2021,0,12,7,0,0
374,1078,0,08-21-2021,4,6,3,0,0
373,1076,0,08-21-2021,1,2,1,0,0
372,1077,0,08-21-2021,2,2,1,0,0
371,4808,2,08-21-2021,0,4,2,0,0
370,4809,2,08-21-2021,4,4,2,0,0
369,9561,4,08-21-2021,5,45,22,3,1
377,7006,3,08-21-2021,4,24,16,0,0
394,1083,0,08-22-2021,0,12,8,0,0
398,2905,1,08-22-2021,0,8,4,0,0
397,7011,3,08-22-2021,4,8,4,0,0
395,2907,1,08-22-2021,5,5,2,0,0
393,7010,3,08-22-2021,0,8,4,0,0
396,1084,0,08-22-2021,4,12,8,0,0
391,9567,4,08-22-2021,0,28,19,2,0
390,9568,4,08-22-2021,4,14,7,0,0
389,4813,2,08-22-2021,0,4,2,0,0
388,4814,2,08-22-2021,4,4,2,0,0
387,9569,4,08-22-2021,5,35,21,2,0
392,2906,1,08-22-2021,4,6,4,0,0
415,9576,4,08-23-2021,4,20,10,0,0
409,9573,4,08-23-2021,0,76,38,1,0
414,1086,0,08-23-2021,0,12,8,0,0
413,9577,4,08-23-2021,5,5,2,0,0
412,4818,2,08-23-2021,1,2,1,0,0
411,9575,4,08-23-2021,2,42,21,1,0
410,9574,4,08-23-2021,1,12,7,0,0
408,7017,3,08-23-2021,1,2,1,0,0
399,4817,2,08-23-2021,0,2,1,0,0
406,1087,0,08-23-2021,1,4,2,0,0
405,7016,3,08-23-2021,0,14,7,0,0
404,2913,1,08-23-2021,5,5,3,0,0
403,2912,1,08-23-2021,4,10,5,0,0
402,2911,1,08-23-2021,1,2,1,0,0
401,2910,1,08-23-2021,0,14,7,0,0
400,7018,3,08-23-2021,4,12,7,0,0
407,1088,0,08-23-2021,4,8,5,0,0
428,9584,4,08-24-2021,3,8,4,0,0
429,9583,4,08-24-2021,2,2,1,0,0
430,9582,4,08-24-2021,1,6,4,0,0
434,4822,2,08-24-2021,1,2,1,0,0
432,4823,2,08-24-2021,4,8,5,0,0
433,4824,2,08-24-2021,5,15,10,1,0
427,9586,4,08-24-2021,5,50,35,2,0
431,9581,4,08-24-2021,0,82,41,2,2
426,7027,3,08-24-2021,5,45,27,3,0
425,7026,3,08-24-2021,4,28,19,0,0
424,7025,3,08-24-2021,1,6,3,0,0
417,2916,1,08-24-2021,0,2,1,0,0
418,4821,2,08-24-2021,0,16,9,0,0
419,1090,0,08-24-2021,4,6,3,0,0
416,2917,1,08-24-2021,4,2,1,0,0
421,9585,4,08-24-2021,4,52,26,2,1
422,1089,0,08-24-2021,0,10,5,0,0
423,7024,3,08-24-2021,0,52,26,0,1
420,1091,0,08-24-2021,5,10,7,1,0
444,7032,3,08-25-2021,0,30,21,2,0
449,1094,0,08-25-2021,5,5,3,0,0
448,9594,4,08-25-2021,5,20,12,0,0
447,7035,3,08-25-2021,5,15,7,0,0
446,7034,3,08-25-2021,4,18,12,1,0
450,2922,1,08-25-2021,0,4,2,0,0
445,7033,3,08-25-2021,1,6,3,0,0
443,2923,1,08-25-2021,2,2,1,0,0
439,9591,4,08-25-2021,0,42,21,1,1
441,1093,0,08-25-2021,4,2,1,0,0
440,4829,2,08-25-2021,0,10,7,0,0
438,4830,2,08-25-2021,4,10,6,0,0
437,2924,1,08-25-2021,4,2,1,0,0
436,9593,4,08-25-2021,4,30,18,0,1
435,9592,4,08-25-2021,1,4,2,0,0
442,1092,0,08-25-2021,0,4,2,0,0
468,1100,0,08-26-2021,4,6,3,0,0
467,2929,1,08-26-2021,4,8,4,0,0
466,9601,4,08-26-2021,2,2,1,0,0
465,9602,4,08-26-2021,3,24,12,0,0
464,9604,4,08-26-2021,5,40,28,1,0
463,1101,0,08-26-2021,5,5,3,0,0
462,7040,3,08-26-2021,0,36,21,2,1
461,1099,0,08-26-2021,1,2,1,0,0
460,1098,0,08-26-2021,0,10,6,0,0
457,7042,3,08-26-2021,4,26,13,1,1
458,7041,3,08-26-2021,1,4,2,0,0
456,7043,3,08-26-2021,5,15,7,0,0
455,2928,1,08-26-2021,0,8,4,0,0
454,9603,4,08-26-2021,4,34,17,1,0
453,4835,2,08-26-2021,0,10,6,0,0
452,9599,4,08-26-2021,0,66,39,1,1
451,4836,2,08-26-2021,4,10,6,0,0
459,9600,4,08-26-2021,1,8,4,0,0
484,1106,0,08-27-2021,0,8,4,0,0
