,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,5366,3,01-08-2021,0,18,9,0,0
14,41,0,01-08-2021,4,8,5,0,0
13,7643,4,01-08-2021,5,30,21,2,0
12,40,0,01-08-2021,0,8,5,0,0
10,7640,4,01-08-2021,1,12,8,0,0
9,7641,4,01-08-2021,2,2,1,0,0
8,7642,4,01-08-2021,4,36,18,0,0
11,7639,4,01-08-2021,0,62,37,4,2
6,3508,2,01-08-2021,0,12,7,0,0
5,5369,3,01-08-2021,5,5,3,0,0
4,5368,3,01-08-2021,4,14,7,0,0
3,1774,1,01-08-2021,0,2,1,0,0
2,3509,2,01-08-2021,4,12,6,0,0
1,1775,1,01-08-2021,5,5,3,0,0
7,5367,3,01-08-2021,1,2,1,0,0
26,50,0,01-09-2021,1,6,3,0,0
34,5377,3,01-09-2021,0,18,12,0,0
33,1784,1,01-09-2021,5,20,12,0,0
32,1782,1,01-09-2021,3,8,4,0,0
31,3519,2,01-09-2021,5,10,5,0,0
29,1783,1,01-09-2021,4,16,11,0,0
28,52,0,01-09-2021,5,5,3,0,0
27,49,0,01-09-2021,0,18,10,0,0
25,51,0,01-09-2021,4,10,6,0,0
30,5379,3,01-09-2021,5,15,9,0,0
23,1781,1,01-09-2021,0,26,15,0,0
16,7652,4,01-09-2021,1,22,11,0,0
17,7654,4,01-09-2021,5,40,20,0,1
18,3518,2,01-09-2021,4,10,7,0,0
15,7651,4,01-09-2021,0,78,54,1,0
20,3516,2,01-09-2021,1,2,1,0,0
21,3515,2,01-09-2021,0,18,9,1,0
22,7653,4,01-09-2021,4,40,28,0,0
19,3517,2,01-09-2021,2,2,1,0,0
24,5378,3,01-09-2021,4,12,7,0,0
53,3524,2,01-10-2021,0,24,16,2,0
45,3526,2,01-10-2021,4,14,7,0,0
52,7664,4,01-10-2021,1,46,27,2,0
51,7665,4,01-10-2021,4,94,65,9,0
50,7666,4,01-10-2021,5,30,21,0,0
49,1792,1,01-10-2021,1,8,5,0,0
48,3525,2,01-10-2021,1,10,6,0,0
47,1791,1,01-10-2021,0,24,14,1,0
46,1794,1,01-10-2021,5,5,3,0,0
43,1793,1,01-10-2021,4,14,7,0,0
42,60,0,01-10-2021,5,5,3,0,0
41,59,0,01-10-2021,4,20,14,1,0
40,58,0,01-10-2021,1,4,2,0,0
39,57,0,01-10-2021,0,26,15,1,0
38,5389,3,01-10-2021,5,5,3,0,0
37,5388,3,01-10-2021,4,44,30,0,0
36,5387,3,01-10-2021,1,34,17,1,1
35,5386,3,01-10-2021,0,80,40,2,0
44,7663,4,01-10-2021,0,152,106,12,2
64,5399,3,01-11-2021,5,20,14,0,0
65,66,0,01-11-2021,0,2,1,0,0
66,5397,3,01-11-2021,1,6,3,0,0
63,5398,3,01-11-2021,4,24,16,1,0
68,3537,2,01-11-2021,5,5,3,0,0
70,3535,2,01-11-2021,1,4,2,0,0
67,3534,2,01-11-2021,0,10,5,0,0
62,5396,3,01-11-2021,0,38,22,0,0
69,3536,2,01-11-2021,4,4,2,0,0
60,1801,1,01-11-2021,0,6,4,0,0
54,7676,4,01-11-2021,0,76,38,3,1
55,7677,4,01-11-2021,1,10,5,0,0
56,7678,4,01-11-2021,2,2,1,0,0
61,1802,1,01-11-2021,4,6,4,0,0
58,7679,4,01-11-2021,4,54,27,3,1
59,7680,4,01-11-2021,5,25,15,2,0
57,67,0,01-11-2021,4,2,1,0,0
92,3542,2,01-12-2021,1,4,2,0,0
91,3541,2,01-12-2021,0,26,18,1,0
90,71,0,01-12-2021,0,10,6,0,0
89,72,0,01-12-2021,4,8,5,0,0
88,73,0,01-12-2021,5,5,3,0,0
87,7686,4,01-12-2021,0,98,58,2,0
86,7687,4,01-12-2021,1,10,7,0,0
85,7688,4,01-12-2021,2,6,3,0,0
83,1806,1,01-12-2021,1,2,1,0,0
81,3544,2,01-12-2021,4,18,10,1,0
84,1805,1,01-12-2021,0,24,16,1,0
71,5406,3,01-12-2021,1,4,2,0,0
80,3545,2,01-12-2021,5,5,3,0,0
72,5408,3,01-12-2021,5,40,20,0,0
73,5407,3,01-12-2021,4,28,19,1,0
74,5405,3,01-12-2021,0,48,24,2,1
82,3543,2,01-12-2021,2,2,1,0,0
76,7689,4,01-12-2021,4,56,33,0,1
77,1809,1,01-12-2021,5,5,3,0,0
78,1808,1,01-12-2021,4,16,8,0,0
79,1807,1,01-12-2021,2,4,2,0,0
75,7690,4,01-12-2021,5,65,39,0,1
110,5634,3,02-08-2021,5,5,2,0,0
109,7938,4,02-08-2021,5,5,3,0,0
108,1967,1,02-08-2021,4,14,9,1,0
107,3728,2,02-08-2021,0,8,5,0,0
106,3729,2,02-08-2021,1,2,1,0,0
105,237,0,02-08-2021,4,4,2,0,0
104,238,0,02-08-2021,5,5,3,0,0
103,5633,3,02-08-2021,4,20,12,0,0
102,236,0,02-08-2021,0,6,3,0,0
101,3730,2,02-08-2021,4,6,4,0,0
99,5632,3,02-08-2021,2,2,1,0,0
98,5630,3,02-08-2021,0,28,14,1,0
97,1966,1,02-08-2021,0,16,11,0,0
96,7935,4,02-08-2021,0,44,30,0,0
95,7937,4,02-08-2021,4,40,24,1,0
94,7936,4,02-08-2021,1,2,1,0,0
93,1968,1,02-08-2021,5,5,3,0,0
100,5631,3,02-08-2021,1,4,2,0,0
128,3741,2,02-09-2021,5,5,2,0,0
127,3740,2,02-09-2021,4,8,4,0,0
126,7949,4,02-09-2021,1,2,1,0,0
125,248,0,02-09-2021,4,8,4,0,0
124,247,0,02-09-2021,0,8,4,0,0
123,1970,1,02-09-2021,4,12,7,0,0
122,7950,4,02-09-2021,2,10,5,0,0
120,7948,4,02-09-2021,0,74,51,5,1
121,3738,2,02-09-2021,0,12,8,0,0
118,1971,1,02-09-2021,5,5,2,0,0
117,5646,3,02-09-2021,5,10,6,0,0
116,7952,4,02-09-2021,5,30,21,2,0
115,5643,3,02-09-2021,0,34,17,0,1
114,5644,3,02-09-2021,1,2,1,0,0
113,5645,3,02-09-2021,4,28,14,1,0
112,3739,2,02-09-2021,1,2,1,0,0
111,1969,1,02-09-2021,0,14,7,0,0
119,7951,4,02-09-2021,4,50,25,0,1
143,1978,1,02-10-2021,1,2,1,0,0
144,5655,3,02-10-2021,1,12,6,0,0
145,5656,3,02-10-2021,3,8,5,0,0
146,5654,3,02-10-2021,0,42,29,4,0
151,5658,3,02-10-2021,5,10,6,0,0
148,7966,4,02-10-2021,4,38,22,1,0
149,3752,2,02-10-2021,5,10,6,0,0
150,7967,4,02-10-2021,5,25,15,0,0
142,1979,1,02-10-2021,4,10,7,0,0
147,1977,1,02-10-2021,0,14,9,0,0
141,7964,4,02-10-2021,1,12,8,0,0
135,1980,1,02-10-2021,5,5,2,0,0
139,257,0,02-10-2021,1,6,4,0,0
129,3750,2,02-10-2021,1,6,3,0,0
