,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,19067,7,08-01-2021,5,5.0,2.0,0.0,0.0
78,8888,3,08-01-2021,4,11.0,6.0,0.0,0.0
77,57191,23,08-01-2021,0,12.0,7.0,2.0,1.0
76,8889,3,08-01-2021,5,6.0,3.0,1.0,0.0
75,57192,23,08-01-2021,1,2.0,2.0,1.0,0.0
74,57193,23,08-01-2021,4,8.0,5.0,1.0,0.0
73,57194,23,08-01-2021,5,4.0,2.0,0.0,0.0
72,11420,4,08-01-2021,0,18.0,10.0,1.0,1.0
71,11421,4,08-01-2021,1,6.0,4.0,1.0,0.0
70,11422,4,08-01-2021,2,5.0,2.0,1.0,0.0
69,11423,4,08-01-2021,3,5.0,2.0,0.0,0.0
68,16509,6,08-01-2021,4,20.0,11.0,2.0,1.0
67,52749,21,08-01-2021,0,7.0,3.0,0.0,0.0
66,24078,9,08-01-2021,1,4.0,2.0,1.0,0.0
65,3765,1,08-01-2021,0,17.0,10.0,2.0,1.0
64,48562,19,08-01-2021,4,2.0,1.0,1.0,0.0
63,44076,17,08-01-2021,0,11.0,7.0,1.0,1.0
62,44077,17,08-01-2021,1,8.0,5.0,0.0,0.0
61,21606,8,08-01-2021,0,15.0,9.0,2.0,1.0
60,21607,8,08-01-2021,1,4.0,2.0,1.0,0.0
59,21608,8,08-01-2021,2,5.0,3.0,0.0,0.0
58,21609,8,08-01-2021,4,11.0,7.0,1.0,1.0
57,21610,8,08-01-2021,5,3.0,1.0,1.0,0.0
56,1289,0,08-01-2021,5,3.0,2.0,0.0,0.0
79,13958,5,08-01-2021,5,6.0,3.0,1.0,0.0
55,1288,0,08-01-2021,4,6.0,4.0,1.0,0.0
80,8887,3,08-01-2021,3,5.0,2.0,1.0,0.0
83,26626,10,08-01-2021,4,13.0,8.0,1.0,1.0
106,16506,6,08-01-2021,0,28.0,15.0,3.0,2.0
105,16508,6,08-01-2021,2,5.0,3.0,1.0,0.0
104,19066,7,08-01-2021,4,16.0,9.0,2.0,1.0
103,16507,6,08-01-2021,1,12.0,7.0,2.0,1.0
102,24080,9,08-01-2021,4,9.0,4.0,1.0,0.0
101,19064,7,08-01-2021,0,22.0,13.0,3.0,2.0
100,19065,7,08-01-2021,1,6.0,4.0,1.0,0.0
99,50678,20,08-01-2021,5,0.0,1.0,0.0,0.0
98,50677,20,08-01-2021,4,2.0,2.0,1.0,0.0
97,50675,20,08-01-2021,0,3.0,2.0,0.0,0.0
96,50676,20,08-01-2021,1,1.0,0.0,1.0,0.0
95,24081,9,08-01-2021,5,3.0,1.0,1.0,0.0
94,8885,3,08-01-2021,1,4.0,3.0,0.0,0.0
93,11424,4,08-01-2021,4,10.0,5.0,0.0,0.0
92,11425,4,08-01-2021,5,6.0,3.0,1.0,0.0
91,8886,3,08-01-2021,2,15.0,8.0,2.0,1.0
90,13957,5,08-01-2021,4,15.0,8.0,1.0,1.0
89,13956,5,08-01-2021,1,11.0,7.0,2.0,1.0
88,8884,3,08-01-2021,0,19.0,11.0,1.0,1.0
87,13955,5,08-01-2021,0,24.0,13.0,2.0,2.0
86,26623,10,08-01-2021,0,27.0,14.0,3.0,2.0
85,26624,10,08-01-2021,1,42.0,23.0,3.0,3.0
84,26625,10,08-01-2021,2,5.0,2.0,0.0,0.0
82,26627,10,08-01-2021,5,5.0,3.0,0.0,0.0
54,1287,0,08-01-2021,1,4.0,3.0,0.0,0.0
81,24079,9,08-01-2021,2,30.0,17.0,2.0,2.0
52,46348,18,08-01-2021,5,1.0,1.0,1.0,0.0
23,54918,22,08-01-2021,4,3.0,1.0,0.0,0.0
22,54917,22,08-01-2021,1,1.0,0.0,1.0,0.0
21,54916,22,08-01-2021,0,6.0,3.0,1.0,0.0
20,52750,21,08-01-2021,1,2.0,2.0,1.0,0.0
19,52751,21,08-01-2021,4,6.0,3.0,0.0,0.0
18,39296,15,08-01-2021,1,4.0,2.0,0.0,0.0
17,39295,15,08-01-2021,0,14.0,8.0,1.0,1.0
16,48560,19,08-01-2021,0,4.0,3.0,1.0,0.0
15,48561,19,08-01-2021,1,2.0,2.0,1.0,0.0
13,34255,13,08-01-2021,4,18.0,10.0,2.0,1.0
12,34254,13,08-01-2021,1,11.0,7.0,1.0,1.0
11,34253,13,08-01-2021,0,25.0,14.0,2.0,2.0
10,16510,6,08-01-2021,5,6.0,3.0,1.0,0.0
9,6294,2,08-01-2021,0,21.0,11.0,2.0,1.0
8,6295,2,08-01-2021,1,5.0,2.0,0.0,0.0
7,29166,11,08-01-2021,5,8.0,5.0,0.0,0.0
6,29165,11,08-01-2021,4,21.0,11.0,1.0,1.0
5,29164,11,08-01-2021,1,25.0,14.0,3.0,2.0
4,29163,11,08-01-2021,0,33.0,18.0,2.0,2.0
3,6296,2,08-01-2021,2,10.0,6.0,1.0,0.0
2,6297,2,08-01-2021,4,11.0,7.0,2.0,1.0
1,6298,2,08-01-2021,5,10.0,6.0,0.0,0.0
53,1286,0,08-01-2021,0,11.0,7.0,1.0,1.0
24,54919,22,08-01-2021,5,3.0,1.0,1.0,0.0
25,39297,15,08-01-2021,4,10.0,5.0,1.0,0.0
14,34256,13,08-01-2021,5,4.0,3.0,0.0,0.0
44,44079,17,08-01-2021,4,8.0,5.0,1.0,0.0
51,44078,17,08-01-2021,2,5.0,3.0,0.0,0.0
26,39298,15,08-01-2021,5,3.0,2.0,1.0,0.0
50,3766,1,08-01-2021,1,1.0,1.0,1.0,0.0
49,46346,18,08-01-2021,1,1.0,0.0,0.0,0.0
48,3767,1,08-01-2021,2,5.0,3.0,0.0,0.0
47,3768,1,08-01-2021,4,11.0,6.0,0.0,0.0
46,3769,1,08-01-2021,5,5.0,3.0,1.0,0.0
45,48563,19,08-01-2021,5,1.0,1.0,0.0,0.0
43,44080,17,08-01-2021,5,1.0,0.0,0.0,0.0
42,31718,12,08-01-2021,5,8.0,4.0,1.0,0.0
41,41700,16,08-01-2021,0,13.0,7.0,2.0,1.0
39,41703,16,08-01-2021,5,3.0,1.0,1.0,0.0
40,41701,16,08-01-2021,1,5.0,3.0,1.0,0.0
32,36806,14,08-01-2021,0,20.0,12.0,2.0,1.0
37,31717,12,08-01-2021,4,18.0,9.0,1.0,1.0
36,31716,12,08-01-2021,1,21.0,12.0,1.0,1.0
35,31715,12,08-01-2021,0,30.0,16.0,3.0,2.0
27,36810,14,08-01-2021,5,4.0,2.0,0.0,0.0
34,46347,18,08-01-2021,4,4.0,2.0,0.0,0.0
33,46345,18,08-01-2021,0,6.0,4.0,1.0,0.0
38,41702,16,08-01-2021,4,9.0,5.0,1.0,0.0
31,24077,9,08-01-2021,0,14.0,8.0,1.0,1.0
30,36807,14,08-01-2021,1,10.0,5.0,0.0,0.0
29,36808,14,08-01-2021,2,5.0,3.0,1.0,0.0
28,36809,14,08-01-2021,4,13.0,8.0,1.0,1.0
183,29170,11,08-02-2021,0,75.0,41.0,6.0,6.0
181,29172,11,08-02-2021,3,10.0,5.0,1.0,0.0
184,1296,0,08-02-2021,5,4.0,3.0,1.0,0.0
182,29171,11,08-02-2021,1,10.0,6.0,1.0,0.0
185,52758,21,08-02-2021,5,0.0,0.0,0.0,0.0
166,57198,23,08-02-2021,0,14.0,8.0,1.0,1.0
187,1293,0,08-02-2021,0,13.0,8.0,2.0,1.0
188,46355,18,08-02-2021,5,1.0,0.0,1.0,0.0
189,46354,18,08-02-2021,4,6.0,4.0,1.0,0.0
180,29173,11,08-02-2021,4,59.0,32.0,6.0,5.0
190,46353,18,08-02-2021,1,6.0,4.0,0.0,0.0
186,1295,0,08-02-2021,4,8.0,4.0,0.0,0.0
179,29174,11,08-02-2021,5,15.0,9.0,1.0,1.0
167,57199,23,08-02-2021,1,10.0,6.0,0.0,0.0
177,6304,2,08-02-2021,1,4.0,2.0,0.0,0.0
176,44086,17,08-02-2021,1,18.0,10.0,2.0,1.0
175,16516,6,08-02-2021,1,13.0,7.0,1.0,1.0
174,8898,3,08-02-2021,4,15.0,8.0,1.0,1.0
173,50682,20,08-02-2021,1,1.0,1.0,0.0,0.0
172,34263,13,08-02-2021,5,3.0,2.0,1.0,0.0
171,34262,13,08-02-2021,4,32.0,17.0,3.0,2.0
170,34261,13,08-02-2021,3,10.0,5.0,0.0,0.0
169,34260,13,08-02-2021,1,34.0,18.0,3.0,2.0
168,34259,13,08-02-2021,0,44.0,25.0,5.0,4.0
191,46352,18,08-02-2021,0,9.0,5.0,1.0,0.0
178,48569,19,08-02-2021,4,4.0,3.0,1.0,0.0
192,44089,17,08-02-2021,5,2.0,2.0,1.0,0.0
218,44088,17,08-02-2021,4,8.0,5.0,0.0,0.0
194,3774,1,08-02-2021,0,16.0,8.0,1.0,1.0
165,50683,20,08-02-2021,4,4.0,3.0,0.0,0.0
219,3777,1,08-02-2021,4,9.0,4.0,1.0,0.0
217,3778,1,08-02-2021,5,3.0,1.0,1.0,0.0
216,3776,1,08-02-2021,2,10.0,5.0,1.0,0.0
215,44087,17,08-02-2021,2,10.0,5.0,0.0,0.0
214,21614,8,08-02-2021,0,30.0,16.0,2.0,2.0
213,52754,21,08-02-2021,0,4.0,2.0,0.0,0.0
212,3775,1,08-02-2021,1,14.0,8.0,1.0,1.0
211,26634,10,08-02-2021,4,31.0,18.0,3.0,2.0
210,48568,19,08-02-2021,1,2.0,1.0,1.0,0.0
209,54923,22,08-02-2021,0,12.0,7.0,2.0,1.0
208,54924,22,08-02-2021,1,10.0,6.0,0.0,0.0
207,54925,22,08-02-2021,4,8.0,4.0,1.0,0.0
206,54926,22,08-02-2021,5,2.0,1.0,0.0,0.0
205,26635,10,08-02-2021,5,7.0,3.0,0.0,0.0
204,26633,10,08-02-2021,2,5.0,3.0,1.0,0.0
203,52756,21,08-02-2021,2,5.0,2.0,0.0,0.0
202,26632,10,08-02-2021,1,24.0,13.0,3.0,2.0
201,26631,10,08-02-2021,0,44.0,25.0,4.0,4.0
200,13963,5,08-02-2021,0,22.0,12.0,1.0,1.0
199,13964,5,08-02-2021,1,5.0,3.0,0.0,0.0
198,13965,5,08-02-2021,4,16.0,8.0,1.0,1.0
197,13966,5,08-02-2021,5,4.0,3.0,0.0,0.0
196,52755,21,08-02-2021,1,3.0,1.0,1.0,0.0
195,52757,21,08-02-2021,4,3.0,2.0,1.0,0.0
193,1294,0,08-02-2021,1,5.0,3.0,1.0,0.0
164,8897,3,08-02-2021,2,5.0,3.0,0.0,0.0
137,6307,2,08-02-2021,5,3.0,1.0,0.0,0.0
162,8896,3,08-02-2021,1,9.0,4.0,0.0,0.0
131,31722,12,08-02-2021,1,28.0,15.0,2.0,2.0
130,21616,8,08-02-2021,2,5.0,2.0,0.0,0.0
129,21617,8,08-02-2021,4,17.0,9.0,2.0,1.0
128,21618,8,08-02-2021,5,9.0,5.0,0.0,0.0
127,31723,12,08-02-2021,4,46.0,26.0,4.0,4.0
126,31724,12,08-02-2021,5,9.0,4.0,1.0,0.0
125,24089,9,08-02-2021,2,5.0,2.0,1.0,0.0
124,41707,16,08-02-2021,0,24.0,13.0,3.0,2.0
123,41708,16,08-02-2021,1,25.0,14.0,2.0,2.0
122,11430,4,08-02-2021,0,18.0,10.0,2.0,1.0
121,11431,4,08-02-2021,1,3.0,1.0,0.0,0.0
120,11432,4,08-02-2021,4,13.0,7.0,1.0,1.0
119,11433,4,08-02-2021,5,4.0,2.0,1.0,0.0
118,41711,16,08-02-2021,5,3.0,1.0,1.0,0.0
117,41709,16,08-02-2021,2,10.0,5.0,1.0,0.0
116,41710,16,08-02-2021,4,14.0,8.0,2.0,1.0
115,19076,7,08-02-2021,5,7.0,4.0,0.0,0.0
114,19075,7,08-02-2021,4,15.0,8.0,1.0,1.0
113,19074,7,08-02-2021,2,5.0,2.0,0.0,0.0
112,24088,9,08-02-2021,1,18.0,9.0,1.0,1.0
111,19073,7,08-02-2021,1,26.0,14.0,2.0,2.0
110,24092,9,08-02-2021,5,3.0,1.0,1.0,0.0
109,21615,8,08-02-2021,1,23.0,12.0,1.0,1.0
108,19072,7,08-02-2021,0,27.0,14.0,3.0,2.0
163,16515,6,08-02-2021,0,21.0,11.0,1.0,1.0
132,24091,9,08-02-2021,4,16.0,9.0,1.0,1.0
133,24090,9,08-02-2021,3,5.0,2.0,0.0,0.0
107,48567,19,08-02-2021,0,4.0,2.0,0.0,0.0
135,31721,12,08-02-2021,0,61.0,33.0,6.0,5.0
134,16517,6,08-02-2021,2,10.0,5.0,1.0,0.0
160,50684,20,08-02-2021,5,1.0,0.0,0.0,0.0
159,6303,2,08-02-2021,0,17.0,9.0,1.0,1.0
158,6306,2,08-02-2021,4,13.0,7.0,2.0,1.0
157,16519,6,08-02-2021,5,4.0,2.0,1.0,0.0
156,16518,6,08-02-2021,4,14.0,7.0,1.0,1.0
155,8899,3,08-02-2021,5,5.0,3.0,1.0,0.0
154,24087,9,08-02-2021,0,24.0,13.0,2.0,2.0
153,39305,15,08-02-2021,5,2.0,1.0,1.0,0.0
152,39304,15,08-02-2021,4,18.0,10.0,2.0,1.0
151,39303,15,08-02-2021,2,5.0,2.0,1.0,0.0
150,39302,15,08-02-2021,1,21.0,12.0,1.0,1.0
149,36816,14,08-02-2021,0,36.0,19.0,4.0,3.0
161,8895,3,08-02-2021,0,22.0,13.0,2.0,2.0
147,39301,15,08-02-2021,0,25.0,13.0,2.0,2.0
146,36818,14,08-02-2021,2,25.0,14.0,2.0,2.0
145,50681,20,08-02-2021,0,5.0,3.0,0.0,0.0
144,57202,23,08-02-2021,5,1.0,1.0,0.0,0.0
143,57201,23,08-02-2021,4,10.0,5.0,0.0,0.0
142,57200,23,08-02-2021,2,5.0,3.0,0.0,0.0
141,44085,17,08-02-2021,0,14.0,7.0,2.0,1.0
140,36819,14,08-02-2021,3,5.0,3.0,0.0,0.0
139,36820,14,08-02-2021,4,24.0,13.0,2.0,2.0
138,36821,14,08-02-2021,5,6.0,4.0,1.0,0.0
136,6305,2,08-02-2021,2,5.0,2.0,0.0,0.0
148,36817,14,08-02-2021,1,21.0,12.0,2.0,1.0
292,57211,23,08-03-2021,5,5.0,3.0,1.0,0.0
293,6314,2,08-03-2021,4,14.0,7.0,1.0,1.0
294,31732,12,08-03-2021,5,12.0,7.0,1.0,1.0
295,1299,0,08-03-2021,0,22.0,13.0,2.0,2.0
300,31730,12,08-03-2021,2,10.0,6.0,0.0,0.0
297,41714,16,08-03-2021,2,10.0,5.0,0.0,0.0
298,1300,0,08-03-2021,1,19.0,10.0,1.0,1.0
299,6313,2,08-03-2021,1,17.0,10.0,1.0,1.0
301,6312,2,08-03-2021,0,22.0,12.0,2.0,1.0
296,41713,16,08-03-2021,1,8.0,5.0,0.0,0.0
291,57210,23,08-03-2021,4,8.0,5.0,1.0,0.0
285,13972,5,08-03-2021,0,98.0,53.0,8.0,8.0
289,34270,13,08-03-2021,1,13.0,7.0,2.0,1.0
288,39312,15,08-03-2021,2,5.0,3.0,1.0,0.0
287,34272,13,08-03-2021,4,15.0,9.0,2.0,1.0
286,50688,20,08-03-2021,0,6.0,4.0,1.0,0.0
284,48573,19,08-03-2021,0,6.0,3.0,0.0,0.0
283,50691,20,08-03-2021,5,2.0,2.0,1.0,0.0
282,50690,20,08-03-2021,4,3.0,1.0,0.0,0.0
281,50689,20,08-03-2021,1,8.0,4.0,1.0,0.0
280,21626,8,08-03-2021,5,11.0,7.0,2.0,1.0
279,26639,10,08-03-2021,0,40.0,22.0,4.0,3.0
302,48574,19,08-03-2021,1,5.0,3.0,1.0,0.0
278,13974,5,08-03-2021,2,5.0,3.0,0.0,0.0
290,16525,6,08-03-2021,5,20.0,11.0,2.0,1.0
303,44093,17,08-03-2021,0,13.0,8.0,1.0,1.0
317,34269,13,08-03-2021,0,31.0,18.0,2.0,2.0
305,1301,0,08-03-2021,4,16.0,9.0,1.0,1.0
277,26640,10,08-03-2021,1,15.0,9.0,2.0,1.0
330,3783,1,08-03-2021,1,8.0,4.0,0.0,0.0
329,41716,16,08-03-2021,5,8.0,4.0,0.0,0.0
328,16523,6,08-03-2021,1,14.0,7.0,1.0,1.0
327,31728,12,08-03-2021,0,35.0,20.0,3.0,3.0
326,46358,18,08-03-2021,0,4.0,3.0,0.0,0.0
325,29179,11,08-03-2021,0,37.0,20.0,4.0,3.0
324,34271,13,08-03-2021,2,5.0,2.0,1.0,0.0
323,3782,1,08-03-2021,0,27.0,15.0,2.0,2.0
322,6315,2,08-03-2021,5,4.0,3.0,1.0,0.0
321,21624,8,08-03-2021,1,11.0,7.0,2.0,1.0
320,21625,8,08-03-2021,4,23.0,13.0,2.0,2.0
319,41712,16,08-03-2021,0,20.0,12.0,2.0,1.0
318,52767,21,08-03-2021,5,4.0,3.0,1.0,0.0
316,21623,8,08-03-2021,0,36.0,19.0,3.0,3.0
315,16524,6,08-03-2021,4,38.0,20.0,4.0,3.0
314,31729,12,08-03-2021,1,20.0,11.0,1.0,1.0
313,44094,17,08-03-2021,1,7.0,3.0,1.0,0.0
312,1302,0,08-03-2021,5,2.0,1.0,0.0,0.0
311,44095,17,08-03-2021,2,5.0,3.0,1.0,0.0
310,48575,19,08-03-2021,2,10.0,5.0,1.0,0.0
309,46359,18,08-03-2021,1,3.0,2.0,1.0,0.0
308,46360,18,08-03-2021,4,2.0,1.0,1.0,0.0
307,46361,18,08-03-2021,5,2.0,1.0,0.0,0.0
306,41715,16,08-03-2021,4,10.0,5.0,1.0,0.0
304,31731,12,08-03-2021,4,18.0,10.0,2.0,1.0
276,26641,10,08-03-2021,3,5.0,3.0,1.0,0.0
248,54931,22,08-03-2021,2,5.0,2.0,0.0,0.0
274,26643,10,08-03-2021,5,12.0,6.0,0.0,0.0
244,36825,14,08-03-2021,0,22.0,12.0,1.0,1.0
243,36826,14,08-03-2021,1,12.0,6.0,1.0,0.0
242,3784,1,08-03-2021,4,21.0,12.0,1.0,1.0
241,52763,21,08-03-2021,0,8.0,5.0,0.0,0.0
240,36827,14,08-03-2021,4,12.0,7.0,1.0,1.0
239,36828,14,08-03-2021,5,9.0,4.0,0.0,0.0
238,52764,21,08-03-2021,1,4.0,2.0,0.0,0.0
237,16522,6,08-03-2021,0,59.0,33.0,6.0,5.0
236,34273,13,08-03-2021,5,13.0,8.0,2.0,1.0
235,52765,21,08-03-2021,2,10.0,5.0,1.0,0.0
234,8904,3,08-03-2021,1,19.0,10.0,2.0,1.0
233,54933,22,08-03-2021,5,3.0,1.0,1.0,0.0
232,39311,15,08-03-2021,1,12.0,6.0,0.0,0.0
231,44096,17,08-03-2021,4,7.0,4.0,0.0,0.0
230,39313,15,08-03-2021,3,5.0,2.0,1.0,0.0
229,8905,3,08-03-2021,4,28.0,16.0,2.0,2.0
228,39314,15,08-03-2021,4,15.0,8.0,2.0,1.0
227,39315,15,08-03-2021,5,14.0,7.0,2.0,1.0
226,29180,11,08-03-2021,1,13.0,8.0,2.0,1.0
225,29181,11,08-03-2021,3,5.0,3.0,0.0,0.0
224,29182,11,08-03-2021,4,16.0,9.0,2.0,1.0
223,29183,11,08-03-2021,5,20.0,11.0,1.0,1.0
222,48576,19,08-03-2021,4,2.0,1.0,0.0,0.0
221,8906,3,08-03-2021,5,5.0,3.0,0.0,0.0
220,48577,19,08-03-2021,5,2.0,2.0,1.0,0.0
245,3785,1,08-03-2021,5,4.0,2.0,1.0,0.0
246,54929,22,08-03-2021,0,11.0,7.0,1.0,1.0
275,26642,10,08-03-2021,4,26.0,14.0,3.0,2.0
266,24100,9,08-03-2021,4,22.0,12.0,1.0,1.0
273,8903,3,08-03-2021,0,37.0,21.0,4.0,3.0
272,52766,21,08-03-2021,4,3.0,2.0,0.0,0.0
271,13973,5,08-03-2021,1,14.0,7.0,1.0,1.0
270,13975,5,08-03-2021,4,72.0,40.0,6.0,6.0
269,57208,23,08-03-2021,1,6.0,3.0,1.0,0.0
268,11440,4,08-03-2021,4,217.0,120.0,19.0,19.0
267,24101,9,08-03-2021,5,12.0,7.0,1.0,1.0
247,54930,22,08-03-2021,1,4.0,3.0,0.0,0.0
265,24099,9,08-03-2021,3,10.0,6.0,1.0,0.0
264,24098,9,08-03-2021,1,8.0,5.0,1.0,0.0
262,11441,4,08-03-2021,5,22.0,12.0,2.0,1.0
261,11439,4,08-03-2021,3,5.0,2.0,0.0,0.0
263,24097,9,08-03-2021,0,35.0,20.0,4.0,3.0
259,19080,7,08-03-2021,0,50.0,27.0,5.0,4.0
