,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,6050,2,08-01-2021,0,21,11,2,1
78,13478,5,08-01-2021,5,6,3,1,0
77,8561,3,08-01-2021,5,6,3,1,0
76,8560,3,08-01-2021,4,11,6,0,0
75,53268,22,08-01-2021,0,6,3,1,0
74,8558,3,08-01-2021,2,15,8,2,1
73,8557,3,08-01-2021,1,4,3,0,0
72,8556,3,08-01-2021,0,19,11,1,1
71,6054,2,08-01-2021,5,10,6,0,0
70,6053,2,08-01-2021,4,11,7,2,1
69,8559,3,08-01-2021,3,5,2,1,0
68,23263,9,08-01-2021,0,14,8,1,1
67,51167,21,08-01-2021,4,6,3,0,0
66,33115,13,08-01-2021,1,11,7,1,1
65,1213,0,08-01-2021,0,11,7,1,1
64,1214,0,08-01-2021,1,4,3,0,0
63,1215,0,08-01-2021,4,6,4,1,0
62,1216,0,08-01-2021,5,3,2,0,0
61,33117,13,08-01-2021,5,4,3,0,0
60,33116,13,08-01-2021,4,18,10,2,1
59,33114,13,08-01-2021,0,25,14,2,2
58,51166,21,08-01-2021,1,2,2,1,0
57,30662,12,08-01-2021,5,8,4,1,0
56,30661,12,08-01-2021,4,18,9,1,1
79,6052,2,08-01-2021,2,10,6,1,0
55,30660,12,08-01-2021,1,21,12,1,1
80,13477,5,08-01-2021,4,15,8,1,1
83,11021,4,08-01-2021,4,10,5,0,0
106,3605,1,08-01-2021,0,17,10,2,1
105,3606,1,08-01-2021,1,1,1,1,0
104,15946,6,08-01-2021,5,6,3,1,0
103,42679,17,08-01-2021,1,8,5,0,0
102,42682,17,08-01-2021,5,1,0,0,0
101,42681,17,08-01-2021,4,8,5,1,0
100,42678,17,08-01-2021,0,11,7,1,1
99,42680,17,08-01-2021,2,5,3,0,0
98,15942,6,08-01-2021,0,28,15,3,2
97,15943,6,08-01-2021,1,12,7,2,1
96,15944,6,08-01-2021,2,5,3,1,0
95,15945,6,08-01-2021,4,20,11,2,1
94,3608,1,08-01-2021,4,11,6,0,0
93,3607,1,08-01-2021,2,5,3,0,0
92,53269,22,08-01-2021,1,1,0,1,0
91,3609,1,08-01-2021,5,5,3,1,0
90,13476,5,08-01-2021,1,11,7,2,1
89,11017,4,08-01-2021,0,18,10,1,1
88,53270,22,08-01-2021,4,3,1,0,0
87,53271,22,08-01-2021,5,3,1,1,0
86,11018,4,08-01-2021,1,6,4,1,0
85,11019,4,08-01-2021,2,5,2,1,0
84,11020,4,08-01-2021,3,5,2,0,0
82,11022,4,08-01-2021,5,6,3,1,0
54,30659,12,08-01-2021,0,30,16,3,2
81,13475,5,08-01-2021,0,24,13,2,2
52,47060,19,08-01-2021,1,2,2,1,0
23,20876,8,08-01-2021,2,5,3,0,0
22,20877,8,08-01-2021,4,11,7,1,1
21,20878,8,08-01-2021,5,3,1,1,0
20,49137,20,08-01-2021,5,0,1,0,0
19,49136,20,08-01-2021,4,2,2,1,0
18,49135,20,08-01-2021,1,1,0,1,0
17,49134,20,08-01-2021,0,3,2,0,0
16,23265,9,08-01-2021,2,30,17,2,2
15,28187,11,08-01-2021,4,21,11,1,1
13,23267,9,08-01-2021,5,3,1,1,0
12,55475,23,08-01-2021,0,12,7,2,1
11,55476,23,08-01-2021,1,2,2,1,0
10,55477,23,08-01-2021,4,8,5,1,0
9,55478,23,08-01-2021,5,4,2,0,0
8,6051,2,08-01-2021,1,5,2,0,0
7,25726,10,08-01-2021,0,27,14,3,2
6,25727,10,08-01-2021,1,42,23,3,3
5,25728,10,08-01-2021,2,5,2,0,0
4,25729,10,08-01-2021,4,13,8,1,1
3,25730,10,08-01-2021,5,5,3,0,0
2,28185,11,08-01-2021,0,33,18,2,2
1,28186,11,08-01-2021,1,25,14,3,2
53,47059,19,08-01-2021,0,4,3,1,0
24,20875,8,08-01-2021,1,4,2,1,0
25,20874,8,08-01-2021,0,15,9,2,1
14,23266,9,08-01-2021,4,9,4,1,0
44,35592,14,08-01-2021,4,13,8,1,1
51,44899,18,08-01-2021,5,1,1,1,0
26,18419,7,08-01-2021,5,5,2,0,0
50,44898,18,08-01-2021,4,4,2,0,0
49,44897,18,08-01-2021,1,1,0,0,0
48,44896,18,08-01-2021,0,6,4,1,0
47,35589,14,08-01-2021,0,20,12,2,1
46,35590,14,08-01-2021,1,10,5,0,0
45,35591,14,08-01-2021,2,5,3,1,0
43,35593,14,08-01-2021,5,4,2,0,0
42,38014,15,08-01-2021,0,14,8,1,1
41,38015,15,08-01-2021,1,4,2,0,0
39,38017,15,08-01-2021,5,3,2,1,0
40,38016,15,08-01-2021,4,10,5,1,0
32,28188,11,08-01-2021,5,8,5,0,0
37,40362,16,08-01-2021,1,5,3,1,0
36,40363,16,08-01-2021,4,9,5,1,0
35,40364,16,08-01-2021,5,3,1,1,0
27,18418,7,08-01-2021,4,16,9,2,1
34,47061,19,08-01-2021,4,2,1,1,0
33,47062,19,08-01-2021,5,1,1,0,0
38,40361,16,08-01-2021,0,13,7,2,1
31,23264,9,08-01-2021,1,4,2,1,0
30,51165,21,08-01-2021,0,7,3,0,0
29,18416,7,08-01-2021,0,22,13,3,2
28,18417,7,08-01-2021,1,6,4,1,0
182,40371,16,08-02-2021,4,14,8,2,1
180,51174,21,08-02-2021,5,0,0,0,0
183,3618,1,08-02-2021,5,3,1,1,0
181,15955,6,08-02-2021,5,4,2,1,0
184,13486,5,08-02-2021,5,4,3,0,0
165,20885,8,08-02-2021,4,17,9,2,1
186,47068,19,08-02-2021,4,4,3,1,0
187,28196,11,08-02-2021,5,15,9,1,1
188,28195,11,08-02-2021,4,59,32,6,5
179,51173,21,08-02-2021,4,3,2,1,0
189,28194,11,08-02-2021,3,10,5,1,0
185,13485,5,08-02-2021,4,16,8,1,1
178,51172,21,08-02-2021,2,5,2,0,0
166,20884,8,08-02-2021,2,5,2,0,0
176,51170,21,08-02-2021,0,4,2,0,0
175,15952,6,08-02-2021,1,13,7,1,1
174,15951,6,08-02-2021,0,21,11,1,1
173,18424,7,08-02-2021,0,27,14,3,2
172,18425,7,08-02-2021,1,26,14,2,2
171,18426,7,08-02-2021,2,5,2,0,0
170,18427,7,08-02-2021,4,15,8,1,1
169,18428,7,08-02-2021,5,7,4,0,0
168,20882,8,08-02-2021,0,30,16,2,2
167,20883,8,08-02-2021,1,23,12,1,1
190,28193,11,08-02-2021,1,10,6,1,0
177,51171,21,08-02-2021,1,3,1,1,0
191,15953,6,08-02-2021,2,10,5,1,0
218,42690,17,08-02-2021,4,8,5,0,0
194,25736,10,08-02-2021,2,5,3,1,0
164,20886,8,08-02-2021,5,9,5,0,0
219,42691,17,08-02-2021,5,2,2,1,0
217,42689,17,08-02-2021,2,10,5,0,0
216,42688,17,08-02-2021,1,18,10,2,1
215,40372,16,08-02-2021,5,3,1,1,0
214,11030,4,08-02-2021,5,4,2,1,0
213,13484,5,08-02-2021,1,5,3,0,0
212,23273,9,08-02-2021,0,24,13,2,2
211,23274,9,08-02-2021,1,18,9,1,1
210,23275,9,08-02-2021,2,5,2,1,0
209,23276,9,08-02-2021,3,5,2,0,0
208,23277,9,08-02-2021,4,16,9,1,1
207,23278,9,08-02-2021,5,3,1,1,0
206,13483,5,08-02-2021,0,22,12,1,1
205,55482,23,08-02-2021,0,14,8,1,1
204,55483,23,08-02-2021,1,10,6,0,0
203,55484,23,08-02-2021,2,5,3,0,0
202,55485,23,08-02-2021,4,10,5,0,0
201,55486,23,08-02-2021,5,1,1,0,0
200,11029,4,08-02-2021,4,13,7,1,1
199,47066,19,08-02-2021,0,4,2,0,0
198,11028,4,08-02-2021,1,3,1,0,0
197,11027,4,08-02-2021,0,18,10,2,1
196,25734,10,08-02-2021,0,44,25,4,4
195,25735,10,08-02-2021,1,24,13,3,2
192,25738,10,08-02-2021,5,7,3,0,0
163,42687,17,08-02-2021,0,14,7,2,1
193,25737,10,08-02-2021,4,31,18,3,2
161,49142,20,08-02-2021,4,4,3,0,0
131,35601,14,08-02-2021,2,25,14,2,2
130,35602,14,08-02-2021,3,5,3,0,0
