,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,56894,23,08-01-2021,1,2.0,2.0,1.0,0.0
78,26475,10,08-01-2021,5,5.0,3.0,0.0,0.0
77,26474,10,08-01-2021,4,13.0,8.0,1.0,1.0
76,16422,6,08-01-2021,5,6.0,3.0,1.0,0.0
75,21485,8,08-01-2021,1,4.0,2.0,1.0,0.0
74,48296,19,08-01-2021,1,2.0,2.0,1.0,0.0
73,8837,3,08-01-2021,0,19.0,11.0,1.0,1.0
72,6262,2,08-01-2021,1,5.0,2.0,0.0,0.0
71,54630,22,08-01-2021,5,3.0,1.0,1.0,0.0
70,54629,22,08-01-2021,4,3.0,1.0,0.0,0.0
69,54628,22,08-01-2021,1,1.0,0.0,1.0,0.0
68,54627,22,08-01-2021,0,6.0,3.0,1.0,0.0
67,6263,2,08-01-2021,2,10.0,6.0,1.0,0.0
66,6264,2,08-01-2021,4,11.0,7.0,2.0,1.0
65,3743,1,08-01-2021,0,17.0,10.0,2.0,1.0
64,6265,2,08-01-2021,5,10.0,6.0,0.0,0.0
63,36592,14,08-01-2021,5,4.0,2.0,0.0,0.0
62,36591,14,08-01-2021,4,13.0,8.0,1.0,1.0
61,36590,14,08-01-2021,2,5.0,3.0,1.0,0.0
60,36589,14,08-01-2021,1,10.0,5.0,0.0,0.0
59,36588,14,08-01-2021,0,20.0,12.0,2.0,1.0
58,46090,18,08-01-2021,0,6.0,4.0,1.0,0.0
57,6261,2,08-01-2021,0,21.0,11.0,2.0,1.0
56,8838,3,08-01-2021,1,4.0,3.0,0.0,0.0
79,28994,11,08-01-2021,0,33.0,18.0,2.0,2.0
55,46092,18,08-01-2021,4,4.0,2.0,0.0,0.0
80,50405,20,08-01-2021,1,1.0,0.0,1.0,0.0
83,18961,7,08-01-2021,5,5.0,2.0,0.0,0.0
106,52472,21,08-01-2021,4,6.0,3.0,0.0,0.0
105,52471,21,08-01-2021,1,2.0,2.0,1.0,0.0
104,52470,21,08-01-2021,0,7.0,3.0,0.0,0.0
103,3745,1,08-01-2021,2,5.0,3.0,0.0,0.0
102,3744,1,08-01-2021,1,1.0,1.0,1.0,0.0
101,3746,1,08-01-2021,4,11.0,6.0,0.0,0.0
100,3747,1,08-01-2021,5,5.0,3.0,1.0,0.0
99,26471,10,08-01-2021,0,27.0,14.0,3.0,2.0
98,50404,20,08-01-2021,0,3.0,2.0,0.0,0.0
97,26472,10,08-01-2021,1,42.0,23.0,3.0,3.0
