,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,17032,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
78,27434,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
77,27436,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
76,3917,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
75,58767,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
74,58766,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
73,58765,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
72,58764,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
71,27437,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
70,35274,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
69,35273,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
68,45348,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
67,35272,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
66,35271,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
65,3916,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
64,45349,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
63,42920,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
62,45347,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
61,22279,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
60,56428,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
59,56427,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
58,56426,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
57,56425,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
56,1362,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
79,27433,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
55,14409,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
80,9186,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
83,9189,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
106,54200,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
105,54199,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
104,54201,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
103,3920,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
