,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,3722,1,08-01-2021,2,5.0,3.0,0.0,0.0
78,41274,16,08-01-2021,5,3.0,1.0,1.0,0.0
77,23829,9,08-01-2021,5,3.0,1.0,1.0,0.0
76,13815,5,08-01-2021,1,11.0,7.0,2.0,1.0
75,13816,5,08-01-2021,4,15.0,8.0,1.0,1.0
74,13817,5,08-01-2021,5,6.0,3.0,1.0,0.0
73,18868,7,08-01-2021,5,5.0,2.0,0.0,0.0
72,18867,7,08-01-2021,4,16.0,9.0,2.0,1.0
71,18866,7,08-01-2021,1,6.0,4.0,1.0,0.0
70,18865,7,08-01-2021,0,22.0,13.0,3.0,2.0
69,16337,6,08-01-2021,0,28.0,15.0,3.0,2.0
68,48083,19,08-01-2021,5,1.0,1.0,0.0,0.0
67,56649,23,08-01-2021,5,4.0,2.0,0.0,0.0
66,45881,18,08-01-2021,0,6.0,4.0,1.0,0.0
65,23828,9,08-01-2021,4,9.0,4.0,1.0,0.0
64,8793,3,08-01-2021,5,6.0,3.0,1.0,0.0
63,43626,17,08-01-2021,0,11.0,7.0,1.0,1.0
62,43627,17,08-01-2021,1,8.0,5.0,0.0,0.0
61,43628,17,08-01-2021,2,5.0,3.0,0.0,0.0
60,43629,17,08-01-2021,4,8.0,5.0,1.0,0.0
59,43630,17,08-01-2021,5,1.0,0.0,0.0,0.0
58,1263,0,08-01-2021,0,11.0,7.0,1.0,1.0
57,1264,0,08-01-2021,1,4.0,3.0,0.0,0.0
56,1265,0,08-01-2021,4,6.0,4.0,1.0,0.0
79,41273,16,08-01-2021,4,9.0,5.0,1.0,0.0
55,1266,0,08-01-2021,5,3.0,2.0,0.0,0.0
80,41272,16,08-01-2021,1,5.0,3.0,1.0,0.0
83,28859,11,08-01-2021,5,8.0,5.0,0.0,0.0
106,16341,6,08-01-2021,5,6.0,3.0,1.0,0.0
105,16340,6,08-01-2021,4,20.0,11.0,2.0,1.0
104,16339,6,08-01-2021,2,5.0,3.0,1.0,0.0
103,16338,6,08-01-2021,1,12.0,7.0,2.0,1.0
102,48080,19,08-01-2021,0,4.0,3.0,1.0,0.0
101,21384,8,08-01-2021,4,11.0,7.0,1.0,1.0
100,13814,5,08-01-2021,0,24.0,13.0,2.0,2.0
99,48081,19,08-01-2021,1,2.0,2.0,1.0,0.0
98,28858,11,08-01-2021,4,21.0,11.0,1.0,1.0
97,38885,15,08-01-2021,0,14.0,8.0,1.0,1.0
96,38886,15,08-01-2021,1,4.0,2.0,0.0,0.0
95,38887,15,08-01-2021,4,10.0,5.0,1.0,0.0
94,38888,15,08-01-2021,5,3.0,2.0,1.0,0.0
93,26347,10,08-01-2021,4,13.0,8.0,1.0,1.0
92,26346,10,08-01-2021,2,5.0,2.0,0.0,0.0
91,26345,10,08-01-2021,1,42.0,23.0,3.0,3.0
90,26344,10,08-01-2021,0,27.0,14.0,3.0,2.0
89,50181,20,08-01-2021,0,3.0,2.0,0.0,0.0
88,50182,20,08-01-2021,1,1.0,0.0,1.0,0.0
87,50183,20,08-01-2021,4,2.0,2.0,1.0,0.0
86,50184,20,08-01-2021,5,0.0,1.0,0.0,0.0
85,28856,11,08-01-2021,0,33.0,18.0,2.0,2.0
84,28857,11,08-01-2021,1,25.0,14.0,3.0,2.0
