,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,18006,7,08-01-2021,0,22,13,3,2
78,44002,18,08-01-2021,1,1,0,0,0
77,44001,18,08-01-2021,0,6,4,1,0
76,50165,21,08-01-2021,0,7,3,0,0
75,50166,21,08-01-2021,1,2,2,1,0
74,5891,2,08-01-2021,0,21,11,2,1
73,5892,2,08-01-2021,1,5,2,0,0
72,5893,2,08-01-2021,2,10,6,1,0
71,22758,9,08-01-2021,0,14,8,1,1
70,8348,3,08-01-2021,5,6,3,1,0
69,41811,17,08-01-2021,5,1,0,0,0
68,20413,8,08-01-2021,5,3,1,1,0
67,30011,12,08-01-2021,4,18,9,1,1
66,30012,12,08-01-2021,5,8,4,1,0
65,10765,4,08-01-2021,5,6,3,1,0
64,10764,4,08-01-2021,4,10,5,0,0
63,10763,4,08-01-2021,3,5,2,0,0
62,10762,4,08-01-2021,2,5,2,1,0
61,20412,8,08-01-2021,4,11,7,1,1
60,30009,12,08-01-2021,0,30,16,3,2
59,20411,8,08-01-2021,2,5,3,0,0
58,20410,8,08-01-2021,1,4,2,1,0
57,20409,8,08-01-2021,0,15,9,2,1
56,15587,6,08-01-2021,0,28,15,3,2
79,44003,18,08-01-2021,4,4,2,0,0
55,15588,6,08-01-2021,1,12,7,2,1
80,44004,18,08-01-2021,5,1,1,1,0
83,46131,19,08-01-2021,1,2,2,1,0
106,52237,22,08-01-2021,0,6,3,1,0
105,1168,0,08-01-2021,5,3,2,0,0
104,52238,22,08-01-2021,1,1,0,1,0
103,52239,22,08-01-2021,4,3,1,0,0
102,1167,0,08-01-2021,4,6,4,1,0
101,1166,0,08-01-2021,1,4,3,0,0
100,1165,0,08-01-2021,0,11,7,1,1
99,52240,22,08-01-2021,5,3,1,1,0
98,18009,7,08-01-2021,5,5,2,0,0
97,18008,7,08-01-2021,4,16,9,2,1
96,50167,21,08-01-2021,4,6,3,0,0
95,5895,2,08-01-2021,5,10,6,0,0
94,46132,19,08-01-2021,4,2,1,1,0
93,3500,1,08-01-2021,0,17,10,2,1
92,3501,1,08-01-2021,1,1,1,1,0
91,3502,1,08-01-2021,2,5,3,0,0
90,3503,1,08-01-2021,4,11,6,0,0
89,3504,1,08-01-2021,5,5,3,1,0
88,48169,20,08-01-2021,0,3,2,0,0
87,48170,20,08-01-2021,1,1,0,1,0
86,48171,20,08-01-2021,4,2,2,1,0
85,48172,20,08-01-2021,5,0,1,0,0
84,46133,19,08-01-2021,5,1,1,0,0
82,5894,2,08-01-2021,4,11,7,2,1
54,15589,6,08-01-2021,2,5,3,1,0
81,46130,19,08-01-2021,0,4,3,1,0
52,27586,11,08-01-2021,5,8,5,0,0
23,39534,16,08-01-2021,1,5,3,1,0
22,39535,16,08-01-2021,4,9,5,1,0
21,39536,16,08-01-2021,5,3,1,1,0
20,41807,17,08-01-2021,0,11,7,1,1
19,41808,17,08-01-2021,1,8,5,0,0
18,41809,17,08-01-2021,2,5,3,0,0
17,8346,3,08-01-2021,3,5,2,1,0
16,8347,3,08-01-2021,4,11,6,0,0
15,22759,9,08-01-2021,1,4,2,1,0
13,34843,14,08-01-2021,5,4,2,0,0
12,34842,14,08-01-2021,4,13,8,1,1
11,34841,14,08-01-2021,2,5,3,1,0
10,34840,14,08-01-2021,1,10,5,0,0
9,34839,14,08-01-2021,0,20,12,2,1
8,32416,13,08-01-2021,5,4,3,0,0
7,32415,13,08-01-2021,4,18,10,2,1
6,32414,13,08-01-2021,1,11,7,1,1
5,32413,13,08-01-2021,0,25,14,2,2
4,10760,4,08-01-2021,0,18,10,1,1
3,10761,4,08-01-2021,1,6,4,1,0
2,54404,23,08-01-2021,0,12,7,2,1
1,54405,23,08-01-2021,1,2,2,1,0
53,30010,12,08-01-2021,1,21,12,1,1
24,54406,23,08-01-2021,4,8,5,1,0
25,39533,16,08-01-2021,0,13,7,2,1
14,18007,7,08-01-2021,1,6,4,1,0
44,25173,10,08-01-2021,2,5,2,0,0
51,41810,17,08-01-2021,4,8,5,1,0
26,37224,15,08-01-2021,4,10,5,1,0
50,25174,10,08-01-2021,4,13,8,1,1
49,22760,9,08-01-2021,2,30,17,2,2
48,22761,9,08-01-2021,4,9,4,1,0
47,22762,9,08-01-2021,5,3,1,1,0
46,25171,10,08-01-2021,0,27,14,3,2
45,25172,10,08-01-2021,1,42,23,3,3
43,25175,10,08-01-2021,5,5,3,0,0
42,27585,11,08-01-2021,4,21,11,1,1
41,13173,5,08-01-2021,5,6,3,1,0
39,13171,5,08-01-2021,1,11,7,2,1
40,13172,5,08-01-2021,4,15,8,1,1
32,37225,15,08-01-2021,5,3,2,1,0
37,27583,11,08-01-2021,0,33,18,2,2
36,27584,11,08-01-2021,1,25,14,3,2
35,15590,6,08-01-2021,4,20,11,2,1
27,37223,15,08-01-2021,1,4,2,0,0
34,15591,6,08-01-2021,5,6,3,1,0
33,54407,23,08-01-2021,5,4,2,0,0
38,13170,5,08-01-2021,0,24,13,2,2
31,8345,3,08-01-2021,2,15,8,2,1
30,8344,3,08-01-2021,1,4,3,0,0
29,8343,3,08-01-2021,0,19,11,1,1
28,37222,15,08-01-2021,0,14,8,1,1
182,3513,1,08-02-2021,5,3,1,1,0
180,3511,1,08-02-2021,2,10,5,1,0
183,54411,23,08-02-2021,0,14,8,1,1
181,41818,17,08-02-2021,2,10,5,0,0
184,46139,19,08-02-2021,4,4,3,1,0
165,1172,0,08-02-2021,0,13,8,2,1
186,46137,19,08-02-2021,0,4,2,0,0
187,44011,18,08-02-2021,5,1,0,1,0
188,44010,18,08-02-2021,4,6,4,1,0
179,3510,1,08-02-2021,1,14,8,1,1
189,8358,3,08-02-2021,5,5,3,1,0
185,46138,19,08-02-2021,1,2,1,1,0
178,3509,1,08-02-2021,0,16,8,1,1
166,39540,16,08-02-2021,0,24,13,3,2
176,8357,3,08-02-2021,4,15,8,1,1
175,54413,23,08-02-2021,2,5,3,0,0
174,37232,15,08-02-2021,5,2,1,1,0
173,41816,17,08-02-2021,0,14,7,2,1
172,41819,17,08-02-2021,4,8,5,0,0
171,41820,17,08-02-2021,5,2,2,1,0
170,39544,16,08-02-2021,5,3,1,1,0
169,39543,16,08-02-2021,4,14,8,2,1
168,39542,16,08-02-2021,2,10,5,1,0
167,39541,16,08-02-2021,1,25,14,2,2
190,44009,18,08-02-2021,1,6,4,0,0
177,52244,22,08-02-2021,0,12,7,2,1
191,32420,13,08-02-2021,1,34,18,3,2
218,18015,7,08-02-2021,1,26,14,2,2
194,32423,13,08-02-2021,5,3,2,1,0
164,1173,0,08-02-2021,1,5,3,1,0
219,18014,7,08-02-2021,0,27,14,3,2
217,18016,7,08-02-2021,2,5,2,0,0
216,18017,7,08-02-2021,4,15,8,1,1
215,18018,7,08-02-2021,5,7,4,0,0
214,15598,6,08-02-2021,2,10,5,1,0
213,20417,8,08-02-2021,0,30,16,2,2
212,15596,6,08-02-2021,0,21,11,1,1
211,15597,6,08-02-2021,1,13,7,1,1
210,15599,6,08-02-2021,4,14,7,1,1
209,15600,6,08-02-2021,5,4,2,1,0
208,20419,8,08-02-2021,2,5,2,0,0
207,20420,8,08-02-2021,4,17,9,2,1
206,20421,8,08-02-2021,5,9,5,0,0
205,20418,8,08-02-2021,1,23,12,1,1
204,52245,22,08-02-2021,1,10,6,0,0
203,3512,1,08-02-2021,4,9,4,1,0
202,32419,13,08-02-2021,0,44,25,5,4
