,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,8375,3,08-01-2021,5,6,3,1,0
78,8370,3,08-01-2021,0,19,11,1,1
77,8371,3,08-01-2021,1,4,3,0,0
76,8372,3,08-01-2021,2,15,8,2,1
75,8373,3,08-01-2021,3,5,2,1,0
74,8374,3,08-01-2021,4,11,6,0,0
73,27645,11,08-01-2021,5,8,5,0,0
72,32480,13,08-01-2021,1,11,7,1,1
71,32482,13,08-01-2021,5,4,3,0,0
70,27643,11,08-01-2021,1,25,14,3,2
69,34911,14,08-01-2021,2,5,3,1,0
68,54500,23,08-01-2021,1,2,2,1,0
67,37297,15,08-01-2021,5,3,2,1,0
66,37296,15,08-01-2021,4,10,5,1,0
65,37295,15,08-01-2021,1,4,2,0,0
64,37294,15,08-01-2021,0,14,8,1,1
63,54501,23,08-01-2021,4,8,5,1,0
62,54502,23,08-01-2021,5,4,2,0,0
61,34913,14,08-01-2021,5,4,2,0,0
60,34912,14,08-01-2021,4,13,8,1,1
59,34910,14,08-01-2021,1,10,5,0,0
58,1175,0,08-01-2021,5,3,2,0,0
57,34909,14,08-01-2021,0,20,12,2,1
56,5913,2,08-01-2021,0,21,11,2,1
79,30071,12,08-01-2021,0,30,16,3,2
55,5914,2,08-01-2021,1,5,2,0,0
80,30072,12,08-01-2021,1,21,12,1,1
83,30074,12,08-01-2021,5,8,4,1,0
106,18052,7,08-01-2021,0,22,13,3,2
105,44082,18,08-01-2021,0,6,4,1,0
104,44083,18,08-01-2021,1,1,0,0,0
103,50255,21,08-01-2021,0,7,3,0,0
102,50257,21,08-01-2021,4,6,3,0,0
101,50256,21,08-01-2021,1,2,2,1,0
100,18053,7,08-01-2021,1,6,4,1,0
99,18054,7,08-01-2021,4,16,9,2,1
98,18055,7,08-01-2021,5,5,2,0,0
97,44084,18,08-01-2021,4,4,2,0,0
96,44085,18,08-01-2021,5,1,1,1,0
95,27644,11,08-01-2021,4,21,11,1,1
94,15633,6,08-01-2021,5,6,3,1,0
93,41890,17,08-01-2021,5,1,0,0,0
92,32479,13,08-01-2021,0,25,14,2,2
91,46213,19,08-01-2021,0,4,3,1,0
90,46214,19,08-01-2021,1,2,2,1,0
89,46215,19,08-01-2021,4,2,1,1,0
88,46216,19,08-01-2021,5,1,1,0,0
87,41886,17,08-01-2021,0,11,7,1,1
86,41887,17,08-01-2021,1,8,5,0,0
85,41888,17,08-01-2021,2,5,3,0,0
84,41889,17,08-01-2021,4,8,5,1,0
82,32481,13,08-01-2021,4,18,10,2,1
54,5915,2,08-01-2021,2,10,6,1,0
81,30073,12,08-01-2021,4,18,9,1,1
52,5917,2,08-01-2021,5,10,6,0,0
