,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,6428,2,08-01-2021,0,21.0,11.0,2.0,1.0
78,58160,23,08-01-2021,0,12.0,7.0,2.0,1.0
77,29698,11,08-01-2021,5,8.0,5.0,0.0,0.0
76,29697,11,08-01-2021,4,21.0,11.0,1.0,1.0
75,29696,11,08-01-2021,1,25.0,14.0,3.0,2.0
74,29695,11,08-01-2021,0,33.0,18.0,2.0,2.0
73,27115,10,08-01-2021,5,5.0,3.0,0.0,0.0
72,27114,10,08-01-2021,4,13.0,8.0,1.0,1.0
71,27113,10,08-01-2021,2,5.0,2.0,0.0,0.0
70,27112,10,08-01-2021,1,42.0,23.0,3.0,3.0
69,27111,10,08-01-2021,0,27.0,14.0,3.0,2.0
68,47158,18,08-01-2021,0,6.0,4.0,1.0,0.0
67,47159,18,08-01-2021,1,1.0,0.0,0.0,0.0
66,37469,14,08-01-2021,0,20.0,12.0,2.0,1.0
65,42452,16,08-01-2021,0,13.0,7.0,2.0,1.0
64,42453,16,08-01-2021,1,5.0,3.0,1.0,0.0
63,44857,17,08-01-2021,0,11.0,7.0,1.0,1.0
62,34877,13,08-01-2021,5,4.0,3.0,0.0,0.0
61,34876,13,08-01-2021,4,18.0,10.0,2.0,1.0
60,34875,13,08-01-2021,1,11.0,7.0,1.0,1.0
59,34874,13,08-01-2021,0,25.0,14.0,2.0,2.0
58,32292,12,08-01-2021,5,8.0,4.0,1.0,0.0
57,32291,12,08-01-2021,4,18.0,9.0,1.0,1.0
56,32290,12,08-01-2021,1,21.0,12.0,1.0,1.0
79,58161,23,08-01-2021,1,2.0,2.0,1.0,0.0
55,32289,12,08-01-2021,0,30.0,16.0,3.0,2.0
80,58162,23,08-01-2021,4,8.0,5.0,1.0,0.0
83,37472,14,08-01-2021,4,13.0,8.0,1.0,1.0
106,9070,3,08-01-2021,2,15.0,8.0,2.0,1.0
105,9072,3,08-01-2021,4,11.0,6.0,0.0,0.0
104,9073,3,08-01-2021,5,6.0,3.0,1.0,0.0
103,9071,3,08-01-2021,3,5.0,2.0,1.0,0.0
102,11646,4,08-01-2021,2,5.0,2.0,1.0,0.0
101,9069,3,08-01-2021,1,4.0,3.0,0.0,0.0
100,6430,2,08-01-2021,2,10.0,6.0,1.0,0.0
99,6431,2,08-01-2021,4,11.0,7.0,2.0,1.0
98,6432,2,08-01-2021,5,10.0,6.0,0.0,0.0
97,9068,3,08-01-2021,0,19.0,11.0,1.0,1.0
96,55846,22,08-01-2021,0,6.0,3.0,1.0,0.0
95,55847,22,08-01-2021,1,1.0,0.0,1.0,0.0
94,55848,22,08-01-2021,4,3.0,1.0,0.0,0.0
93,55849,22,08-01-2021,5,3.0,1.0,1.0,0.0
92,11645,4,08-01-2021,1,6.0,4.0,1.0,0.0
91,11648,4,08-01-2021,4,10.0,5.0,0.0,0.0
90,11644,4,08-01-2021,0,18.0,10.0,1.0,1.0
89,11647,4,08-01-2021,3,5.0,2.0,0.0,0.0
88,49398,19,08-01-2021,1,2.0,2.0,1.0,0.0
87,11649,4,08-01-2021,5,6.0,3.0,1.0,0.0
86,53650,21,08-01-2021,4,6.0,3.0,0.0,0.0
85,37470,14,08-01-2021,1,10.0,5.0,0.0,0.0
84,37471,14,08-01-2021,2,5.0,3.0,1.0,0.0
82,37473,14,08-01-2021,5,4.0,2.0,0.0,0.0
54,44858,17,08-01-2021,1,8.0,5.0,0.0,0.0
81,58163,23,08-01-2021,5,4.0,2.0,0.0,0.0
52,44859,17,08-01-2021,2,5.0,3.0,0.0,0.0
23,53649,21,08-01-2021,1,2.0,2.0,1.0,0.0
22,19424,7,08-01-2021,5,5.0,2.0,0.0,0.0
21,40008,15,08-01-2021,4,10.0,5.0,1.0,0.0
20,24525,9,08-01-2021,5,3.0,1.0,1.0,0.0
19,22008,8,08-01-2021,0,15.0,9.0,2.0,1.0
18,24524,9,08-01-2021,4,9.0,4.0,1.0,0.0
17,24523,9,08-01-2021,2,30.0,17.0,2.0,2.0
16,24522,9,08-01-2021,1,4.0,2.0,1.0,0.0
15,24521,9,08-01-2021,0,14.0,8.0,1.0,1.0
13,22011,8,08-01-2021,4,11.0,7.0,1.0,1.0
12,22010,8,08-01-2021,2,5.0,3.0,0.0,0.0
11,22009,8,08-01-2021,1,4.0,2.0,1.0,0.0
10,49397,19,08-01-2021,0,4.0,3.0,1.0,0.0
9,40007,15,08-01-2021,1,4.0,2.0,0.0,0.0
8,49399,19,08-01-2021,4,2.0,1.0,1.0,0.0
7,49400,19,08-01-2021,5,1.0,1.0,0.0,0.0
6,3852,1,08-01-2021,0,17.0,10.0,2.0,1.0
5,3853,1,08-01-2021,1,1.0,1.0,1.0,0.0
4,3854,1,08-01-2021,2,5.0,3.0,0.0,0.0
3,3855,1,08-01-2021,4,11.0,6.0,0.0,0.0
2,3856,1,08-01-2021,5,5.0,3.0,1.0,0.0
1,40006,15,08-01-2021,0,14.0,8.0,1.0,1.0
53,42454,16,08-01-2021,4,9.0,5.0,1.0,0.0
24,53648,21,08-01-2021,0,7.0,3.0,0.0,0.0
25,14222,5,08-01-2021,0,24.0,13.0,2.0,2.0
14,22012,8,08-01-2021,5,3.0,1.0,1.0,0.0
44,47160,18,08-01-2021,4,4.0,2.0,0.0,0.0
51,44860,17,08-01-2021,4,8.0,5.0,1.0,0.0
26,14223,5,08-01-2021,1,11.0,7.0,2.0,1.0
50,44861,17,08-01-2021,5,1.0,0.0,0.0,0.0
49,1331,0,08-01-2021,0,11.0,7.0,1.0,1.0
48,1332,0,08-01-2021,1,4.0,3.0,0.0,0.0
47,1333,0,08-01-2021,4,6.0,4.0,1.0,0.0
46,1334,0,08-01-2021,5,3.0,2.0,0.0,0.0
45,42455,16,08-01-2021,5,3.0,1.0,1.0,0.0
43,47161,18,08-01-2021,5,1.0,1.0,1.0,0.0
42,6429,2,08-01-2021,1,5.0,2.0,0.0,0.0
41,51547,20,08-01-2021,0,3.0,2.0,0.0,0.0
39,19422,7,08-01-2021,1,6.0,4.0,1.0,0.0
40,19423,7,08-01-2021,4,16.0,9.0,2.0,1.0
32,51548,20,08-01-2021,1,1.0,0.0,1.0,0.0
37,16825,6,08-01-2021,5,6.0,3.0,1.0,0.0
36,16824,6,08-01-2021,4,20.0,11.0,2.0,1.0
35,16823,6,08-01-2021,2,5.0,3.0,1.0,0.0
27,14224,5,08-01-2021,4,15.0,8.0,1.0,1.0
34,16822,6,08-01-2021,1,12.0,7.0,2.0,1.0
33,16821,6,08-01-2021,0,28.0,15.0,3.0,2.0
38,19421,7,08-01-2021,0,22.0,13.0,3.0,2.0
31,40009,15,08-01-2021,5,3.0,2.0,1.0,0.0
30,51549,20,08-01-2021,4,2.0,2.0,1.0,0.0
29,51550,20,08-01-2021,5,0.0,1.0,0.0,0.0
28,14225,5,08-01-2021,5,6.0,3.0,1.0,0.0
183,1340,0,08-02-2021,4,8.0,4.0,0.0,0.0
181,53653,21,08-02-2021,0,4.0,2.0,0.0,0.0
184,1341,0,08-02-2021,5,4.0,3.0,1.0,0.0
182,1338,0,08-02-2021,0,13.0,8.0,2.0,1.0
185,14230,5,08-02-2021,0,22.0,12.0,1.0,1.0
166,40015,15,08-02-2021,4,18.0,10.0,2.0,1.0
187,53654,21,08-02-2021,1,3.0,1.0,1.0,0.0
188,6441,2,08-02-2021,5,3.0,1.0,0.0,0.0
189,6440,2,08-02-2021,4,13.0,7.0,2.0,1.0
180,53655,21,08-02-2021,2,5.0,2.0,0.0,0.0
190,6439,2,08-02-2021,2,5.0,2.0,0.0,0.0
186,14231,5,08-02-2021,1,5.0,3.0,0.0,0.0
179,44866,17,08-02-2021,0,14.0,7.0,2.0,1.0
167,40014,15,08-02-2021,2,5.0,2.0,1.0,0.0
177,53657,21,08-02-2021,5,0.0,0.0,0.0,0.0
176,44870,17,08-02-2021,5,2.0,2.0,1.0,0.0
175,44869,17,08-02-2021,4,8.0,5.0,0.0,0.0
174,44868,17,08-02-2021,2,10.0,5.0,0.0,0.0
173,44867,17,08-02-2021,1,18.0,10.0,2.0,1.0
172,1339,0,08-02-2021,1,5.0,3.0,1.0,0.0
171,58167,23,08-02-2021,0,14.0,8.0,1.0,1.0
170,58171,23,08-02-2021,5,1.0,1.0,0.0,0.0
169,55855,22,08-02-2021,4,8.0,4.0,1.0,0.0
168,40013,15,08-02-2021,1,21.0,12.0,1.0,1.0
191,11654,4,08-02-2021,0,18.0,10.0,2.0,1.0
178,53656,21,08-02-2021,4,3.0,2.0,1.0,0.0
192,11655,4,08-02-2021,1,3.0,1.0,0.0,0.0
218,42462,16,08-02-2021,4,14.0,8.0,2.0,1.0
194,11657,4,08-02-2021,5,4.0,2.0,1.0,0.0
165,40016,15,08-02-2021,5,2.0,1.0,1.0,0.0
219,37482,14,08-02-2021,3,5.0,3.0,0.0,0.0
217,42461,16,08-02-2021,2,10.0,5.0,1.0,0.0
216,42459,16,08-02-2021,0,24.0,13.0,3.0,2.0
215,42463,16,08-02-2021,5,3.0,1.0,1.0,0.0
214,42460,16,08-02-2021,1,25.0,14.0,2.0,2.0
213,37484,14,08-02-2021,5,6.0,4.0,1.0,0.0
212,37479,14,08-02-2021,0,36.0,19.0,4.0,3.0
211,37480,14,08-02-2021,1,21.0,12.0,2.0,1.0
210,37481,14,08-02-2021,2,25.0,14.0,2.0,2.0
209,37483,14,08-02-2021,4,24.0,13.0,2.0,2.0
208,3861,1,08-02-2021,0,16.0,8.0,1.0,1.0
207,14233,5,08-02-2021,5,4.0,3.0,0.0,0.0
206,14232,5,08-02-2021,4,16.0,8.0,1.0,1.0
205,6438,2,08-02-2021,1,4.0,2.0,0.0,0.0
204,32295,12,08-02-2021,0,61.0,33.0,6.0,5.0
203,32296,12,08-02-2021,1,28.0,15.0,2.0,2.0
202,32297,12,08-02-2021,4,46.0,26.0,4.0,4.0
201,32298,12,08-02-2021,5,9.0,4.0,1.0,0.0
200,6437,2,08-02-2021,0,17.0,9.0,1.0,1.0
199,34880,13,08-02-2021,0,44.0,25.0,5.0,4.0
198,34881,13,08-02-2021,1,34.0,18.0,3.0,2.0
197,34882,13,08-02-2021,3,10.0,5.0,0.0,0.0
196,34883,13,08-02-2021,4,32.0,17.0,3.0,2.0
195,34884,13,08-02-2021,5,3.0,2.0,1.0,0.0
193,11656,4,08-02-2021,4,13.0,7.0,1.0,1.0
164,55853,22,08-02-2021,0,12.0,7.0,2.0,1.0
137,19433,7,08-02-2021,5,7.0,4.0,0.0,0.0
162,55856,22,08-02-2021,5,2.0,1.0,0.0,0.0
131,3862,1,08-02-2021,1,14.0,8.0,1.0,1.0
130,58168,23,08-02-2021,1,10.0,6.0,0.0,0.0
129,58169,23,08-02-2021,2,5.0,3.0,0.0,0.0
128,51553,20,08-02-2021,0,5.0,3.0,0.0,0.0
127,51554,20,08-02-2021,1,1.0,1.0,0.0,0.0
126,16832,6,08-02-2021,2,10.0,5.0,1.0,0.0
125,16833,6,08-02-2021,4,14.0,7.0,1.0,1.0
124,16834,6,08-02-2021,5,4.0,2.0,1.0,0.0
123,29705,11,08-02-2021,4,59.0,32.0,6.0,5.0
122,29704,11,08-02-2021,3,10.0,5.0,1.0,0.0
121,29703,11,08-02-2021,1,10.0,6.0,1.0,0.0
120,29702,11,08-02-2021,0,75.0,41.0,6.0,6.0
119,47168,18,08-02-2021,5,1.0,0.0,1.0,0.0
118,19430,7,08-02-2021,1,26.0,14.0,2.0,2.0
117,27121,10,08-02-2021,2,5.0,3.0,1.0,0.0
116,27120,10,08-02-2021,1,24.0,13.0,3.0,2.0
115,27119,10,08-02-2021,0,44.0,25.0,4.0,4.0
114,47165,18,08-02-2021,0,9.0,5.0,1.0,0.0
