,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,11281,4,08-01-2021,0,18.0,10.0,1.0,1.0
78,16317,6,08-01-2021,5,6.0,3.0,1.0,0.0
77,16316,6,08-01-2021,4,20.0,11.0,2.0,1.0
76,16315,6,08-01-2021,2,5.0,3.0,1.0,0.0
75,16314,6,08-01-2021,1,12.0,7.0,2.0,1.0
74,16313,6,08-01-2021,0,28.0,15.0,3.0,2.0
73,56591,23,08-01-2021,5,4.0,2.0,0.0,0.0
72,41236,16,08-01-2021,0,13.0,7.0,2.0,1.0
71,41237,16,08-01-2021,1,5.0,3.0,1.0,0.0
70,41238,16,08-01-2021,4,9.0,5.0,1.0,0.0
69,41239,16,08-01-2021,5,3.0,1.0,1.0,0.0
68,26321,10,08-01-2021,1,42.0,23.0,3.0,3.0
67,3712,1,08-01-2021,0,17.0,10.0,2.0,1.0
66,26323,10,08-01-2021,4,13.0,8.0,1.0,1.0
65,48035,19,08-01-2021,4,2.0,1.0,1.0,0.0
64,31361,12,08-01-2021,5,8.0,4.0,1.0,0.0
63,31360,12,08-01-2021,4,18.0,9.0,1.0,1.0
62,31359,12,08-01-2021,1,21.0,12.0,1.0,1.0
61,31358,12,08-01-2021,0,30.0,16.0,3.0,2.0
60,11282,4,08-01-2021,1,6.0,4.0,1.0,0.0
59,11283,4,08-01-2021,2,5.0,2.0,1.0,0.0
58,11284,4,08-01-2021,3,5.0,2.0,0.0,0.0
57,11285,4,08-01-2021,4,10.0,5.0,0.0,0.0
56,11286,4,08-01-2021,5,6.0,3.0,1.0,0.0
79,18841,7,08-01-2021,0,22.0,13.0,3.0,2.0
55,45838,18,08-01-2021,0,6.0,4.0,1.0,0.0
80,36389,14,08-01-2021,1,10.0,5.0,0.0,0.0
83,36390,14,08-01-2021,2,5.0,3.0,1.0,0.0
106,8773,3,08-01-2021,3,5.0,2.0,1.0,0.0
105,8775,3,08-01-2021,5,6.0,3.0,1.0,0.0
104,8774,3,08-01-2021,4,11.0,6.0,0.0,0.0
103,13793,5,08-01-2021,5,6.0,3.0,1.0,0.0
102,8772,3,08-01-2021,2,15.0,8.0,2.0,1.0
101,8771,3,08-01-2021,1,4.0,3.0,0.0,0.0
100,8770,3,08-01-2021,0,19.0,11.0,1.0,1.0
99,18843,7,08-01-2021,4,16.0,9.0,2.0,1.0
98,13792,5,08-01-2021,4,15.0,8.0,1.0,1.0
97,13791,5,08-01-2021,1,11.0,7.0,2.0,1.0
96,13790,5,08-01-2021,0,24.0,13.0,2.0,2.0
95,26320,10,08-01-2021,0,27.0,14.0,3.0,2.0
94,18844,7,08-01-2021,5,5.0,2.0,0.0,0.0
93,36388,14,08-01-2021,0,20.0,12.0,2.0,1.0
92,18842,7,08-01-2021,1,6.0,4.0,1.0,0.0
91,50132,20,08-01-2021,0,3.0,2.0,0.0,0.0
90,26322,10,08-01-2021,2,5.0,2.0,0.0,0.0
89,56590,23,08-01-2021,4,8.0,5.0,1.0,0.0
88,56589,23,08-01-2021,1,2.0,2.0,1.0,0.0
87,56588,23,08-01-2021,0,12.0,7.0,2.0,1.0
86,36392,14,08-01-2021,5,4.0,2.0,0.0,0.0
85,50135,20,08-01-2021,5,0.0,1.0,0.0,0.0
84,36391,14,08-01-2021,4,13.0,8.0,1.0,1.0
82,50134,20,08-01-2021,4,2.0,2.0,1.0,0.0
54,45839,18,08-01-2021,1,1.0,0.0,0.0,0.0
81,50133,20,08-01-2021,1,1.0,0.0,1.0,0.0
52,45841,18,08-01-2021,5,1.0,1.0,1.0,0.0
23,6214,2,08-01-2021,1,5.0,2.0,0.0,0.0
22,6213,2,08-01-2021,0,21.0,11.0,2.0,1.0
21,1260,0,08-01-2021,0,11.0,7.0,1.0,1.0
20,1261,0,08-01-2021,1,4.0,3.0,0.0,0.0
