,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,16934,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
78,11728,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
77,11727,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
76,11725,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
75,1347,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
74,11724,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
73,47412,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
72,47411,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
71,47410,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
70,47409,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
69,24676,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
68,24677,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
67,24678,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
66,1348,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
65,1346,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
64,24680,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
63,14321,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
62,40235,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
61,40236,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
60,51813,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
59,51814,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
58,51815,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
57,51816,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
56,14323,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
79,11729,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
55,14322,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
80,19547,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
83,19550,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
106,16937,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
105,16936,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
104,32487,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
103,16938,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
102,3888,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
101,3887,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
100,3886,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
99,3885,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
98,3884,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
97,32485,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
96,42690,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
95,42689,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
94,42688,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
93,42687,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
92,35076,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
91,35077,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
90,35078,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
89,35079,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
88,32486,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
87,40233,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
86,32484,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
85,11726,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
84,1349,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
82,19549,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
54,14320,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
81,19548,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
52,22147,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
23,6478,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
22,27283,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
21,27281,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
20,58458,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
19,37686,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
18,58457,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
17,58456,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
16,53921,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
15,53922,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
13,40234,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
12,37688,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
11,37687,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
10,37685,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
9,27280,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
8,37684,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
7,9134,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
6,9133,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
5,9132,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
4,9131,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
3,9130,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
2,9129,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
1,27279,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
53,22151,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
