,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,1270,0,08-01-2021,0,11.0,7.0,1.0,1.0
78,43752,17,08-01-2021,5,1.0,0.0,0.0,0.0
77,43751,17,08-01-2021,4,8.0,5.0,1.0,0.0
76,43750,17,08-01-2021,2,5.0,3.0,0.0,0.0
75,43749,17,08-01-2021,1,8.0,5.0,0.0,0.0
74,43748,17,08-01-2021,0,11.0,7.0,1.0,1.0
73,31472,12,08-01-2021,0,30.0,16.0,3.0,2.0
72,38996,15,08-01-2021,4,10.0,5.0,1.0,0.0
71,11343,4,08-01-2021,0,18.0,10.0,1.0,1.0
70,11344,4,08-01-2021,1,6.0,4.0,1.0,0.0
69,11345,4,08-01-2021,2,5.0,2.0,1.0,0.0
68,11346,4,08-01-2021,3,5.0,2.0,0.0,0.0
67,11347,4,08-01-2021,4,10.0,5.0,0.0,0.0
66,11348,4,08-01-2021,5,6.0,3.0,1.0,0.0
65,1271,0,08-01-2021,1,4.0,3.0,0.0,0.0
64,48211,19,08-01-2021,0,4.0,3.0,1.0,0.0
63,33990,13,08-01-2021,1,11.0,7.0,1.0,1.0
62,33991,13,08-01-2021,4,18.0,10.0,2.0,1.0
61,33992,13,08-01-2021,5,4.0,3.0,0.0,0.0
60,46012,18,08-01-2021,5,1.0,1.0,1.0,0.0
59,16392,6,08-01-2021,5,6.0,3.0,1.0,0.0
58,16391,6,08-01-2021,4,20.0,11.0,2.0,1.0
57,16390,6,08-01-2021,2,5.0,3.0,1.0,0.0
56,16389,6,08-01-2021,1,12.0,7.0,2.0,1.0
79,31474,12,08-01-2021,4,18.0,9.0,1.0,1.0
55,16388,6,08-01-2021,0,28.0,15.0,3.0,2.0
80,31475,12,08-01-2021,5,8.0,4.0,1.0,0.0
83,38997,15,08-01-2021,5,3.0,2.0,1.0,0.0
106,52383,21,08-01-2021,1,2.0,2.0,1.0,0.0
105,52384,21,08-01-2021,4,6.0,3.0,0.0,0.0
104,23896,9,08-01-2021,1,4.0,2.0,1.0,0.0
103,41389,16,08-01-2021,5,3.0,1.0,1.0,0.0
102,23898,9,08-01-2021,4,9.0,4.0,1.0,0.0
101,41386,16,08-01-2021,0,13.0,7.0,2.0,1.0
100,41387,16,08-01-2021,1,5.0,3.0,1.0,0.0
99,41388,16,08-01-2021,4,9.0,5.0,1.0,0.0
98,23897,9,08-01-2021,2,30.0,17.0,2.0,2.0
97,54536,22,08-01-2021,1,1.0,0.0,1.0,0.0
96,23899,9,08-01-2021,5,3.0,1.0,1.0,0.0
95,23895,9,08-01-2021,0,14.0,8.0,1.0,1.0
