,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,11694,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
78,58316,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
77,49535,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
76,32397,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
75,27209,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
74,34985,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
73,42581,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
72,42582,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
71,42583,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
70,6463,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
69,27207,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
68,27208,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
67,27210,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
66,3875,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
65,27211,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
64,42584,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
63,6462,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
62,6461,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
61,6460,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
60,6459,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
59,3876,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
58,51691,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
57,51690,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
56,51689,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
79,14280,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
55,51688,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
80,14281,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
83,14283,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
106,32399,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
105,40133,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
104,58318,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
103,40131,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
102,40130,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
