,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,47928,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
78,9245,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
77,45601,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
76,35480,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
75,27605,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
74,27606,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
73,27607,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
72,27608,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
71,35478,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
70,17141,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
69,17140,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
68,45605,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
67,11871,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
66,56728,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
65,56731,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
64,56730,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
63,45603,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
62,24975,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
61,11870,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
60,11872,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
59,30228,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
58,32858,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
57,50187,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
56,47927,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
79,9246,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
55,47926,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
80,45602,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
83,17142,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
106,45604,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
105,43164,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
104,43165,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
103,43166,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
102,17144,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
101,11869,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
100,35477,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
99,9244,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
98,9243,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
97,9242,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
96,9241,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
95,27609,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
94,43163,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
93,11868,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
92,40685,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
91,40686,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
90,40687,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
89,24979,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
88,24978,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
87,24977,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
86,24976,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
85,56729,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
84,40684,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
82,17143,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
54,47925,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
81,35479,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
52,22414,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
23,30225,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
22,30226,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
21,30227,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
20,14500,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
19,14499,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
18,14498,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
17,14497,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
16,3944,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
15,3943,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
13,59082,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
12,3940,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
11,52364,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
10,52365,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
9,52366,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
8,1377,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
7,1376,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
6,1375,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
5,1374,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
4,52367,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
3,59085,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
2,59084,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
1,59083,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
53,22413,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
24,32861,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
25,32860,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
14,3941,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
44,50188,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
51,22415,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
26,11867,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
50,22416,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
49,22417,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
