,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,36472,14,08-01-2021,2,5.0,3.0,1.0,0.0
78,26388,10,08-01-2021,5,5.0,3.0,0.0,0.0
77,54468,22,08-01-2021,5,3.0,1.0,1.0,0.0
76,16364,6,08-01-2021,0,28.0,15.0,3.0,2.0
75,50253,20,08-01-2021,1,1.0,0.0,1.0,0.0
74,38941,15,08-01-2021,0,14.0,8.0,1.0,1.0
73,23863,9,08-01-2021,1,4.0,2.0,1.0,0.0
72,36474,14,08-01-2021,5,4.0,2.0,0.0,0.0
71,36473,14,08-01-2021,4,13.0,8.0,1.0,1.0
70,36471,14,08-01-2021,1,10.0,5.0,0.0,0.0
69,36470,14,08-01-2021,0,20.0,12.0,2.0,1.0
68,3727,1,08-01-2021,0,17.0,10.0,2.0,1.0
67,3728,1,08-01-2021,1,1.0,1.0,1.0,0.0
66,3729,1,08-01-2021,2,5.0,3.0,0.0,0.0
65,3730,1,08-01-2021,4,11.0,6.0,0.0,0.0
64,3731,1,08-01-2021,5,5.0,3.0,1.0,0.0
63,23865,9,08-01-2021,4,9.0,4.0,1.0,0.0
62,23866,9,08-01-2021,5,3.0,1.0,1.0,0.0
61,18899,7,08-01-2021,5,5.0,2.0,0.0,0.0
60,18898,7,08-01-2021,4,16.0,9.0,2.0,1.0
59,18897,7,08-01-2021,1,6.0,4.0,1.0,0.0
58,28901,11,08-01-2021,5,8.0,5.0,0.0,0.0
57,23864,9,08-01-2021,2,30.0,17.0,2.0,2.0
56,23862,9,08-01-2021,0,14.0,8.0,1.0,1.0
79,26387,10,08-01-2021,4,13.0,8.0,1.0,1.0
55,28899,11,08-01-2021,1,25.0,14.0,3.0,2.0
80,26386,10,08-01-2021,2,5.0,2.0,0.0,0.0
83,48147,19,08-01-2021,0,4.0,3.0,1.0,0.0
106,21417,8,08-01-2021,2,5.0,3.0,0.0,0.0
105,16365,6,08-01-2021,1,12.0,7.0,2.0,1.0
104,21415,8,08-01-2021,0,15.0,9.0,2.0,1.0
103,21416,8,08-01-2021,1,4.0,2.0,1.0,0.0
102,16366,6,08-01-2021,2,5.0,3.0,1.0,0.0
101,21418,8,08-01-2021,4,11.0,7.0,1.0,1.0
