,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,37465,15,08-01-2021,1,4,2,0,0
78,42079,17,08-01-2021,4,8,5,1,0
77,42080,17,08-01-2021,5,1,0,0,0
76,46413,19,08-01-2021,5,1,1,0,0
75,39789,16,08-01-2021,0,13,7,2,1
74,39790,16,08-01-2021,1,5,3,1,0
73,39791,16,08-01-2021,4,9,5,1,0
72,39792,16,08-01-2021,5,3,1,1,0
71,50467,21,08-01-2021,4,6,3,0,0
70,44277,18,08-01-2021,0,6,4,1,0
69,52545,22,08-01-2021,5,3,1,1,0
68,46412,19,08-01-2021,4,2,1,1,0
67,10852,4,08-01-2021,4,10,5,0,0
66,48462,20,08-01-2021,5,0,1,0,0
65,22923,9,08-01-2021,5,3,1,1,0
64,10848,4,08-01-2021,0,18,10,1,1
63,10849,4,08-01-2021,1,6,4,1,0
62,10850,4,08-01-2021,2,5,2,1,0
61,10851,4,08-01-2021,3,5,2,0,0
60,1182,0,08-01-2021,0,11,7,1,1
59,22919,9,08-01-2021,0,14,8,1,1
58,1183,0,08-01-2021,1,4,3,0,0
57,1184,0,08-01-2021,4,6,4,1,0
56,1185,0,08-01-2021,5,3,2,0,0
79,42078,17,08-01-2021,2,5,3,0,0
55,10853,4,08-01-2021,5,6,3,1,0
80,42077,17,08-01-2021,1,8,5,0,0
83,50466,21,08-01-2021,1,2,2,1,0
106,18140,7,08-01-2021,4,16,9,2,1
105,18141,7,08-01-2021,5,5,2,0,0
104,44280,18,08-01-2021,5,1,1,1,0
103,44279,18,08-01-2021,4,4,2,0,0
102,44278,18,08-01-2021,1,1,0,0,0
101,18138,7,08-01-2021,0,22,13,3,2
100,18139,7,08-01-2021,1,6,4,1,0
99,13275,5,08-01-2021,5,6,3,1,0
98,50465,21,08-01-2021,0,7,3,0,0
97,20558,8,08-01-2021,1,4,2,1,0
96,5946,2,08-01-2021,1,5,2,0,0
95,5945,2,08-01-2021,0,21,11,2,1
94,5947,2,08-01-2021,2,10,6,1,0
93,20561,8,08-01-2021,5,3,1,1,0
92,15703,6,08-01-2021,0,28,15,3,2
91,20560,8,08-01-2021,4,11,7,1,1
90,20559,8,08-01-2021,2,5,3,0,0
89,5948,2,08-01-2021,4,11,7,2,1
88,15704,6,08-01-2021,1,12,7,2,1
87,15705,6,08-01-2021,2,5,3,1,0
86,15706,6,08-01-2021,4,20,11,2,1
