,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,17011,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
78,45293,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
77,45294,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
76,45295,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
75,45296,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
74,45297,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
73,17012,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
72,32628,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
71,32630,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
70,27404,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
69,3909,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
68,58700,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
67,58699,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
66,58698,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
65,58697,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
64,35232,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
63,35231,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
62,35230,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
61,35229,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
60,3908,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
59,3910,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
58,42872,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
57,3911,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
56,3912,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
79,30009,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
55,1361,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
80,30010,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
83,30012,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
106,19639,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
105,49865,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
104,19640,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
103,19638,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
102,17015,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
101,49862,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
100,49863,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
99,17013,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
98,49864,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
97,17014,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
96,19637,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
95,9176,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
94,52026,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
93,56361,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
92,32627,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
91,6509,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
90,6510,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
89,6511,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
88,6512,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
87,6513,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
86,56364,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
85,56363,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
84,56362,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
82,32629,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
54,1360,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
81,30011,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
52,1358,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
23,47610,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
22,27402,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
21,54140,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
20,27401,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
19,9174,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
18,9175,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
17,9177,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
16,9178,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
15,9179,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
13,54142,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
12,54141,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
11,40409,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
10,47609,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
9,40408,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
8,40407,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
7,37847,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
6,37848,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
5,24793,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
4,24792,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
3,24791,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
2,24790,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
1,24789,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
53,1359,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
24,47612,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
25,52028,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
14,40410,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
44,37849,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
51,42869,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
26,52029,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
50,42870,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
49,42871,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
48,27405,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
47,27403,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
46,52027,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
45,22253,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
43,37850,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
42,37851,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
41,11780,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
39,11782,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
40,11781,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
32,22250,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
37,11784,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
36,11785,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
35,22252,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
27,14391,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
34,47611,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
33,22251,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
38,11783,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
31,22249,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
30,14388,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
29,14389,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
28,14390,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
183,9188,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
181,30020,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
184,9187,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
182,9189,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
185,9186,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
166,52033,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
187,11790,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
188,11791,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
189,40417,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
180,30019,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
190,49871,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
186,9185,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
179,30018,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
167,52032,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
177,27409,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
176,27410,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
175,27411,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
174,27412,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
173,27413,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
172,37857,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
171,42880,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
170,42879,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
169,42878,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
168,42877,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
191,40416,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
178,30017,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
192,40414,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
218,40415,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
194,47616,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
165,52034,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
219,24799,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
217,40413,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
216,42876,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
215,49869,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
214,49870,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
213,56368,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
212,56369,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
211,58708,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
210,58707,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
209,58706,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
208,58705,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
207,58704,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
206,17020,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
205,1368,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
204,1367,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
203,1366,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
202,1365,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
201,56370,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
200,6522,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
199,6521,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
198,6520,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
197,6519,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
196,24800,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
195,56371,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
193,3921,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
164,52035,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
137,24804,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
162,6518,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
131,32636,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
130,17022,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
129,45304,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
128,45303,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
127,45302,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
126,54149,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
125,54148,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
124,54147,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
123,35239,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
122,35238,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
121,35237,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
120,35236,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
119,35235,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
118,32635,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
117,17021,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
116,11793,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
115,32634,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
114,32633,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
113,17023,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
112,17024,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
111,54146,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
110,11792,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
