,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,6397,2,08-01-2021,0,21.0,11.0,2.0,1.0
78,3833,1,08-01-2021,2,5.0,3.0,0.0,0.0
77,3832,1,08-01-2021,1,1.0,1.0,1.0,0.0
76,3831,1,08-01-2021,0,17.0,10.0,2.0,1.0
75,53441,21,08-01-2021,0,7.0,3.0,0.0,0.0
74,53442,21,08-01-2021,1,2.0,2.0,1.0,0.0
73,29570,11,08-01-2021,1,25.0,14.0,3.0,2.0
72,29571,11,08-01-2021,4,21.0,11.0,1.0,1.0
71,29572,11,08-01-2021,5,8.0,5.0,0.0,0.0
70,55631,22,08-01-2021,4,3.0,1.0,0.0,0.0
69,6401,2,08-01-2021,5,10.0,6.0,0.0,0.0
68,6400,2,08-01-2021,4,11.0,7.0,2.0,1.0
67,6399,2,08-01-2021,2,10.0,6.0,1.0,0.0
66,6398,2,08-01-2021,1,5.0,2.0,0.0,0.0
65,19339,7,08-01-2021,5,5.0,2.0,0.0,0.0
64,19338,7,08-01-2021,4,16.0,9.0,2.0,1.0
63,19337,7,08-01-2021,1,6.0,4.0,1.0,0.0
62,19336,7,08-01-2021,0,22.0,13.0,3.0,2.0
61,55632,22,08-01-2021,5,3.0,1.0,1.0,0.0
60,55630,22,08-01-2021,1,1.0,0.0,1.0,0.0
59,32157,12,08-01-2021,5,8.0,4.0,1.0,0.0
58,55629,22,08-01-2021,0,6.0,3.0,1.0,0.0
57,44679,17,08-01-2021,5,1.0,0.0,0.0,0.0
56,44678,17,08-01-2021,4,8.0,5.0,1.0,0.0
79,3834,1,08-01-2021,4,11.0,6.0,0.0,0.0
55,44677,17,08-01-2021,2,5.0,3.0,0.0,0.0
80,3835,1,08-01-2021,5,5.0,3.0,1.0,0.0
83,46971,18,08-01-2021,1,1.0,0.0,0.0,0.0
106,21916,8,08-01-2021,5,3.0,1.0,1.0,0.0
105,49208,19,08-01-2021,5,1.0,1.0,0.0,0.0
104,49207,19,08-01-2021,4,2.0,1.0,1.0,0.0
