,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,30526,12,08-01-2021,5,8,4,1,0
78,15875,6,08-01-2021,1,12,7,2,1
77,15874,6,08-01-2021,0,28,15,3,2
76,3584,1,08-01-2021,1,1,1,1,0
75,3585,1,08-01-2021,2,5,3,0,0
74,3586,1,08-01-2021,4,11,6,0,0
73,3587,1,08-01-2021,5,5,3,1,0
72,8517,3,08-01-2021,4,11,6,0,0
71,53054,22,08-01-2021,5,3,1,1,0
70,53053,22,08-01-2021,4,3,1,0,0
69,53052,22,08-01-2021,1,1,0,1,0
68,53051,22,08-01-2021,0,6,3,1,0
67,10969,4,08-01-2021,0,18,10,1,1
66,8516,3,08-01-2021,3,5,2,1,0
65,48927,20,08-01-2021,0,3,2,0,0
64,8518,3,08-01-2021,5,6,3,1,0
63,20782,8,08-01-2021,1,4,2,1,0
62,44709,18,08-01-2021,0,6,4,1,0
61,13421,5,08-01-2021,4,15,8,1,1
60,13420,5,08-01-2021,1,11,7,2,1
59,13419,5,08-01-2021,0,24,13,2,2
58,44710,18,08-01-2021,1,1,0,0,0
57,44711,18,08-01-2021,4,4,2,0,0
56,44712,18,08-01-2021,5,1,1,1,0
79,10970,4,08-01-2021,1,6,4,1,0
55,20783,8,08-01-2021,2,5,3,0,0
80,15876,6,08-01-2021,2,5,3,1,0
83,40188,16,08-01-2021,0,13,7,2,1
106,35436,14,08-01-2021,4,13,8,1,1
105,35437,14,08-01-2021,5,4,2,0,0
104,8515,3,08-01-2021,2,15,8,2,1
103,8514,3,08-01-2021,1,4,3,0,0
102,35435,14,08-01-2021,2,5,3,1,0
101,35434,14,08-01-2021,1,10,5,0,0
100,35433,14,08-01-2021,0,20,12,2,1
99,10974,4,08-01-2021,5,6,3,1,0
98,8513,3,08-01-2021,0,19,11,1,1
97,10972,4,08-01-2021,3,5,2,0,0
96,10973,4,08-01-2021,4,10,5,0,0
95,55250,23,08-01-2021,4,8,5,1,0
94,10971,4,08-01-2021,2,5,2,1,0
93,15877,6,08-01-2021,4,20,11,2,1
92,30524,12,08-01-2021,1,21,12,1,1
91,30523,12,08-01-2021,0,30,16,3,2
90,46863,19,08-01-2021,0,4,3,1,0
89,46864,19,08-01-2021,1,2,2,1,0
88,46865,19,08-01-2021,4,2,1,1,0
87,46866,19,08-01-2021,5,1,1,0,0
86,40191,16,08-01-2021,5,3,1,1,0
85,40190,16,08-01-2021,4,9,5,1,0
84,40189,16,08-01-2021,1,5,3,1,0
82,3583,1,08-01-2021,0,17,10,2,1
54,20784,8,08-01-2021,4,11,7,1,1
81,15878,6,08-01-2021,5,6,3,1,0
52,30525,12,08-01-2021,4,18,9,1,1
23,28059,11,08-01-2021,1,25,14,3,2
22,28058,11,08-01-2021,0,33,18,2,2
21,48930,20,08-01-2021,5,0,1,0,0
20,48929,20,08-01-2021,4,2,2,1,0
19,48928,20,08-01-2021,1,1,0,1,0
18,55249,23,08-01-2021,1,2,2,1,0
17,23162,9,08-01-2021,0,14,8,1,1
16,23163,9,08-01-2021,1,4,2,1,0
15,23164,9,08-01-2021,2,30,17,2,2
13,23166,9,08-01-2021,5,3,1,1,0
12,32968,13,08-01-2021,0,25,14,2,2
11,32969,13,08-01-2021,1,11,7,1,1
10,32970,13,08-01-2021,4,18,10,2,1
9,32971,13,08-01-2021,5,4,3,0,0
8,6019,2,08-01-2021,0,21,11,2,1
7,6020,2,08-01-2021,1,5,2,0,0
6,6021,2,08-01-2021,2,10,6,1,0
5,6022,2,08-01-2021,4,11,7,2,1
4,6023,2,08-01-2021,5,10,6,0,0
3,37851,15,08-01-2021,5,3,2,1,0
2,37850,15,08-01-2021,4,10,5,1,0
1,13422,5,08-01-2021,5,6,3,1,0
53,20785,8,08-01-2021,5,3,1,1,0
24,28060,11,08-01-2021,4,21,11,1,1
25,28061,11,08-01-2021,5,8,5,0,0
14,23165,9,08-01-2021,4,9,4,1,0
44,1205,0,08-01-2021,4,6,4,1,0
51,1203,0,08-01-2021,0,11,7,1,1
26,25617,10,08-01-2021,5,5,3,0,0
50,1204,0,08-01-2021,1,4,3,0,0
49,42497,17,08-01-2021,0,11,7,1,1
48,42498,17,08-01-2021,1,8,5,0,0
47,42499,17,08-01-2021,2,5,3,0,0
46,42500,17,08-01-2021,4,8,5,1,0
45,42501,17,08-01-2021,5,1,0,0,0
43,1206,0,08-01-2021,5,3,2,0,0
42,18338,7,08-01-2021,5,5,2,0,0
41,18337,7,08-01-2021,4,16,9,2,1
39,18335,7,08-01-2021,0,22,13,3,2
40,18336,7,08-01-2021,1,6,4,1,0
32,20781,8,08-01-2021,0,15,9,2,1
37,50952,21,08-01-2021,0,7,3,0,0
36,50953,21,08-01-2021,1,2,2,1,0
35,50954,21,08-01-2021,4,6,3,0,0
27,25616,10,08-01-2021,4,13,8,1,1
34,55251,23,08-01-2021,5,4,2,0,0
33,37848,15,08-01-2021,0,14,8,1,1
38,55248,23,08-01-2021,0,12,7,2,1
31,25613,10,08-01-2021,0,27,14,3,2
30,37849,15,08-01-2021,1,4,2,0,0
29,25614,10,08-01-2021,1,42,23,3,3
28,25615,10,08-01-2021,2,5,2,0,0
182,3595,1,08-02-2021,4,9,4,1,0
180,48935,20,08-02-2021,4,4,3,0,0
183,37854,15,08-02-2021,0,25,13,2,2
181,3594,1,08-02-2021,2,10,5,1,0
184,3596,1,08-02-2021,5,3,1,1,0
165,20789,8,08-02-2021,0,30,16,2,2
186,3593,1,08-02-2021,1,14,8,1,1
187,44719,18,08-02-2021,5,1,0,1,0
188,28066,11,08-02-2021,1,10,6,1,0
179,3592,1,08-02-2021,0,16,8,1,1
189,28067,11,08-02-2021,3,10,5,1,0
185,53060,22,08-02-2021,4,8,4,1,0
178,48936,20,08-02-2021,5,1,0,0,0
166,53059,22,08-02-2021,1,10,6,0,0
176,25624,10,08-02-2021,4,31,18,3,2
175,10979,4,08-02-2021,0,18,10,2,1
174,10980,4,08-02-2021,1,3,1,0,0
173,25623,10,08-02-2021,2,5,3,1,0
172,25622,10,08-02-2021,1,24,13,3,2
171,25621,10,08-02-2021,0,44,25,4,4
